ISRICSOILGRIDS_new_average_nitrogen_reduced,x,y
374.0,85.8125,49.9375
180.0,115.9375,52.3125
67.0,-112.5625,34.8125
530.0,85.8125,64.5625
259.0,42.6875,44.3125
193.0,112.4375,1.5625
225.0,-67.3125,-16.4375
282.0,-127.4375,66.4375
381.0,88.3125,66.3125
369.0,-71.8125,47.1875
147.0,-107.1875,27.4375
367.0,87.0625,68.6875
-9999.0,8.5625,42.0625
86.0,119.3125,32.0625
232.0,113.5625,60.9375
57.0,122.9375,-33.4375
323.0,-105.4375,65.1875
154.0,26.9375,44.5625
630.0,-84.4375,42.9375
253.0,114.3125,2.6875
401.0,50.8125,49.8125
-9999.0,-73.6875,-45.0625
77.0,-109.0625,31.6875
265.0,113.4375,58.4375
396.0,-141.0625,63.0625
-9999.0,160.8125,68.9375
318.0,-75.8125,6.8125
275.0,-133.9375,64.6875
-9999.0,-137.1875,62.6875
361.0,46.8125,61.1875
299.0,27.6875,49.6875
95.0,19.5625,-33.0625
-9999.0,-107.0625,65.4375
489.0,-156.3125,59.5625
166.0,107.5625,29.8125
217.0,71.4375,42.1875
-9999.0,34.6875,62.6875
248.0,53.0625,63.8125
346.0,122.0625,1.0625
401.0,157.8125,54.4375
288.0,-136.4375,66.1875
752.0,-72.6875,-42.8125
210.0,49.9375,59.9375
648.0,-23.6875,71.6875
216.0,-79.4375,47.3125
109.0,-103.4375,43.3125
410.0,-22.9375,69.8125
438.0,156.8125,52.5625
282.0,98.4375,50.4375
391.0,128.6875,65.9375
273.0,81.0625,29.9375
263.0,129.0625,51.4375
302.0,45.4375,63.3125
219.0,100.0625,60.3125
119.0,111.0625,25.8125
509.0,-141.4375,61.0625
294.0,116.5625,55.8125
688.0,-142.8125,60.8125
-9999.0,70.3125,63.9375
232.0,-96.9375,45.6875
198.0,144.1875,-33.9375
442.0,143.0625,-5.0625
64.0,121.8125,37.4375
231.0,96.6875,57.4375
156.0,-90.1875,14.1875
212.0,-96.6875,47.6875
239.0,-127.0625,69.6875
-9999.0,20.1875,69.9375
-9999.0,156.3125,50.8125
296.0,93.0625,66.9375
288.0,75.4375,59.9375
343.0,161.3125,61.6875
-9999.0,-109.0625,65.4375
-9999.0,26.8125,70.9375
80.0,-103.8125,27.4375
459.0,-90.1875,51.3125
273.0,64.6875,62.4375
360.0,175.1875,65.9375
383.0,134.1875,51.6875
172.0,101.3125,20.9375
-9999.0,-20.6875,75.3125
369.0,32.8125,58.9375
229.0,118.6875,50.8125
357.0,158.4375,53.1875
219.0,25.0625,60.6875
-9999.0,103.1875,65.4375
490.0,84.5625,63.8125
316.0,-102.6875,65.8125
266.0,99.9375,38.3125
366.0,-65.4375,56.5625
168.0,-85.3125,42.6875
296.0,-129.0625,61.3125
227.0,110.4375,-7.9375
178.0,120.3125,-1.1875
281.0,87.8125,51.4375
300.0,41.0625,50.8125
385.0,-106.5625,61.0625
145.0,-78.0625,38.9375
493.0,-83.1875,50.6875
255.0,113.8125,57.5625
250.0,123.0625,57.3125
260.0,100.8125,49.9375
289.0,62.4375,64.0625
198.0,33.0625,40.5625
215.0,122.6875,60.3125
208.0,3.6875,44.9375
327.0,81.8125,69.4375
168.0,-110.1875,49.6875
310.0,139.0625,35.8125
370.0,-98.6875,62.1875
-9999.0,-118.8125,34.1875
256.0,24.4375,60.5625
849.0,-79.9375,56.8125
262.0,15.4375,44.4375
430.0,86.1875,70.8125
289.0,146.5625,62.6875
534.0,-155.4375,62.8125
206.0,103.1875,18.4375
65.0,110.3125,34.9375
119.0,152.0625,-26.6875
84.0,-118.5625,47.4375
408.0,34.6875,49.6875
-9999.0,168.9375,61.3125
371.0,-155.4375,64.8125
290.0,53.5625,65.6875
134.0,-77.0625,40.9375
301.0,-96.9375,58.3125
410.0,88.0625,51.4375
383.0,145.3125,65.1875
149.0,110.0625,52.3125
-9999.0,17.9375,44.1875
148.0,-91.0625,40.3125
-9999.0,-88.5625,49.9375
262.0,104.4375,58.3125
564.0,86.4375,64.9375
68.0,-110.1875,38.6875
314.0,172.5625,63.0625
753.0,-42.6875,63.1875
305.0,157.8125,55.0625
82.0,-108.5625,35.4375
144.0,-70.8125,-37.1875
227.0,111.4375,61.1875
210.0,115.0625,62.1875
228.0,105.6875,11.3125
485.0,-74.1875,61.6875
158.0,46.5625,34.4375
177.0,-93.4375,45.4375
244.0,137.4375,-4.6875
166.0,-114.4375,53.8125
301.0,161.5625,65.4375
130.0,-67.6875,9.8125
68.0,140.0625,-32.6875
113.0,107.3125,32.9375
172.0,94.1875,22.3125
125.0,114.4375,41.3125
276.0,106.6875,64.4375
111.0,-117.1875,42.4375
548.0,-96.3125,61.3125
336.0,97.4375,4.3125
222.0,-122.0625,56.5625
306.0,-125.4375,68.3125
288.0,128.4375,48.5625
171.0,-89.6875,13.8125
439.0,81.8125,63.8125
-9999.0,75.5625,71.3125
225.0,104.1875,32.5625
610.0,35.3125,54.6875
682.0,-170.6875,66.3125
478.0,80.0625,65.0625
110.0,27.1875,38.8125
427.0,-114.0625,62.6875
334.0,98.4375,50.1875
460.0,-135.4375,59.0625
222.0,66.8125,67.0625
256.0,-117.0625,57.3125
436.0,78.1875,69.6875
324.0,131.5625,53.8125
339.0,146.9375,67.8125
287.0,108.6875,70.8125
-9999.0,-73.9375,-41.3125
389.0,25.5625,53.4375
261.0,43.4375,54.0625
59.0,110.5625,38.4375
74.0,146.0625,-19.1875
117.0,27.5625,-30.8125
252.0,-73.5625,41.9375
419.0,134.3125,65.8125
278.0,-72.8125,44.4375
562.0,-74.0625,53.5625
142.0,-116.5625,44.6875
821.0,-153.9375,70.1875
-9999.0,77.9375,42.6875
-9999.0,77.0625,71.3125
-9999.0,-113.9375,55.3125
122.0,105.9375,11.5625
333.0,-140.6875,65.0625
300.0,48.8125,64.6875
244.0,-83.6875,46.8125
454.0,-3.5625,52.1875
288.0,32.6875,48.6875
-9999.0,-76.6875,63.3125
109.0,115.6875,32.3125
384.0,117.9375,56.1875
255.0,57.0625,51.9375
204.0,120.3125,48.5625
436.0,31.1875,67.0625
447.0,142.6875,51.4375
253.0,9.8125,54.5625
323.0,139.0625,66.4375
392.0,132.3125,34.8125
64.0,124.1875,-31.9375
326.0,168.0625,67.1875
67.0,113.5625,34.1875
156.0,26.3125,44.6875
78.0,-83.5625,31.3125
-9999.0,-79.3125,32.8125
309.0,163.6875,65.5625
112.0,124.1875,44.6875
81.0,111.0625,34.4375
115.0,-84.3125,34.9375
188.0,85.8125,53.6875
355.0,-77.3125,48.8125
838.0,-151.4375,69.5625
273.0,109.0625,52.0625
238.0,90.0625,47.8125
206.0,51.8125,54.8125
114.0,-106.4375,42.6875
359.0,38.6875,56.9375
252.0,-133.9375,63.6875
286.0,40.8125,52.4375
228.0,9.8125,51.4375
-9999.0,4.5625,51.8125
181.0,-104.9375,21.4375
152.0,119.5625,28.6875
232.0,100.1875,47.5625
-9999.0,36.1875,69.1875
124.0,127.8125,-32.0625
277.0,30.1875,51.6875
292.0,-115.0625,64.5625
374.0,129.5625,64.8125
177.0,46.3125,40.1875
200.0,36.9375,52.4375
307.0,-100.3125,51.9375
323.0,-136.3125,65.5625
134.0,95.5625,23.6875
177.0,-92.0625,48.0625
-9999.0,-127.8125,62.0625
-9999.0,72.5625,61.9375
384.0,163.1875,65.4375
252.0,50.6875,36.8125
473.0,63.3125,54.4375
264.0,102.9375,31.6875
194.0,77.3125,31.3125
170.0,-98.6875,21.4375
321.0,54.8125,65.1875
430.0,142.0625,50.5625
169.0,-95.0625,41.3125
176.0,-97.6875,48.1875
-9999.0,-90.6875,64.6875
92.0,99.9375,18.4375
271.0,-133.6875,68.6875
590.0,-131.8125,56.5625
244.0,126.9375,41.1875
350.0,54.4375,65.0625
461.0,126.9375,52.4375
277.0,104.6875,58.4375
351.0,65.5625,68.5625
127.0,112.1875,26.9375
224.0,1.4375,42.4375
-9999.0,-97.6875,59.1875
57.0,122.9375,-30.9375
127.0,25.1875,-32.1875
156.0,-104.8125,19.8125
312.0,79.9375,62.5625
185.0,-94.4375,42.8125
288.0,104.9375,62.6875
227.0,51.1875,56.0625
372.0,46.1875,57.6875
353.0,158.9375,54.1875
317.0,146.5625,63.0625
356.0,-119.6875,62.1875
-9999.0,16.9375,61.0625
-9999.0,-87.9375,32.8125
189.0,-70.1875,44.9375
92.0,-120.8125,38.0625
207.0,108.4375,72.1875
332.0,118.5625,57.5625
119.0,20.9375,50.5625
-9999.0,121.6875,15.0625
509.0,-174.3125,64.9375
264.0,50.8125,36.6875
143.0,-107.1875,45.4375
95.0,-122.5625,39.0625
126.0,-86.0625,38.5625
202.0,119.1875,62.8125
-9999.0,91.6875,70.8125
264.0,8.4375,47.3125
202.0,15.0625,45.9375
97.0,-113.8125,40.0625
219.0,110.8125,54.5625
250.0,37.3125,48.5625
215.0,106.5625,13.8125
190.0,-57.9375,48.1875
403.0,155.6875,68.4375
291.0,-111.1875,67.5625
-9999.0,88.1875,22.5625
-9999.0,83.0625,61.6875
646.0,-73.4375,-40.3125
927.0,-82.5625,52.1875
120.0,-120.8125,42.1875
133.0,109.5625,25.5625
338.0,157.4375,65.6875
-9999.0,104.5625,-0.4375
513.0,-83.1875,49.1875
313.0,50.0625,64.3125
-9999.0,-158.3125,56.1875
-9999.0,145.3125,-15.0625
313.0,131.9375,48.1875
88.0,-119.9375,40.9375
381.0,-3.8125,52.5625
295.0,21.9375,55.5625
272.0,127.4375,57.5625
87.0,-96.4375,32.9375
89.0,-109.3125,41.5625
173.0,26.9375,46.8125
135.0,-113.6875,41.6875
955.0,-3.6875,57.1875
285.0,68.1875,63.5625
160.0,140.4375,-2.5625
247.0,-129.0625,63.4375
415.0,143.4375,43.8125
192.0,-121.4375,72.0625
400.0,-76.1875,35.5625
-9999.0,-17.3125,66.1875
211.0,-70.4375,-32.3125
348.0,90.4375,63.8125
265.0,118.5625,54.8125
192.0,-67.1875,-16.6875
130.0,-108.8125,40.8125
-9999.0,-153.8125,59.1875
151.0,-115.4375,48.6875
111.0,-118.9375,36.4375
186.0,-73.3125,8.9375
180.0,17.6875,48.8125
452.0,-128.5625,65.9375
109.0,-95.0625,35.8125
311.0,10.5625,55.9375
346.0,40.8125,51.5625
-9999.0,-133.3125,55.4375
387.0,36.0625,58.0625
118.0,-111.9375,39.1875
374.0,144.4375,43.8125
-9999.0,122.6875,30.1875
-9999.0,-5.9375,54.0625
165.0,-118.1875,55.3125
169.0,81.0625,45.6875
-9999.0,-4.0625,47.6875
154.0,32.1875,41.0625
-9999.0,125.9375,34.3125
334.0,-141.6875,67.5625
233.0,114.8125,0.5625
251.0,107.6875,-6.5625
-9999.0,119.0625,-8.3125
399.0,51.3125,65.3125
207.0,-108.8125,49.8125
160.0,127.9375,26.6875
142.0,-103.6875,44.6875
384.0,-96.5625,48.5625
75.0,109.8125,40.3125
289.0,99.1875,49.4375
560.0,34.6875,57.9375
102.0,-98.5625,27.9375
663.0,-174.0625,65.4375
590.0,-20.5625,64.3125
368.0,-134.3125,66.0625
281.0,93.3125,63.3125
314.0,46.3125,54.1875
376.0,66.4375,62.0625
124.0,102.4375,17.3125
145.0,-92.1875,48.3125
-9999.0,35.5625,-23.0625
-9999.0,-95.3125,62.6875
200.0,-100.5625,51.5625
159.0,-119.9375,55.9375
79.0,149.5625,-25.3125
398.0,-135.4375,65.9375
380.0,-118.4375,52.1875
305.0,-84.3125,9.8125
206.0,-106.9375,52.6875
148.0,-93.1875,43.9375
-9999.0,87.3125,21.4375
410.0,159.9375,54.6875
45.0,133.4375,-30.4375
376.0,174.4375,69.4375
376.0,-148.6875,64.1875
200.0,84.4375,48.9375
203.0,121.6875,58.1875
706.0,94.8125,26.0625
897.0,-82.8125,51.4375
298.0,-104.6875,57.4375
305.0,129.9375,59.9375
-9999.0,-66.4375,57.5625
80.0,-91.6875,35.1875
346.0,-110.5625,67.8125
135.0,95.9375,24.9375
133.0,117.8125,30.6875
215.0,5.9375,44.5625
313.0,-129.3125,63.9375
318.0,37.4375,53.6875
250.0,90.3125,61.8125
474.0,-123.3125,67.1875
91.0,-92.6875,30.6875
50.0,135.5625,-31.0625
332.0,-117.5625,50.4375
-9999.0,-158.8125,70.5625
473.0,-158.5625,60.5625
160.0,-100.1875,49.1875
256.0,-116.6875,51.3125
94.0,142.8125,-36.4375
412.0,71.0625,62.0625
226.0,-1.0625,51.0625
-9999.0,-99.8125,66.9375
107.0,-108.6875,38.3125
484.0,-100.6875,59.5625
202.0,-126.3125,66.5625
146.0,-8.4375,39.1875
110.0,109.9375,24.5625
123.0,122.9375,44.9375
93.0,-1.9375,35.0625
-9999.0,148.6875,-5.9375
249.0,99.6875,30.5625
377.0,101.8125,31.0625
317.0,16.6875,60.6875
194.0,126.1875,39.6875
-9999.0,-154.4375,56.4375
76.0,30.8125,-20.4375
-9999.0,124.6875,45.6875
469.0,-177.3125,65.9375
147.0,-103.9375,24.0625
337.0,116.5625,56.8125
876.0,-156.1875,68.5625
201.0,124.0625,59.5625
261.0,20.3125,46.8125
-9999.0,128.5625,31.9375
151.0,-99.0625,22.0625
172.0,-100.1875,51.8125
187.0,-76.0625,46.3125
-9999.0,22.1875,-34.1875
590.0,97.4375,74.8125
-9999.0,-108.0625,67.4375
-9999.0,-76.1875,19.9375
-9999.0,-121.9375,68.1875
159.0,105.1875,49.0625
202.0,13.1875,48.9375
104.0,-108.8125,29.3125
72.0,-119.4375,46.9375
254.0,28.6875,65.4375
184.0,48.1875,-19.0625
-9999.0,151.1875,-8.5625
572.0,145.9375,68.0625
-9999.0,21.4375,78.1875
353.0,-15.1875,65.5625
264.0,61.8125,53.9375
-9999.0,136.8125,50.0625
-9999.0,-82.0625,47.0625
-9999.0,33.0625,-26.5625
296.0,27.9375,61.9375
425.0,150.5625,61.9375
307.0,-149.0625,64.8125
190.0,-75.3125,43.0625
299.0,56.6875,57.1875
249.0,32.8125,49.6875
510.0,-68.5625,-53.6875
321.0,-81.8125,48.4375
-9999.0,127.5625,1.6875
343.0,109.0625,53.4375
115.0,31.4375,-27.9375
50.0,-117.8125,36.9375
155.0,-120.3125,42.4375
282.0,50.5625,61.8125
119.0,107.1875,32.9375
189.0,115.0625,50.3125
-9999.0,27.4375,62.3125
319.0,57.6875,58.9375
-9999.0,-154.4375,66.8125
471.0,-70.3125,48.5625
116.0,29.6875,37.9375
182.0,3.4375,50.8125
403.0,-154.3125,65.1875
216.0,121.5625,52.4375
115.0,-116.9375,47.6875
415.0,91.0625,72.4375
245.0,5.3125,51.5625
237.0,118.1875,57.9375
456.0,-71.8125,60.9375
339.0,96.6875,68.8125
517.0,160.4375,69.3125
611.0,-82.4375,29.3125
310.0,-150.3125,65.9375
389.0,88.5625,71.3125
104.0,51.0625,32.0625
364.0,-140.9375,65.9375
368.0,-71.6875,48.4375
-9999.0,-134.6875,67.4375
303.0,26.8125,67.3125
-9999.0,-56.5625,53.0625
205.0,90.9375,28.6875
150.0,54.5625,58.5625
408.0,153.8125,61.4375
1215.0,-6.3125,57.6875
294.0,-143.6875,63.5625
833.0,6.8125,59.1875
-9999.0,-98.0625,68.9375
441.0,147.0625,63.6875
152.0,20.0625,48.1875
-9999.0,-60.1875,46.3125
311.0,135.6875,50.3125
-9999.0,-91.3125,46.9375
432.0,38.4375,59.8125
379.0,140.0625,61.0625
385.0,117.8125,64.4375
159.0,29.8125,-29.4375
-9999.0,81.4375,66.5625
197.0,-71.8125,-33.9375
291.0,171.5625,66.9375
235.0,60.6875,59.3125
361.0,129.8125,64.0625
356.0,105.3125,72.8125
496.0,-73.6875,64.3125
-9999.0,142.4375,43.8125
281.0,17.8125,65.1875
288.0,77.9375,63.0625
-9999.0,29.8125,36.0625
104.0,-98.1875,24.1875
327.0,-131.3125,64.0625
299.0,-2.5625,50.8125
279.0,147.9375,-8.9375
270.0,47.9375,41.8125
657.0,-9.4375,52.3125
-9999.0,37.4375,66.4375
767.0,-159.1875,66.8125
1035.0,-85.8125,54.9375
271.0,108.3125,12.4375
335.0,0.5625,51.8125
223.0,-6.9375,43.0625
143.0,-96.0625,40.1875
335.0,35.1875,61.1875
912.0,-98.5625,52.0625
189.0,43.9375,37.5625
557.0,-76.4375,54.5625
358.0,136.0625,55.5625
399.0,-129.0625,56.5625
235.0,124.4375,51.0625
321.0,155.9375,63.6875
733.0,-94.1875,64.1875
418.0,38.5625,59.5625
229.0,60.9375,57.5625
304.0,-62.4375,53.6875
150.0,9.6875,48.1875
226.0,69.3125,58.3125
489.0,37.0625,68.5625
568.0,69.8125,65.8125
983.0,-89.6875,55.4375
338.0,110.3125,50.1875
110.0,-88.3125,38.5625
450.0,140.6875,58.3125
289.0,-111.3125,56.1875
134.0,108.6875,11.6875
159.0,100.4375,22.3125
301.0,106.9375,48.3125
493.0,93.0625,73.9375
-9999.0,-76.4375,67.1875
296.0,105.8125,70.5625
867.0,-83.6875,53.5625
221.0,-132.6875,62.5625
354.0,93.3125,65.6875
133.0,47.3125,39.9375
410.0,91.4375,72.8125
170.0,45.8125,36.3125
-9999.0,-157.8125,57.6875
320.0,157.8125,62.5625
576.0,-81.5625,26.1875
226.0,104.3125,-1.1875
360.0,55.9375,54.6875
128.0,95.4375,24.1875
-9999.0,48.6875,42.0625
292.0,161.0625,63.3125
370.0,-128.0625,66.1875
462.0,107.5625,61.1875
387.0,162.1875,58.8125
377.0,85.1875,69.0625
72.0,122.6875,-32.3125
256.0,111.8125,60.3125
425.0,65.5625,59.8125
455.0,31.9375,66.9375
236.0,33.4375,47.5625
224.0,101.9375,58.5625
325.0,117.4375,60.3125
251.0,48.9375,59.4375
216.0,3.8125,45.9375
326.0,72.4375,67.6875
192.0,-113.0625,51.9375
336.0,167.6875,68.5625
362.0,121.3125,24.3125
384.0,131.9375,65.3125
-9999.0,6.9375,58.0625
262.0,80.8125,61.5625
283.0,158.6875,55.5625
164.0,88.9375,29.0625
96.0,142.4375,-35.4375
190.0,102.3125,58.8125
110.0,-113.9375,42.0625
538.0,-131.0625,65.9375
236.0,145.8125,-35.1875
77.0,102.3125,16.0625
267.0,40.9375,43.8125
226.0,114.3125,3.5625
160.0,15.9375,45.6875
-9999.0,-66.5625,44.6875
398.0,46.8125,65.4375
1974.0,-80.5625,26.5625
195.0,91.4375,28.0625
180.0,45.9375,35.0625
356.0,117.3125,64.1875
258.0,126.5625,53.8125
269.0,-133.1875,64.5625
113.0,-90.4375,39.0625
108.0,104.3125,30.9375
123.0,116.6875,42.0625
266.0,15.3125,61.3125
236.0,-133.3125,62.0625
403.0,177.5625,63.3125
418.0,66.4375,58.6875
-9999.0,-57.1875,54.0625
178.0,-88.9375,44.4375
549.0,29.4375,54.6875
-9999.0,33.0625,-26.3125
-9999.0,-51.5625,71.1875
241.0,126.0625,51.1875
414.0,-144.6875,61.3125
471.0,42.4375,66.3125
137.0,1.3125,43.1875
106.0,149.5625,-22.3125
-9999.0,-71.9375,47.6875
-9999.0,5.4375,58.6875
448.0,89.0625,73.5625
361.0,-142.4375,68.1875
135.0,102.8125,-2.4375
144.0,21.1875,39.3125
240.0,63.5625,55.4375
322.0,138.9375,-8.1875
180.0,105.1875,20.8125
445.0,33.1875,53.6875
363.0,-117.8125,59.4375
253.0,-60.4375,50.3125
325.0,62.3125,65.8125
303.0,-129.1875,65.1875
364.0,30.3125,68.1875
168.0,0.4375,43.8125
462.0,-143.9375,62.1875
273.0,128.5625,57.1875
251.0,-91.6875,15.6875
381.0,-102.0625,65.6875
304.0,101.0625,73.1875
505.0,-75.0625,52.8125
347.0,90.0625,55.9375
-9999.0,-44.9375,62.4375
271.0,93.9375,51.8125
-9999.0,10.3125,60.6875
425.0,68.5625,66.9375
516.0,12.9375,63.1875
370.0,-71.5625,66.1875
421.0,75.8125,67.1875
149.0,-75.8125,40.9375
116.0,25.1875,41.5625
566.0,72.6875,68.8125
463.0,141.9375,59.0625
248.0,-93.6875,50.3125
374.0,141.9375,59.6875
118.0,113.4375,23.6875
175.0,-104.5625,22.9375
441.0,-86.8125,41.3125
385.0,-84.4375,10.1875
170.0,-68.3125,45.6875
429.0,-149.5625,68.3125
488.0,-74.4375,57.9375
338.0,-124.9375,58.0625
322.0,86.5625,54.1875
465.0,46.3125,65.8125
-9999.0,-72.9375,-51.8125
360.0,99.9375,52.3125
269.0,159.1875,56.4375
-9999.0,132.8125,42.5625
1047.0,13.4375,66.4375
326.0,94.0625,66.0625
62.0,93.1875,38.1875
492.0,-83.5625,30.5625
150.0,5.1875,45.8125
206.0,22.4375,46.9375
179.0,115.1875,53.0625
-9999.0,136.6875,-12.0625
154.0,123.4375,48.0625
288.0,66.5625,61.9375
406.0,151.8125,60.6875
646.0,-92.0625,54.8125
-9999.0,-159.8125,68.1875
368.0,62.3125,67.9375
96.0,29.5625,-25.1875
197.0,-134.5625,60.1875
756.0,54.4375,73.3125
236.0,124.0625,49.8125
-9999.0,-104.6875,57.6875
-9999.0,-90.0625,46.9375
331.0,129.5625,56.3125
451.0,36.9375,58.5625
409.0,143.0625,51.9375
-9999.0,100.5625,4.3125
-9999.0,-60.9375,45.0625
-9999.0,-103.9375,57.3125
528.0,-157.5625,58.8125
170.0,92.8125,49.8125
338.0,84.3125,61.0625
63.0,-117.4375,35.8125
294.0,85.9375,43.4375
128.0,-93.3125,39.9375
141.0,127.1875,-32.0625
-9999.0,173.4375,-42.9375
377.0,142.0625,63.1875
145.0,-97.6875,43.1875
153.0,108.6875,28.5625
288.0,-102.1875,63.3125
264.0,102.1875,34.3125
198.0,-120.0625,59.4375
722.0,-94.6875,64.4375
541.0,-92.8125,56.3125
341.0,32.4375,62.6875
180.0,-74.4375,44.9375
182.0,69.1875,59.4375
158.0,89.4375,23.3125
354.0,30.1875,68.0625
394.0,-118.6875,63.4375
84.0,-88.5625,35.4375
508.0,135.6875,44.8125
-9999.0,-4.4375,52.1875
-9999.0,-112.9375,70.5625
457.0,110.9375,62.8125
246.0,9.3125,49.9375
353.0,128.8125,57.0625
-9999.0,124.6875,0.6875
246.0,117.5625,51.6875
402.0,147.4375,64.0625
145.0,20.0625,50.4375
193.0,103.9375,54.4375
268.0,84.4375,51.6875
467.0,-70.9375,60.8125
464.0,-74.9375,2.6875
-9999.0,-27.3125,71.9375
242.0,62.6875,53.5625
303.0,33.5625,58.1875
364.0,94.0625,69.6875
240.0,26.1875,47.1875
111.0,-116.3125,40.0625
165.0,105.6875,25.5625
339.0,58.4375,61.6875
154.0,-123.8125,68.6875
-9999.0,118.6875,9.5625
235.0,-63.1875,57.1875
224.0,-96.3125,39.0625
305.0,43.0625,59.4375
-9999.0,-86.0625,33.5625
73.0,-97.1875,30.1875
-9999.0,22.5625,58.0625
124.0,14.4375,51.8125
191.0,116.9375,52.1875
-9999.0,5.0625,45.0625
278.0,73.3125,59.3125
302.0,174.5625,67.4375
208.0,-116.5625,60.8125
472.0,-129.4375,65.9375
168.0,101.4375,37.0625
388.0,143.8125,42.8125
305.0,132.8125,53.4375
-9999.0,8.3125,54.4375
325.0,80.1875,65.6875
-9999.0,82.3125,16.5625
270.0,51.0625,56.4375
401.0,49.4375,66.9375
347.0,-126.9375,51.6875
322.0,-74.6875,50.9375
39.0,124.5625,-29.6875
153.0,21.3125,45.9375
160.0,-100.3125,18.9375
140.0,110.5625,33.3125
42.0,118.5625,-31.0625
267.0,140.4375,-35.5625
354.0,84.4375,65.8125
646.0,-172.1875,66.3125
232.0,61.0625,56.9375
417.0,85.5625,66.3125
-9999.0,98.0625,10.1875
262.0,-102.5625,19.8125
147.0,114.5625,27.6875
198.0,119.1875,60.9375
274.0,76.6875,56.0625
303.0,17.4375,59.9375
209.0,144.5625,-7.4375
359.0,112.8125,56.9375
360.0,-67.0625,50.6875
-9999.0,107.6875,-2.5625
277.0,9.0625,42.3125
212.0,28.1875,49.8125
274.0,100.4375,52.9375
133.0,-94.6875,36.0625
803.0,49.3125,68.8125
-9999.0,-53.3125,66.1875
234.0,116.6875,3.4375
-9999.0,139.3125,54.1875
219.0,47.3125,60.5625
102.0,94.6875,20.0625
669.0,-155.8125,58.0625
-9999.0,85.6875,48.6875
437.0,11.5625,55.9375
352.0,176.1875,65.8125
374.0,39.9375,51.3125
410.0,115.5625,2.5625
821.0,-153.0625,68.8125
87.0,-110.8125,39.4375
302.0,-61.9375,54.9375
86.0,-86.4375,35.4375
77.0,-110.4375,33.4375
263.0,122.5625,53.1875
90.0,26.3125,-26.3125
302.0,-3.4375,43.4375
409.0,140.0625,61.4375
-9999.0,49.5625,41.1875
226.0,107.1875,33.4375
158.0,47.9375,-21.5625
-9999.0,-124.6875,70.1875
206.0,127.0625,41.1875
227.0,100.8125,56.0625
213.0,28.0625,47.6875
549.0,-132.6875,55.4375
120.0,-91.8125,48.1875
-9999.0,-73.0625,63.9375
-9999.0,-82.4375,44.5625
329.0,176.1875,65.6875
117.0,-95.4375,36.3125
370.0,95.1875,66.6875
123.0,-100.3125,29.6875
685.0,53.9375,71.6875
197.0,10.9375,54.1875
279.0,-126.4375,57.3125
289.0,105.0625,72.0625
-9999.0,13.3125,59.5625
-9999.0,149.9375,-9.8125
279.0,28.8125,51.1875
-9999.0,14.5625,58.1875
87.0,-103.0625,25.0625
-9999.0,-25.6875,70.4375
263.0,-62.8125,51.8125
223.0,98.8125,19.5625
277.0,125.3125,62.9375
-9999.0,-69.3125,59.0625
531.0,-151.3125,59.3125
129.0,-5.0625,39.4375
298.0,-127.0625,59.6875
162.0,109.8125,29.1875
137.0,112.5625,-8.1875
412.0,165.4375,65.4375
777.0,-22.8125,66.1875
238.0,129.6875,50.5625
-9999.0,-166.5625,60.3125
167.0,-71.0625,-41.9375
362.0,138.8125,58.8125
163.0,6.4375,49.3125
84.0,-106.9375,41.6875
140.0,28.8125,39.6875
235.0,128.5625,51.9375
738.0,-91.1875,29.8125
371.0,92.8125,66.5625
105.0,106.5625,31.1875
298.0,172.3125,66.6875
-9999.0,-154.8125,57.1875
-9999.0,-69.9375,56.5625
97.0,95.3125,19.3125
90.0,103.4375,36.3125
292.0,61.1875,67.5625
130.0,117.4375,29.4375
214.0,-124.0625,66.3125
471.0,-3.6875,52.0625
279.0,31.8125,53.6875
53.0,139.3125,-34.1875
386.0,145.0625,66.3125
215.0,103.3125,52.6875
68.0,108.8125,38.8125
394.0,-63.4375,65.3125
59.0,140.6875,-35.0625
471.0,-133.4375,57.1875
425.0,90.6875,27.3125
-9999.0,-64.5625,46.5625
-9999.0,102.6875,1.8125
446.0,-73.5625,53.8125
94.0,-99.1875,36.8125
-9999.0,15.1875,55.3125
306.0,166.4375,67.6875
752.0,-161.5625,59.8125
386.0,98.9375,52.0625
164.0,113.1875,38.9375
72.0,-78.9375,36.4375
361.0,-92.3125,53.4375
154.0,106.1875,13.3125
169.0,-114.0625,59.4375
139.0,126.1875,38.1875
409.0,-130.6875,67.4375
164.0,-110.6875,45.1875
261.0,23.1875,60.3125
124.0,100.8125,24.5625
276.0,44.6875,55.3125
260.0,40.4375,39.0625
281.0,73.8125,34.8125
-9999.0,-65.9375,52.5625
445.0,-156.6875,63.8125
171.0,-75.0625,44.6875
147.0,106.1875,35.9375
88.0,-98.5625,36.9375
198.0,123.4375,57.0625
190.0,129.3125,48.8125
-9999.0,53.5625,70.9375
217.0,50.9375,54.3125
490.0,-157.4375,58.9375
112.0,-76.6875,37.9375
-9999.0,15.3125,57.9375
294.0,32.1875,52.9375
645.0,-15.1875,65.8125
338.0,-71.8125,47.6875
185.0,102.9375,55.1875
210.0,-71.3125,-40.0625
450.0,-90.3125,64.6875
165.0,48.1875,40.4375
116.0,94.5625,43.3125
279.0,130.3125,50.0625
118.0,-102.9375,47.8125
338.0,130.9375,56.4375
234.0,101.8125,24.5625
245.0,-115.6875,62.1875
270.0,79.0625,57.0625
194.0,-86.1875,40.6875
