BIOCLIM_17,x,y
-9999.0,21.6666666663334,77.2249999996667
74.0,21.6666666663334,77.6416666663333
58.0,21.6666666663334,78.058333333
61.0,21.6666666663334,78.4749999996667
-9999.0,21.6666666663334,78.8916666663333
-9999.0,21.6666666663334,80.558333333
-9999.0,22.0833333330001,-34.441666667
93.0,22.0833333330001,-34.0250000003333
57.0,22.0833333330001,-33.6083333336667
-9999.0,22.0833333330001,33.058333333
-9999.0,22.0833333330001,36.3916666663333
-9999.0,22.0833333330001,36.808333333
45.0,22.0833333330001,37.2249999996667
56.0,22.0833333330001,37.6416666663333
68.0,22.0833333330001,38.058333333
81.0,22.0833333330001,38.4749999996667
78.0,22.0833333330001,38.8916666663333
65.0,22.0833333330001,39.308333333
72.0,22.0833333330001,39.7249999996667
101.0,22.0833333330001,40.1416666663333
104.0,22.0833333330001,40.558333333
86.0,22.0833333330001,40.9749999996667
102.0,22.0833333330001,41.3916666663333
97.0,22.0833333330001,41.808333333
113.0,22.0833333330001,42.2249999996667
115.0,22.0833333330001,42.6416666663333
121.0,22.0833333330001,43.058333333
131.0,22.0833333330001,43.4749999996667
129.0,22.0833333330001,43.8916666663333
125.0,22.0833333330001,44.308333333
133.0,22.0833333330001,44.7249999996667
178.0,22.0833333330001,45.1416666663333
114.0,22.0833333330001,45.558333333
112.0,22.0833333330001,45.9749999996667
108.0,22.0833333330001,46.3916666663333
112.0,22.0833333330001,46.808333333
110.0,22.0833333330001,47.2249999996667
111.0,22.0833333330001,47.6416666663333
117.0,22.0833333330001,48.058333333
124.0,22.0833333330001,48.4749999996667
145.0,22.0833333330001,48.8916666663333
130.0,22.0833333330001,49.308333333
108.0,22.0833333330001,49.7249999996667
89.0,22.0833333330001,50.1416666663333
78.0,22.0833333330001,50.558333333
79.0,22.0833333330001,50.9749999996667
76.0,22.0833333330001,51.3916666663333
78.0,22.0833333330001,51.808333333
75.0,22.0833333330001,52.2249999996667
77.0,22.0833333330001,52.6416666663333
86.0,22.0833333330001,53.058333333
91.0,22.0833333330001,53.4749999996667
97.0,22.0833333330001,53.8916666663333
104.0,22.0833333330001,54.308333333
107.0,22.0833333330001,54.7249999996667
117.0,22.0833333330001,55.1416666663333
125.0,22.0833333330001,55.558333333
124.0,22.0833333330001,55.9749999996667
113.0,22.0833333330001,56.3916666663333
107.0,22.0833333330001,56.808333333
100.0,22.0833333330001,57.2249999996667
-9999.0,22.0833333330001,57.6416666663333
92.0,22.0833333330001,58.058333333
-9999.0,22.0833333330001,58.4749999996667
-9999.0,22.0833333330001,58.8916666663333
-9999.0,22.0833333330001,59.308333333
-9999.0,22.0833333330001,59.7249999996667
-9999.0,22.0833333330001,60.1416666663333
109.0,22.0833333330001,60.558333333
108.0,22.0833333330001,60.9749999996667
102.0,22.0833333330001,61.3916666663333
98.0,22.0833333330001,61.808333333
94.0,22.0833333330001,62.2249999996667
88.0,22.0833333330001,62.6416666663333
78.0,22.0833333330001,63.058333333
-9999.0,22.0833333330001,63.4749999996667
-9999.0,22.0833333330001,63.8916666663333
-9999.0,22.0833333330001,65.1416666663333
89.0,22.0833333330001,65.558333333
83.0,22.0833333330001,65.9749999996667
87.0,22.0833333330001,66.3916666663333
78.0,22.0833333330001,66.808333333
75.0,22.0833333330001,67.2249999996667
71.0,22.0833333330001,67.6416666663333
70.0,22.0833333330001,68.058333333
71.0,22.0833333330001,68.4749999996667
83.0,22.0833333330001,68.8916666663333
98.0,22.0833333330001,69.308333333
87.0,22.0833333330001,69.7249999996667
126.0,22.0833333330001,70.1416666663333
-9999.0,22.0833333330001,70.558333333
-9999.0,22.0833333330001,70.9749999996667
-9999.0,22.0833333330001,77.2249999996667
77.0,22.0833333330001,77.6416666663333
58.0,22.0833333330001,78.058333333
52.0,22.0833333330001,78.4749999996667
-9999.0,22.4999999996668,-34.441666667
159.0,22.4999999996668,-34.0250000003333
99.0,22.4999999996668,-33.6083333336667
-9999.0,22.4999999996668,36.3916666663333
14.0,22.4999999996668,36.808333333
41.0,22.4999999996668,37.2249999996667
55.0,22.4999999996668,37.6416666663333
60.0,22.4999999996668,38.058333333
51.0,22.4999999996668,38.4749999996667
57.0,22.4999999996668,38.8916666663333
64.0,22.4999999996668,39.308333333
63.0,22.4999999996668,39.7249999996667
72.0,22.4999999996668,40.1416666663333
74.0,22.4999999996668,40.558333333
82.0,22.4999999996668,40.9749999996667
96.0,22.4999999996668,41.3916666663333
119.0,22.4999999996668,42.2249999996667
128.0,22.4999999996668,42.6416666663333
135.0,22.4999999996668,43.058333333
140.0,22.4999999996668,43.4749999996667
128.0,22.4999999996668,43.8916666663333
120.0,22.4999999996668,44.308333333
123.0,22.4999999996668,44.7249999996667
150.0,22.4999999996668,45.1416666663333
128.0,22.4999999996668,45.558333333
109.0,22.4999999996668,45.9749999996667
111.0,22.4999999996668,46.3916666663333
133.0,22.4999999996668,46.808333333
115.0,22.4999999996668,47.2249999996667
111.0,22.4999999996668,47.6416666663333
119.0,22.4999999996668,48.058333333
133.0,22.4999999996668,48.8916666663333
117.0,22.4999999996668,49.308333333
105.0,22.4999999996668,49.7249999996667
85.0,22.4999999996668,50.1416666663333
80.0,22.4999999996668,50.558333333
79.0,22.4999999996668,50.9749999996667
78.0,22.4999999996668,51.3916666663333
78.0,22.4999999996668,51.808333333
80.0,22.4999999996668,52.2249999996667
82.0,22.4999999996668,52.6416666663333
87.0,22.4999999996668,53.058333333
88.0,22.4999999996668,53.4749999996667
92.0,22.4999999996668,53.8916666663333
100.0,22.4999999996668,54.308333333
100.0,22.4999999996668,54.7249999996667
109.0,22.4999999996668,55.1416666663333
121.0,22.4999999996668,55.558333333
117.0,22.4999999996668,55.9749999996667
110.0,22.4999999996668,56.3916666663333
107.0,22.4999999996668,56.808333333
99.0,22.4999999996668,57.2249999996667
97.0,22.4999999996668,57.6416666663333
-9999.0,22.4999999996668,58.058333333
91.0,22.4999999996668,58.4749999996667
92.0,22.4999999996668,58.8916666663333
-9999.0,22.4999999996668,59.308333333
-9999.0,22.4999999996668,59.7249999996667
107.0,22.4999999996668,60.1416666663333
109.0,22.4999999996668,60.558333333
108.0,22.4999999996668,60.9749999996667
101.0,22.4999999996668,61.3916666663333
101.0,22.4999999996668,61.808333333
95.0,22.4999999996668,62.2249999996667
88.0,22.4999999996668,62.6416666663333
83.0,22.4999999996668,63.058333333
83.0,22.4999999996668,63.4749999996667
-9999.0,22.4999999996668,63.8916666663333
-9999.0,22.4999999996668,64.308333333
-9999.0,22.4999999996668,65.1416666663333
-9999.0,22.4999999996668,65.558333333
86.0,22.4999999996668,65.9749999996667
82.0,22.4999999996668,66.3916666663333
81.0,22.4999999996668,66.808333333
75.0,22.4999999996668,67.2249999996667
74.0,22.4999999996668,67.6416666663333
75.0,22.4999999996668,68.058333333
70.0,22.4999999996668,68.4749999996667
82.0,22.4999999996668,68.8916666663333
99.0,22.4999999996668,69.308333333
113.0,22.4999999996668,69.7249999996667
106.0,22.4999999996668,70.1416666663333
128.0,22.4999999996668,70.558333333
-9999.0,22.4999999996668,70.9749999996667
-9999.0,22.4999999996668,77.2249999996667
61.0,22.4999999996668,77.6416666663333
58.0,22.4999999996668,78.058333333
-9999.0,22.4999999996668,78.4749999996667
-9999.0,22.9166666663334,-34.441666667
191.0,22.9166666663334,-34.0250000003333
140.0,22.9166666663334,-33.6083333336667
-9999.0,22.9166666663334,35.9749999996667
-9999.0,22.9166666663334,36.3916666663333
11.0,22.9166666663334,36.808333333
-9999.0,22.9166666663334,37.2249999996667
31.0,22.9166666663334,37.6416666663333
31.0,22.9166666663334,38.058333333
43.0,22.9166666663334,38.4749999996667
48.0,22.9166666663334,38.8916666663333
58.0,22.9166666663334,39.308333333
-9999.0,22.9166666663334,39.7249999996667
-9999.0,22.9166666663334,40.1416666663333
-9999.0,22.9166666663334,40.558333333
81.0,22.9166666663334,40.9749999996667
87.0,22.9166666663334,41.3916666663333
106.0,22.9166666663334,42.2249999996667
113.0,22.9166666663334,42.6416666663333
124.0,22.9166666663334,43.058333333
135.0,22.9166666663334,43.4749999996667
115.0,22.9166666663334,43.8916666663333
118.0,22.9166666663334,44.308333333
116.0,22.9166666663334,44.7249999996667
129.0,22.9166666663334,45.1416666663333
109.0,22.9166666663334,45.558333333
105.0,22.9166666663334,45.9749999996667
122.0,22.9166666663334,46.3916666663333
129.0,22.9166666663334,46.808333333
110.0,22.9166666663334,47.2249999996667
113.0,22.9166666663334,47.6416666663333
118.0,22.9166666663334,48.058333333
146.0,22.9166666663334,48.4749999996667
150.0,22.9166666663334,48.8916666663333
119.0,22.9166666663334,49.308333333
92.0,22.9166666663334,49.7249999996667
86.0,22.9166666663334,50.1416666663333
82.0,22.9166666663334,50.558333333
80.0,22.9166666663334,50.9749999996667
76.0,22.9166666663334,51.3916666663333
82.0,22.9166666663334,51.808333333
86.0,22.9166666663334,52.2249999996667
87.0,22.9166666663334,52.6416666663333
88.0,22.9166666663334,53.058333333
92.0,22.9166666663334,53.4749999996667
89.0,22.9166666663334,53.8916666663333
94.0,22.9166666663334,54.308333333
93.0,22.9166666663334,54.7249999996667
103.0,22.9166666663334,55.1416666663333
113.0,22.9166666663334,55.558333333
109.0,22.9166666663334,55.9749999996667
105.0,22.9166666663334,56.3916666663333
103.0,22.9166666663334,56.808333333
97.0,22.9166666663334,57.2249999996667
-9999.0,22.9166666663334,57.6416666663333
-9999.0,22.9166666663334,58.058333333
87.0,22.9166666663334,58.4749999996667
89.0,22.9166666663334,58.8916666663333
-9999.0,22.9166666663334,59.308333333
-9999.0,22.9166666663334,59.7249999996667
-9999.0,22.9166666663334,60.1416666663333
102.0,22.9166666663334,60.558333333
99.0,22.9166666663334,60.9749999996667
96.0,22.9166666663334,61.3916666663333
96.0,22.9166666663334,61.808333333
95.0,22.9166666663334,62.2249999996667
88.0,22.9166666663334,62.6416666663333
84.0,22.9166666663334,63.058333333
85.0,22.9166666663334,63.4749999996667
85.0,22.9166666663334,63.8916666663333
-9999.0,22.9166666663334,64.308333333
-9999.0,22.9166666663334,65.558333333
88.0,22.9166666663334,65.9749999996667
83.0,22.9166666663334,66.3916666663333
80.0,22.9166666663334,66.808333333
77.0,22.9166666663334,67.2249999996667
76.0,22.9166666663334,67.6416666663333
74.0,22.9166666663334,68.058333333
77.0,22.9166666663334,68.4749999996667
82.0,22.9166666663334,68.8916666663333
101.0,22.9166666663334,69.308333333
115.0,22.9166666663334,69.7249999996667
-9999.0,22.9166666663334,70.1416666663333
119.0,22.9166666663334,70.558333333
-9999.0,22.9166666663334,70.9749999996667
-9999.0,22.9166666663334,77.2249999996667
65.0,22.9166666663334,77.6416666663333
57.0,22.9166666663334,78.058333333
-9999.0,22.9166666663334,78.4749999996667
-9999.0,23.3333333330001,-34.441666667
205.0,23.3333333330001,-34.0250000003333
130.0,23.3333333330001,-33.6083333336667
-9999.0,23.3333333330001,35.1416666663333
-9999.0,23.3333333330001,35.558333333
-9999.0,23.3333333330001,35.9749999996667
-9999.0,23.3333333330001,36.3916666663333
-9999.0,23.3333333330001,36.808333333
-9999.0,23.3333333330001,37.2249999996667
-9999.0,23.3333333330001,37.6416666663333
27.0,23.3333333330001,38.058333333
41.0,23.3333333330001,38.4749999996667
57.0,23.3333333330001,38.8916666663333
-9999.0,23.3333333330001,39.308333333
-9999.0,23.3333333330001,39.7249999996667
-9999.0,23.3333333330001,40.1416666663333
72.0,23.3333333330001,40.558333333
79.0,23.3333333330001,40.9749999996667
82.0,23.3333333330001,41.3916666663333
123.0,23.3333333330001,41.808333333
127.0,23.3333333330001,42.2249999996667
105.0,23.3333333330001,42.6416666663333
133.0,23.3333333330001,43.058333333
119.0,23.3333333330001,43.4749999996667
114.0,23.3333333330001,44.7249999996667
109.0,23.3333333330001,45.1416666663333
143.0,23.3333333330001,45.558333333
100.0,23.3333333330001,45.9749999996667
115.0,23.3333333330001,46.3916666663333
99.0,23.3333333330001,46.808333333
109.0,23.3333333330001,47.2249999996667
132.0,23.3333333330001,47.6416666663333
136.0,23.3333333330001,48.058333333
145.0,23.3333333330001,48.4749999996667
141.0,23.3333333330001,48.8916666663333
129.0,23.3333333330001,49.308333333
103.0,23.3333333330001,49.7249999996667
91.0,23.3333333330001,50.1416666663333
85.0,23.3333333330001,50.558333333
78.0,23.3333333330001,50.9749999996667
76.0,23.3333333330001,51.3916666663333
80.0,23.3333333330001,51.808333333
84.0,23.3333333330001,52.2249999996667
90.0,23.3333333330001,52.6416666663333
94.0,23.3333333330001,53.058333333
94.0,23.3333333330001,53.4749999996667
88.0,23.3333333330001,53.8916666663333
86.0,23.3333333330001,54.308333333
93.0,23.3333333330001,54.7249999996667
101.0,23.3333333330001,55.1416666663333
105.0,23.3333333330001,55.558333333
94.0,23.3333333330001,55.9749999996667
97.0,23.3333333330001,56.3916666663333
96.0,23.3333333330001,56.808333333
-9999.0,23.3333333330001,57.2249999996667
-9999.0,23.3333333330001,57.6416666663333
-9999.0,23.3333333330001,58.058333333
-9999.0,23.3333333330001,58.4749999996667
-9999.0,23.3333333330001,58.8916666663333
-9999.0,23.3333333330001,59.308333333
-9999.0,23.3333333330001,59.7249999996667
97.0,23.3333333330001,60.1416666663333
93.0,23.3333333330001,60.558333333
91.0,23.3333333330001,60.9749999996667
91.0,23.3333333330001,61.3916666663333
91.0,23.3333333330001,61.808333333
93.0,23.3333333330001,62.2249999996667
90.0,23.3333333330001,62.6416666663333
87.0,23.3333333330001,63.058333333
86.0,23.3333333330001,63.4749999996667
85.0,23.3333333330001,63.8916666663333
-9999.0,23.3333333330001,64.308333333
-9999.0,23.3333333330001,65.558333333
91.0,23.3333333330001,65.9749999996667
88.0,23.3333333330001,66.3916666663333
85.0,23.3333333330001,66.808333333
80.0,23.3333333330001,67.2249999996667
77.0,23.3333333330001,67.6416666663333
75.0,23.3333333330001,68.058333333
78.0,23.3333333330001,68.4749999996667
87.0,23.3333333330001,68.8916666663333
103.0,23.3333333330001,69.308333333
117.0,23.3333333330001,69.7249999996667
-9999.0,23.3333333330001,70.1416666663333
-9999.0,23.3333333330001,70.558333333
-9999.0,23.3333333330001,70.9749999996667
-9999.0,23.3333333330001,71.3916666663333
-9999.0,23.3333333330001,77.2249999996667
72.0,23.3333333330001,77.6416666663333
-9999.0,23.3333333330001,78.058333333
-9999.0,23.7499999996668,-34.441666667
-9999.0,23.7499999996668,-34.0250000003333
132.0,23.7499999996668,-33.6083333336667
-9999.0,23.7499999996668,35.1416666663333
6.0,23.7499999996668,35.558333333
-9999.0,23.7499999996668,35.9749999996667
-9999.0,23.7499999996668,36.3916666663333
-9999.0,23.7499999996668,36.808333333
-9999.0,23.7499999996668,37.2249999996667
-9999.0,23.7499999996668,37.6416666663333
20.0,23.7499999996668,38.058333333
34.0,23.7499999996668,38.4749999996667
-9999.0,23.7499999996668,38.8916666663333
-9999.0,23.7499999996668,39.308333333
-9999.0,23.7499999996668,39.7249999996667
-9999.0,23.7499999996668,40.1416666663333
69.0,23.7499999996668,40.558333333
69.0,23.7499999996668,40.9749999996667
98.0,23.7499999996668,41.3916666663333
118.0,23.7499999996668,41.808333333
129.0,23.7499999996668,42.2249999996667
118.0,23.7499999996668,42.6416666663333
130.0,23.7499999996668,43.058333333
110.0,23.7499999996668,44.7249999996667
110.0,23.7499999996668,45.1416666663333
157.0,23.7499999996668,45.558333333
87.0,23.7499999996668,45.9749999996667
84.0,23.7499999996668,46.3916666663333
84.0,23.7499999996668,46.808333333
108.0,23.7499999996668,47.2249999996667
136.0,23.7499999996668,47.6416666663333
138.0,23.7499999996668,48.058333333
153.0,23.7499999996668,48.4749999996667
134.0,23.7499999996668,48.8916666663333
116.0,23.7499999996668,49.308333333
112.0,23.7499999996668,49.7249999996667
101.0,23.7499999996668,50.1416666663333
90.0,23.7499999996668,50.558333333
83.0,23.7499999996668,50.9749999996667
79.0,23.7499999996668,51.3916666663333
80.0,23.7499999996668,51.808333333
87.0,23.7499999996668,52.2249999996667
92.0,23.7499999996668,52.6416666663333
97.0,23.7499999996668,53.058333333
98.0,23.7499999996668,53.4749999996667
91.0,23.7499999996668,53.8916666663333
91.0,23.7499999996668,54.308333333
98.0,23.7499999996668,54.7249999996667
98.0,23.7499999996668,55.1416666663333
97.0,23.7499999996668,55.558333333
94.0,23.7499999996668,55.9749999996667
94.0,23.7499999996668,56.3916666663333
95.0,23.7499999996668,56.808333333
-9999.0,23.7499999996668,57.2249999996667
-9999.0,23.7499999996668,57.6416666663333
-9999.0,23.7499999996668,58.058333333
93.0,23.7499999996668,58.4749999996667
95.0,23.7499999996668,58.8916666663333
-9999.0,23.7499999996668,59.308333333
-9999.0,23.7499999996668,59.7249999996667
92.0,23.7499999996668,60.1416666663333
92.0,23.7499999996668,60.558333333
90.0,23.7499999996668,60.9749999996667
88.0,23.7499999996668,61.3916666663333
90.0,23.7499999996668,61.808333333
91.0,23.7499999996668,62.2249999996667
91.0,23.7499999996668,62.6416666663333
89.0,23.7499999996668,63.058333333
86.0,23.7499999996668,63.4749999996667
86.0,23.7499999996668,63.8916666663333
-9999.0,23.7499999996668,64.308333333
-9999.0,23.7499999996668,64.7249999996667
-9999.0,23.7499999996668,65.558333333
93.0,23.7499999996668,65.9749999996667
88.0,23.7499999996668,66.3916666663333
85.0,23.7499999996668,66.808333333
79.0,23.7499999996668,67.2249999996667
77.0,23.7499999996668,67.6416666663333
77.0,23.7499999996668,68.058333333
81.0,23.7499999996668,68.4749999996667
91.0,23.7499999996668,68.8916666663333
97.0,23.7499999996668,69.308333333
111.0,23.7499999996668,69.7249999996667
130.0,23.7499999996668,70.1416666663333
133.0,23.7499999996668,70.558333333
-9999.0,23.7499999996668,70.9749999996667
-9999.0,23.7499999996668,71.3916666663333
-9999.0,23.7499999996668,77.2249999996667
69.0,23.7499999996668,77.6416666663333
-9999.0,23.7499999996668,78.058333333
-9999.0,24.1666666663334,-34.441666667
218.0,24.1666666663334,-34.0250000003333
110.0,24.1666666663334,-33.6083333336667
-9999.0,24.1666666663334,34.7249999996667
-9999.0,24.1666666663334,35.1416666663333
6.0,24.1666666663334,35.558333333
-9999.0,24.1666666663334,35.9749999996667
-9999.0,24.1666666663334,36.3916666663333
-9999.0,24.1666666663334,36.808333333
-9999.0,24.1666666663334,38.058333333
23.0,24.1666666663334,38.4749999996667
-9999.0,24.1666666663334,38.8916666663333
-9999.0,24.1666666663334,39.308333333
-9999.0,24.1666666663334,39.7249999996667
-9999.0,24.1666666663334,40.1416666663333
-9999.0,24.1666666663334,40.558333333
67.0,24.1666666663334,40.9749999996667
90.0,24.1666666663334,41.3916666663333
123.0,24.1666666663334,41.808333333
105.0,24.1666666663334,42.2249999996667
128.0,24.1666666663334,42.6416666663333
126.0,24.1666666663334,43.058333333
107.0,24.1666666663334,44.7249999996667
100.0,24.1666666663334,45.1416666663333
131.0,24.1666666663334,45.558333333
86.0,24.1666666663334,45.9749999996667
85.0,24.1666666663334,46.3916666663333
90.0,24.1666666663334,46.808333333
108.0,24.1666666663334,47.2249999996667
126.0,24.1666666663334,47.6416666663333
134.0,24.1666666663334,48.058333333
158.0,24.1666666663334,48.4749999996667
116.0,24.1666666663334,48.8916666663333
110.0,24.1666666663334,49.308333333
115.0,24.1666666663334,49.7249999996667
102.0,24.1666666663334,50.1416666663333
95.0,24.1666666663334,50.558333333
89.0,24.1666666663334,50.9749999996667
87.0,24.1666666663334,51.3916666663333
87.0,24.1666666663334,51.808333333
91.0,24.1666666663334,52.2249999996667
97.0,24.1666666663334,52.6416666663333
100.0,24.1666666663334,53.058333333
99.0,24.1666666663334,53.4749999996667
100.0,24.1666666663334,53.8916666663333
101.0,24.1666666663334,54.308333333
99.0,24.1666666663334,54.7249999996667
96.0,24.1666666663334,55.1416666663333
94.0,24.1666666663334,55.558333333
92.0,24.1666666663334,55.9749999996667
94.0,24.1666666663334,56.3916666663333
95.0,24.1666666663334,56.808333333
-9999.0,24.1666666663334,57.2249999996667
-9999.0,24.1666666663334,57.6416666663333
-9999.0,24.1666666663334,58.058333333
104.0,24.1666666663334,58.4749999996667
103.0,24.1666666663334,58.8916666663333
98.0,24.1666666663334,59.308333333
-9999.0,24.1666666663334,59.7249999996667
95.0,24.1666666663334,60.1416666663333
94.0,24.1666666663334,60.558333333
95.0,24.1666666663334,60.9749999996667
90.0,24.1666666663334,61.3916666663333
95.0,24.1666666663334,61.808333333
92.0,24.1666666663334,62.2249999996667
93.0,24.1666666663334,62.6416666663333
91.0,24.1666666663334,63.058333333
88.0,24.1666666663334,63.4749999996667
85.0,24.1666666663334,63.8916666663333
83.0,24.1666666663334,64.308333333
-9999.0,24.1666666663334,64.7249999996667
-9999.0,24.1666666663334,65.1416666663333
-9999.0,24.1666666663334,65.558333333
94.0,24.1666666663334,65.9749999996667
91.0,24.1666666663334,66.3916666663333
86.0,24.1666666663334,66.808333333
82.0,24.1666666663334,67.2249999996667
79.0,24.1666666663334,67.6416666663333
77.0,24.1666666663334,68.058333333
79.0,24.1666666663334,68.4749999996667
85.0,24.1666666663334,68.8916666663333
93.0,24.1666666663334,69.308333333
106.0,24.1666666663334,69.7249999996667
117.0,24.1666666663334,70.1416666663333
123.0,24.1666666663334,70.558333333
133.0,24.1666666663334,70.9749999996667
-9999.0,24.1666666663334,71.3916666663333
-9999.0,24.1666666663334,77.6416666663333
-9999.0,24.5833333330001,-34.441666667
152.0,24.5833333330001,-34.0250000003333
105.0,24.5833333330001,-33.6083333336667
-9999.0,24.5833333330001,34.7249999996667
16.0,24.5833333330001,35.1416666663333
-9999.0,24.5833333330001,35.558333333
-9999.0,24.5833333330001,35.9749999996667
-9999.0,24.5833333330001,36.3916666663333
2.0,24.5833333330001,36.808333333
-9999.0,24.5833333330001,37.2249999996667
-9999.0,24.5833333330001,37.6416666663333
15.0,24.5833333330001,38.058333333
-9999.0,24.5833333330001,38.4749999996667
23.0,24.5833333330001,38.8916666663333
-9999.0,24.5833333330001,39.308333333
-9999.0,24.5833333330001,39.7249999996667
-9999.0,24.5833333330001,40.1416666663333
-9999.0,24.5833333330001,40.558333333
64.0,24.5833333330001,40.9749999996667
103.0,24.5833333330001,41.3916666663333
133.0,24.5833333330001,41.808333333
128.0,24.5833333330001,42.6416666663333
124.0,24.5833333330001,43.058333333
107.0,24.5833333330001,44.7249999996667
102.0,24.5833333330001,45.1416666663333
157.0,24.5833333330001,45.558333333
86.0,24.5833333330001,45.9749999996667
83.0,24.5833333330001,46.3916666663333
95.0,24.5833333330001,46.808333333
110.0,24.5833333330001,47.2249999996667
118.0,24.5833333330001,47.6416666663333
137.0,24.5833333330001,48.058333333
112.0,24.5833333330001,48.4749999996667
102.0,24.5833333330001,48.8916666663333
102.0,24.5833333330001,49.308333333
106.0,24.5833333330001,49.7249999996667
98.0,24.5833333330001,50.1416666663333
94.0,24.5833333330001,50.558333333
93.0,24.5833333330001,50.9749999996667
92.0,24.5833333330001,51.3916666663333
91.0,24.5833333330001,51.808333333
95.0,24.5833333330001,52.2249999996667
100.0,24.5833333330001,52.6416666663333
107.0,24.5833333330001,53.058333333
105.0,24.5833333330001,53.4749999996667
107.0,24.5833333330001,53.8916666663333
107.0,24.5833333330001,54.308333333
103.0,24.5833333330001,54.7249999996667
92.0,24.5833333330001,55.1416666663333
92.0,24.5833333330001,55.558333333
93.0,24.5833333330001,55.9749999996667
92.0,24.5833333330001,56.3916666663333
96.0,24.5833333330001,56.808333333
98.0,24.5833333330001,57.2249999996667
97.0,24.5833333330001,57.6416666663333
100.0,24.5833333330001,58.058333333
110.0,24.5833333330001,58.4749999996667
112.0,24.5833333330001,58.8916666663333
100.0,24.5833333330001,59.308333333
-9999.0,24.5833333330001,59.7249999996667
100.0,24.5833333330001,60.1416666663333
102.0,24.5833333330001,60.558333333
98.0,24.5833333330001,60.9749999996667
99.0,24.5833333330001,61.3916666663333
96.0,24.5833333330001,61.808333333
95.0,24.5833333330001,62.2249999996667
96.0,24.5833333330001,62.6416666663333
90.0,24.5833333330001,63.058333333
89.0,24.5833333330001,63.4749999996667
84.0,24.5833333330001,63.8916666663333
80.0,24.5833333330001,64.308333333
79.0,24.5833333330001,64.7249999996667
-9999.0,24.5833333330001,65.1416666663333
-9999.0,24.5833333330001,65.558333333
90.0,24.5833333330001,65.9749999996667
90.0,24.5833333330001,66.3916666663333
84.0,24.5833333330001,66.808333333
81.0,24.5833333330001,67.2249999996667
78.0,24.5833333330001,67.6416666663333
74.0,24.5833333330001,68.058333333
75.0,24.5833333330001,68.4749999996667
78.0,24.5833333330001,68.8916666663333
81.0,24.5833333330001,69.308333333
104.0,24.5833333330001,69.7249999996667
112.0,24.5833333330001,70.1416666663333
117.0,24.5833333330001,70.558333333
134.0,24.5833333330001,70.9749999996667
-9999.0,24.5833333330001,71.3916666663333
-9999.0,24.9999999996668,-34.441666667
-9999.0,24.9999999996668,-34.0250000003333
98.0,24.9999999996668,-33.6083333336667
-9999.0,24.9999999996668,34.7249999996667
17.0,24.9999999996668,35.1416666663333
-9999.0,24.9999999996668,35.9749999996667
-9999.0,24.9999999996668,36.3916666663333
-9999.0,24.9999999996668,36.808333333
-9999.0,24.9999999996668,38.058333333
-9999.0,24.9999999996668,38.8916666663333
-9999.0,24.9999999996668,39.308333333
-9999.0,24.9999999996668,39.7249999996667
-9999.0,24.9999999996668,40.1416666663333
-9999.0,24.9999999996668,40.558333333
66.0,24.9999999996668,40.9749999996667
102.0,24.9999999996668,41.3916666663333
126.0,24.9999999996668,41.808333333
104.0,24.9999999996668,44.7249999996667
100.0,24.9999999996668,45.1416666663333
166.0,24.9999999996668,45.558333333
88.0,24.9999999996668,45.9749999996667
90.0,24.9999999996668,46.3916666663333
104.0,24.9999999996668,46.808333333
113.0,24.9999999996668,47.2249999996667
143.0,24.9999999996668,47.6416666663333
118.0,24.9999999996668,48.058333333
99.0,24.9999999996668,48.4749999996667
96.0,24.9999999996668,48.8916666663333
96.0,24.9999999996668,49.308333333
100.0,24.9999999996668,49.7249999996667
92.0,24.9999999996668,50.1416666663333
93.0,24.9999999996668,50.558333333
91.0,24.9999999996668,50.9749999996667
92.0,24.9999999996668,51.3916666663333
93.0,24.9999999996668,51.808333333
97.0,24.9999999996668,52.2249999996667
103.0,24.9999999996668,52.6416666663333
112.0,24.9999999996668,53.058333333
110.0,24.9999999996668,53.4749999996667
111.0,24.9999999996668,53.8916666663333
114.0,24.9999999996668,54.308333333
109.0,24.9999999996668,54.7249999996667
101.0,24.9999999996668,55.1416666663333
95.0,24.9999999996668,55.558333333
95.0,24.9999999996668,55.9749999996667
95.0,24.9999999996668,56.3916666663333
99.0,24.9999999996668,56.808333333
101.0,24.9999999996668,57.2249999996667
101.0,24.9999999996668,57.6416666663333
102.0,24.9999999996668,58.058333333
105.0,24.9999999996668,58.4749999996667
112.0,24.9999999996668,58.8916666663333
106.0,24.9999999996668,59.308333333
-9999.0,24.9999999996668,59.7249999996667
-9999.0,24.9999999996668,60.1416666663333
106.0,24.9999999996668,60.558333333
105.0,24.9999999996668,60.9749999996667
101.0,24.9999999996668,61.3916666663333
102.0,24.9999999996668,61.808333333
101.0,24.9999999996668,62.2249999996667
96.0,24.9999999996668,62.6416666663333
92.0,24.9999999996668,63.058333333
88.0,24.9999999996668,63.4749999996667
81.0,24.9999999996668,63.8916666663333
79.0,24.9999999996668,64.308333333
74.0,24.9999999996668,64.7249999996667
-9999.0,24.9999999996668,65.1416666663333
-9999.0,24.9999999996668,65.558333333
84.0,24.9999999996668,65.9749999996667
86.0,24.9999999996668,66.3916666663333
86.0,24.9999999996668,66.808333333
81.0,24.9999999996668,67.2249999996667
75.0,24.9999999996668,67.6416666663333
71.0,24.9999999996668,68.058333333
72.0,24.9999999996668,68.4749999996667
69.0,24.9999999996668,68.8916666663333
64.0,24.9999999996668,69.308333333
