ISRICSOILGRIDS_new_average_nitrogen_reduced,x,y
-9999.0,-113.750000000333,68.8916666663333
-9999.0,-113.750000000333,69.308333333
-9999.0,-113.750000000333,70.558333333
83.0,-113.333333333667,34.7249999996667
65.0,-113.333333333667,35.1416666663333
64.0,-113.333333333667,35.558333333
57.0,-113.333333333667,35.9749999996667
76.0,-113.333333333667,36.3916666663333
52.0,-113.333333333667,36.808333333
44.0,-113.333333333667,37.2249999996667
79.0,-113.333333333667,37.6416666663333
63.0,-113.333333333667,38.058333333
143.0,-113.333333333667,39.308333333
60.0,-113.333333333667,39.7249999996667
79.0,-113.333333333667,40.9749999996667
111.0,-113.333333333667,41.808333333
136.0,-113.333333333667,42.2249999996667
94.0,-113.333333333667,42.6416666663333
107.0,-113.333333333667,43.058333333
163.0,-113.333333333667,43.4749999996667
209.0,-113.333333333667,43.8916666663333
209.0,-113.333333333667,44.308333333
170.0,-113.333333333667,44.7249999996667
164.0,-113.333333333667,45.1416666663333
178.0,-113.333333333667,45.558333333
202.0,-113.333333333667,45.9749999996667
166.0,-113.333333333667,46.3916666663333
141.0,-113.333333333667,46.808333333
192.0,-113.333333333667,47.2249999996667
172.0,-113.333333333667,47.6416666663333
181.0,-113.333333333667,48.058333333
206.0,-113.333333333667,48.4749999996667
183.0,-113.333333333667,48.8916666663333
212.0,-113.333333333667,49.308333333
147.0,-113.333333333667,49.7249999996667
153.0,-113.333333333667,50.1416666663333
180.0,-113.333333333667,50.558333333
171.0,-113.333333333667,50.9749999996667
214.0,-113.333333333667,51.808333333
193.0,-113.333333333667,52.2249999996667
204.0,-113.333333333667,52.6416666663333
152.0,-113.333333333667,53.058333333
120.0,-113.333333333667,53.4749999996667
271.0,-113.333333333667,53.8916666663333
228.0,-113.333333333667,54.308333333
213.0,-113.333333333667,54.7249999996667
233.0,-113.333333333667,55.1416666663333
161.0,-113.333333333667,55.558333333
251.0,-113.333333333667,55.9749999996667
200.0,-113.333333333667,56.3916666663333
205.0,-113.333333333667,56.808333333
109.0,-113.333333333667,57.2249999996667
125.0,-113.333333333667,57.6416666663333
185.0,-113.333333333667,58.058333333
388.0,-113.333333333667,58.4749999996667
240.0,-113.333333333667,58.8916666663333
193.0,-113.333333333667,59.308333333
202.0,-113.333333333667,59.7249999996667
246.0,-113.333333333667,60.1416666663333
216.0,-113.333333333667,60.558333333
307.0,-113.333333333667,60.9749999996667
266.0,-113.333333333667,61.3916666663333
-9999.0,-113.333333333667,61.808333333
376.0,-113.333333333667,62.2249999996667
-9999.0,-113.333333333667,62.6416666663333
434.0,-113.333333333667,63.058333333
436.0,-113.333333333667,63.4749999996667
399.0,-113.333333333667,63.8916666663333
-9999.0,-113.333333333667,64.308333333
222.0,-113.333333333667,64.7249999996667
355.0,-113.333333333667,65.1416666663333
175.0,-113.333333333667,65.558333333
203.0,-113.333333333667,65.9749999996667
184.0,-113.333333333667,66.3916666663333
172.0,-113.333333333667,66.808333333
223.0,-113.333333333667,67.2249999996667
279.0,-113.333333333667,67.6416666663333
-9999.0,-113.333333333667,68.058333333
-9999.0,-113.333333333667,68.4749999996667
335.0,-113.333333333667,68.8916666663333
352.0,-113.333333333667,69.308333333
297.0,-113.333333333667,69.7249999996667
321.0,-113.333333333667,70.1416666663333
-9999.0,-113.333333333667,70.558333333
65.0,-112.916666667,34.308333333
81.0,-112.916666667,34.7249999996667
69.0,-112.916666667,35.1416666663333
88.0,-112.916666667,35.558333333
89.0,-112.916666667,35.9749999996667
93.0,-112.916666667,36.3916666663333
58.0,-112.916666667,36.808333333
92.0,-112.916666667,37.2249999996667
121.0,-112.916666667,37.6416666663333
64.0,-112.916666667,39.308333333
76.0,-112.916666667,39.7249999996667
92.0,-112.916666667,40.558333333
83.0,-112.916666667,40.9749999996667
-9999.0,-112.916666667,41.3916666663333
88.0,-112.916666667,41.808333333
199.0,-112.916666667,42.2249999996667
117.0,-112.916666667,42.6416666663333
119.0,-112.916666667,43.058333333
121.0,-112.916666667,43.4749999996667
191.0,-112.916666667,43.8916666663333
168.0,-112.916666667,44.308333333
216.0,-112.916666667,44.7249999996667
133.0,-112.916666667,45.1416666663333
198.0,-112.916666667,45.558333333
179.0,-112.916666667,45.9749999996667
167.0,-112.916666667,46.3916666663333
185.0,-112.916666667,46.808333333
149.0,-112.916666667,47.2249999996667
171.0,-112.916666667,47.6416666663333
192.0,-112.916666667,48.058333333
149.0,-112.916666667,48.8916666663333
159.0,-112.916666667,49.308333333
-9999.0,-112.916666667,50.558333333
172.0,-112.916666667,50.9749999996667
186.0,-112.916666667,51.808333333
181.0,-112.916666667,52.2249999996667
152.0,-112.916666667,52.6416666663333
198.0,-112.916666667,53.058333333
134.0,-112.916666667,53.4749999996667
262.0,-112.916666667,53.8916666663333
169.0,-112.916666667,54.308333333
194.0,-112.916666667,55.1416666663333
323.0,-112.916666667,56.3916666663333
111.0,-112.916666667,57.6416666663333
149.0,-112.916666667,58.058333333
347.0,-112.916666667,58.8916666663333
222.0,-112.916666667,59.7249999996667
164.0,-112.916666667,60.1416666663333
238.0,-112.916666667,60.558333333
201.0,-112.916666667,60.9749999996667
334.0,-112.916666667,61.3916666663333
432.0,-112.916666667,61.808333333
-9999.0,-112.916666667,62.2249999996667
452.0,-112.916666667,62.6416666663333
466.0,-112.916666667,63.058333333
250.0,-112.916666667,63.4749999996667
-9999.0,-112.916666667,63.8916666663333
-9999.0,-112.916666667,64.308333333
-9999.0,-112.916666667,64.7249999996667
-9999.0,-112.916666667,65.1416666663333
162.0,-112.916666667,65.558333333
153.0,-112.916666667,65.9749999996667
-9999.0,-112.916666667,66.3916666663333
167.0,-112.916666667,66.808333333
-9999.0,-112.916666667,67.2249999996667
304.0,-112.916666667,67.6416666663333
-9999.0,-112.916666667,68.058333333
-9999.0,-112.916666667,68.4749999996667
370.0,-112.916666667,68.8916666663333
370.0,-112.916666667,69.308333333
334.0,-112.916666667,69.7249999996667
326.0,-112.916666667,70.1416666663333
-9999.0,-112.916666667,70.558333333
-9999.0,-112.500000000333,28.058333333
85.0,-112.500000000333,34.308333333
66.0,-112.500000000333,34.7249999996667
72.0,-112.500000000333,35.1416666663333
90.0,-112.500000000333,35.558333333
80.0,-112.500000000333,35.9749999996667
55.0,-112.500000000333,36.808333333
76.0,-112.500000000333,37.2249999996667
148.0,-112.500000000333,37.6416666663333
140.0,-112.500000000333,38.058333333
140.0,-112.500000000333,38.4749999996667
109.0,-112.500000000333,39.308333333
87.0,-112.500000000333,39.7249999996667
93.0,-112.500000000333,40.1416666663333
125.0,-112.500000000333,40.558333333
-9999.0,-112.500000000333,40.9749999996667
148.0,-112.500000000333,41.3916666663333
127.0,-112.500000000333,41.808333333
336.0,-112.500000000333,42.2249999996667
166.0,-112.500000000333,42.6416666663333
156.0,-112.500000000333,43.058333333
95.0,-112.500000000333,43.4749999996667
182.0,-112.500000000333,43.8916666663333
159.0,-112.500000000333,44.308333333
120.0,-112.500000000333,44.7249999996667
188.0,-112.500000000333,45.1416666663333
129.0,-112.500000000333,45.558333333
146.0,-112.500000000333,45.9749999996667
208.0,-112.500000000333,46.3916666663333
155.0,-112.500000000333,46.808333333
192.0,-112.500000000333,47.2249999996667
148.0,-112.500000000333,48.058333333
144.0,-112.500000000333,48.8916666663333
185.0,-112.500000000333,49.308333333
164.0,-112.500000000333,50.558333333
152.0,-112.500000000333,50.9749999996667
158.0,-112.500000000333,51.808333333
204.0,-112.500000000333,52.2249999996667
218.0,-112.500000000333,52.6416666663333
360.0,-112.500000000333,53.058333333
-9999.0,-112.500000000333,53.4749999996667
238.0,-112.500000000333,53.8916666663333
216.0,-112.500000000333,54.7249999996667
208.0,-112.500000000333,55.9749999996667
282.0,-112.500000000333,56.3916666663333
-9999.0,-112.500000000333,57.6416666663333
178.0,-112.500000000333,58.058333333
237.0,-112.500000000333,58.8916666663333
160.0,-112.500000000333,59.7249999996667
342.0,-112.500000000333,60.1416666663333
149.0,-112.500000000333,60.558333333
267.0,-112.500000000333,60.9749999996667
199.0,-112.500000000333,61.3916666663333
-9999.0,-112.500000000333,61.808333333
-9999.0,-112.500000000333,62.2249999996667
425.0,-112.500000000333,62.6416666663333
342.0,-112.500000000333,63.058333333
253.0,-112.500000000333,63.4749999996667
-9999.0,-112.500000000333,63.8916666663333
266.0,-112.500000000333,64.308333333
249.0,-112.500000000333,64.7249999996667
205.0,-112.500000000333,65.1416666663333
-9999.0,-112.500000000333,65.558333333
231.0,-112.500000000333,65.9749999996667
178.0,-112.500000000333,66.3916666663333
184.0,-112.500000000333,66.808333333
189.0,-112.500000000333,67.2249999996667
298.0,-112.500000000333,67.6416666663333
-9999.0,-112.500000000333,68.058333333
-9999.0,-112.500000000333,68.4749999996667
337.0,-112.500000000333,68.8916666663333
379.0,-112.500000000333,69.308333333
297.0,-112.500000000333,69.7249999996667
274.0,-112.500000000333,70.1416666663333
70.0,-112.083333333667,26.808333333
75.0,-112.083333333667,34.308333333
110.0,-112.083333333667,34.7249999996667
99.0,-112.083333333667,35.1416666663333
103.0,-112.083333333667,35.558333333
93.0,-112.083333333667,35.9749999996667
106.0,-112.083333333667,36.3916666663333
77.0,-112.083333333667,36.808333333
65.0,-112.083333333667,37.2249999996667
87.0,-112.083333333667,37.6416666663333
153.0,-112.083333333667,38.058333333
183.0,-112.083333333667,38.4749999996667
159.0,-112.083333333667,38.8916666663333
146.0,-112.083333333667,39.7249999996667
126.0,-112.083333333667,40.1416666663333
-9999.0,-112.083333333667,40.9749999996667
159.0,-112.083333333667,41.808333333
421.0,-112.083333333667,42.2249999996667
159.0,-112.083333333667,42.6416666663333
208.0,-112.083333333667,43.058333333
122.0,-112.083333333667,43.4749999996667
140.0,-112.083333333667,44.308333333
197.0,-112.083333333667,44.7249999996667
177.0,-112.083333333667,45.558333333
147.0,-112.083333333667,45.9749999996667
167.0,-112.083333333667,46.3916666663333
145.0,-112.083333333667,46.808333333
132.0,-112.083333333667,47.2249999996667
119.0,-112.083333333667,47.6416666663333
132.0,-112.083333333667,48.4749999996667
-9999.0,-112.083333333667,49.7249999996667
122.0,-112.083333333667,50.1416666663333
123.0,-112.083333333667,50.558333333
182.0,-112.083333333667,52.2249999996667
279.0,-112.083333333667,52.6416666663333
244.0,-112.083333333667,53.058333333
241.0,-112.083333333667,53.4749999996667
324.0,-112.083333333667,53.8916666663333
191.0,-112.083333333667,54.308333333
263.0,-112.083333333667,54.7249999996667
-9999.0,-112.083333333667,55.1416666663333
119.0,-112.083333333667,55.558333333
164.0,-112.083333333667,55.9749999996667
266.0,-112.083333333667,56.3916666663333
283.0,-112.083333333667,56.808333333
168.0,-112.083333333667,57.2249999996667
133.0,-112.083333333667,57.6416666663333
267.0,-112.083333333667,58.058333333
-9999.0,-112.083333333667,58.4749999996667
315.0,-112.083333333667,58.8916666663333
243.0,-112.083333333667,59.308333333
122.0,-112.083333333667,59.7249999996667
202.0,-112.083333333667,60.1416666663333
158.0,-112.083333333667,60.558333333
273.0,-112.083333333667,60.9749999996667
286.0,-112.083333333667,61.3916666663333
-9999.0,-112.083333333667,61.808333333
-9999.0,-112.083333333667,62.2249999996667
275.0,-112.083333333667,62.6416666663333
370.0,-112.083333333667,63.058333333
285.0,-112.083333333667,63.4749999996667
247.0,-112.083333333667,63.8916666663333
164.0,-112.083333333667,64.7249999996667
279.0,-112.083333333667,65.1416666663333
187.0,-112.083333333667,65.558333333
158.0,-112.083333333667,65.9749999996667
-9999.0,-112.083333333667,66.3916666663333
257.0,-112.083333333667,66.808333333
-9999.0,-112.083333333667,67.2249999996667
283.0,-112.083333333667,67.6416666663333
-9999.0,-112.083333333667,68.058333333
-9999.0,-112.083333333667,68.4749999996667
353.0,-112.083333333667,68.8916666663333
-9999.0,-112.083333333667,69.7249999996667
121.0,-111.666666667,25.9749999996667
69.0,-111.666666667,26.3916666663333
-9999.0,-111.666666667,26.808333333
73.0,-111.666666667,31.808333333
87.0,-111.666666667,33.8916666663333
92.0,-111.666666667,34.308333333
91.0,-111.666666667,34.7249999996667
93.0,-111.666666667,35.1416666663333
78.0,-111.666666667,35.558333333
52.0,-111.666666667,36.808333333
62.0,-111.666666667,37.2249999996667
71.0,-111.666666667,37.6416666663333
142.0,-111.666666667,38.058333333
114.0,-111.666666667,38.4749999996667
136.0,-111.666666667,38.8916666663333
113.0,-111.666666667,39.308333333
235.0,-111.666666667,39.7249999996667
203.0,-111.666666667,40.1416666663333
191.0,-111.666666667,40.558333333
209.0,-111.666666667,40.9749999996667
211.0,-111.666666667,41.3916666663333
243.0,-111.666666667,41.808333333
339.0,-111.666666667,42.2249999996667
-9999.0,-111.666666667,42.6416666663333
233.0,-111.666666667,43.058333333
233.0,-111.666666667,43.4749999996667
185.0,-111.666666667,43.8916666663333
145.0,-111.666666667,44.308333333
170.0,-111.666666667,44.7249999996667
152.0,-111.666666667,45.1416666663333
150.0,-111.666666667,45.558333333
127.0,-111.666666667,45.9749999996667
161.0,-111.666666667,46.3916666663333
192.0,-111.666666667,46.808333333
122.0,-111.666666667,47.2249999996667
136.0,-111.666666667,47.6416666663333
140.0,-111.666666667,49.7249999996667
119.0,-111.666666667,50.1416666663333
121.0,-111.666666667,50.558333333
197.0,-111.666666667,52.2249999996667
208.0,-111.666666667,52.6416666663333
265.0,-111.666666667,53.058333333
378.0,-111.666666667,53.4749999996667
304.0,-111.666666667,53.8916666663333
484.0,-111.666666667,54.308333333
185.0,-111.666666667,55.1416666663333
250.0,-111.666666667,55.558333333
259.0,-111.666666667,56.3916666663333
326.0,-111.666666667,57.2249999996667
164.0,-111.666666667,57.6416666663333
276.0,-111.666666667,58.8916666663333
193.0,-111.666666667,59.7249999996667
142.0,-111.666666667,60.1416666663333
374.0,-111.666666667,60.558333333
215.0,-111.666666667,60.9749999996667
-9999.0,-111.666666667,61.3916666663333
-9999.0,-111.666666667,61.808333333
430.0,-111.666666667,62.2249999996667
411.0,-111.666666667,62.6416666663333
224.0,-111.666666667,63.058333333
293.0,-111.666666667,63.4749999996667
200.0,-111.666666667,64.7249999996667
171.0,-111.666666667,65.1416666663333
132.0,-111.666666667,65.558333333
276.0,-111.666666667,65.9749999996667
219.0,-111.666666667,66.3916666663333
-9999.0,-111.666666667,66.808333333
257.0,-111.666666667,67.2249999996667
275.0,-111.666666667,67.6416666663333
-9999.0,-111.666666667,68.058333333
-9999.0,-111.666666667,68.4749999996667
-9999.0,-111.666666667,68.8916666663333
395.0,-111.666666667,69.308333333
451.0,-111.666666667,69.7249999996667
-9999.0,-111.250000000333,25.9749999996667
-9999.0,-111.250000000333,26.3916666663333
-9999.0,-111.250000000333,26.808333333
-9999.0,-111.250000000333,27.6416666663333
65.0,-111.250000000333,30.558333333
83.0,-111.250000000333,30.9749999996667
94.0,-111.250000000333,31.3916666663333
90.0,-111.250000000333,31.808333333
50.0,-111.250000000333,32.2249999996667
44.0,-111.250000000333,32.6416666663333
91.0,-111.250000000333,33.4749999996667
79.0,-111.250000000333,33.8916666663333
103.0,-111.250000000333,34.308333333
97.0,-111.250000000333,34.7249999996667
37.0,-111.250000000333,35.9749999996667
45.0,-111.250000000333,36.3916666663333
38.0,-111.250000000333,36.808333333
49.0,-111.250000000333,37.2249999996667
59.0,-111.250000000333,37.6416666663333
130.0,-111.250000000333,38.058333333
167.0,-111.250000000333,39.308333333
197.0,-111.250000000333,39.7249999996667
171.0,-111.250000000333,40.1416666663333
235.0,-111.250000000333,40.558333333
191.0,-111.250000000333,40.9749999996667
132.0,-111.250000000333,41.3916666663333
154.0,-111.250000000333,41.808333333
200.0,-111.250000000333,42.2249999996667
209.0,-111.250000000333,42.6416666663333
192.0,-111.250000000333,43.058333333
230.0,-111.250000000333,43.4749999996667
147.0,-111.250000000333,43.8916666663333
124.0,-111.250000000333,44.308333333
113.0,-111.250000000333,44.7249999996667
158.0,-111.250000000333,45.1416666663333
210.0,-111.250000000333,45.558333333
139.0,-111.250000000333,45.9749999996667
149.0,-111.250000000333,46.3916666663333
146.0,-111.250000000333,46.808333333
218.0,-111.250000000333,47.2249999996667
146.0,-111.250000000333,47.6416666663333
130.0,-111.250000000333,48.058333333
118.0,-111.250000000333,48.4749999996667
141.0,-111.250000000333,49.7249999996667
114.0,-111.250000000333,50.1416666663333
200.0,-111.250000000333,52.2249999996667
281.0,-111.250000000333,52.6416666663333
331.0,-111.250000000333,53.058333333
426.0,-111.250000000333,53.8916666663333
739.0,-111.250000000333,54.308333333
148.0,-111.250000000333,55.1416666663333
260.0,-111.250000000333,55.9749999996667
221.0,-111.250000000333,56.3916666663333
320.0,-111.250000000333,57.6416666663333
317.0,-111.250000000333,58.8916666663333
210.0,-111.250000000333,59.7249999996667
221.0,-111.250000000333,60.1416666663333
227.0,-111.250000000333,60.558333333
271.0,-111.250000000333,60.9749999996667
344.0,-111.250000000333,61.3916666663333
306.0,-111.250000000333,61.808333333
-9999.0,-111.250000000333,62.2249999996667
428.0,-111.250000000333,62.6416666663333
-9999.0,-111.250000000333,63.058333333
-9999.0,-111.250000000333,63.4749999996667
184.0,-111.250000000333,64.7249999996667
-9999.0,-111.250000000333,65.1416666663333
244.0,-111.250000000333,65.558333333
189.0,-111.250000000333,65.9749999996667
229.0,-111.250000000333,66.3916666663333
-9999.0,-111.250000000333,66.808333333
248.0,-111.250000000333,67.2249999996667
260.0,-111.250000000333,67.6416666663333
-9999.0,-111.250000000333,68.058333333
-9999.0,-111.250000000333,68.4749999996667
-9999.0,-111.250000000333,68.8916666663333
-9999.0,-111.250000000333,69.308333333
-9999.0,-110.833333333667,25.9749999996667
85.0,-110.833333333667,30.1416666663333
83.0,-110.833333333667,30.558333333
101.0,-110.833333333667,30.9749999996667
88.0,-110.833333333667,31.3916666663333
82.0,-110.833333333667,31.808333333
64.0,-110.833333333667,32.2249999996667
84.0,-110.833333333667,32.6416666663333
73.0,-110.833333333667,33.058333333
76.0,-110.833333333667,33.4749999996667
117.0,-110.833333333667,33.8916666663333
104.0,-110.833333333667,34.308333333
77.0,-110.833333333667,34.7249999996667
60.0,-110.833333333667,36.808333333
72.0,-110.833333333667,37.2249999996667
55.0,-110.833333333667,37.6416666663333
163.0,-110.833333333667,39.7249999996667
180.0,-110.833333333667,40.1416666663333
164.0,-110.833333333667,40.558333333
189.0,-110.833333333667,40.9749999996667
181.0,-110.833333333667,41.3916666663333
141.0,-110.833333333667,41.808333333
181.0,-110.833333333667,42.2249999996667
210.0,-110.833333333667,42.6416666663333
153.0,-110.833333333667,43.058333333
290.0,-110.833333333667,43.4749999996667
217.0,-110.833333333667,43.8916666663333
192.0,-110.833333333667,44.308333333
129.0,-110.833333333667,44.7249999996667
134.0,-110.833333333667,45.558333333
168.0,-110.833333333667,45.9749999996667
150.0,-110.833333333667,46.3916666663333
147.0,-110.833333333667,46.808333333
239.0,-110.833333333667,47.2249999996667
143.0,-110.833333333667,47.6416666663333
121.0,-110.833333333667,48.058333333
135.0,-110.833333333667,49.7249999996667
117.0,-110.833333333667,50.1416666663333
115.0,-110.833333333667,50.558333333
351.0,-110.833333333667,53.058333333
383.0,-110.833333333667,53.4749999996667
322.0,-110.833333333667,53.8916666663333
491.0,-110.833333333667,54.308333333
262.0,-110.833333333667,54.7249999996667
228.0,-110.833333333667,55.1416666663333
150.0,-110.833333333667,55.9749999996667
251.0,-110.833333333667,56.3916666663333
331.0,-110.833333333667,56.808333333
260.0,-110.833333333667,57.2249999996667
251.0,-110.833333333667,57.6416666663333
280.0,-110.833333333667,58.058333333
306.0,-110.833333333667,58.4749999996667
202.0,-110.833333333667,58.8916666663333
240.0,-110.833333333667,59.308333333
279.0,-110.833333333667,59.7249999996667
-9999.0,-110.833333333667,60.1416666663333
-9999.0,-110.833333333667,60.558333333
235.0,-110.833333333667,60.9749999996667
211.0,-110.833333333667,61.3916666663333
336.0,-110.833333333667,61.808333333
248.0,-110.833333333667,62.2249999996667
-9999.0,-110.833333333667,62.6416666663333
449.0,-110.833333333667,63.058333333
317.0,-110.833333333667,63.4749999996667
233.0,-110.833333333667,64.7249999996667
-9999.0,-110.833333333667,65.1416666663333
312.0,-110.833333333667,65.558333333
233.0,-110.833333333667,65.9749999996667
239.0,-110.833333333667,66.3916666663333
213.0,-110.833333333667,66.808333333
316.0,-110.833333333667,67.2249999996667
-9999.0,-110.833333333667,67.6416666663333
-9999.0,-110.833333333667,68.058333333
-9999.0,-110.833333333667,68.4749999996667
292.0,-110.833333333667,68.8916666663333
-9999.0,-110.416666667,23.058333333
-9999.0,-110.416666667,24.7249999996667
-9999.0,-110.416666667,25.1416666663333
134.0,-110.416666667,29.7249999996667
108.0,-110.416666667,30.1416666663333
103.0,-110.416666667,30.558333333
100.0,-110.416666667,30.9749999996667
93.0,-110.416666667,31.3916666663333
131.0,-110.416666667,31.808333333
91.0,-110.416666667,32.2249999996667
103.0,-110.416666667,32.6416666663333
99.0,-110.416666667,33.058333333
82.0,-110.416666667,33.4749999996667
102.0,-110.416666667,33.8916666663333
98.0,-110.416666667,34.308333333
105.0,-110.416666667,36.808333333
49.0,-110.416666667,37.2249999996667
42.0,-110.416666667,37.6416666663333
168.0,-110.416666667,39.7249999996667
114.0,-110.416666667,40.1416666663333
162.0,-110.416666667,40.558333333
154.0,-110.416666667,40.9749999996667
89.0,-110.416666667,41.3916666663333
87.0,-110.416666667,41.808333333
161.0,-110.416666667,42.2249999996667
195.0,-110.416666667,42.6416666663333
151.0,-110.416666667,43.058333333
143.0,-110.416666667,43.4749999996667
134.0,-110.416666667,43.8916666663333
125.0,-110.416666667,44.308333333
133.0,-110.416666667,44.7249999996667
193.0,-110.416666667,45.1416666663333
209.0,-110.416666667,45.558333333
180.0,-110.416666667,45.9749999996667
158.0,-110.416666667,46.3916666663333
176.0,-110.416666667,46.808333333
172.0,-110.416666667,47.2249999996667
185.0,-110.416666667,47.6416666663333
121.0,-110.416666667,48.058333333
166.0,-110.416666667,49.7249999996667
111.0,-110.416666667,50.1416666663333
108.0,-110.416666667,50.558333333
113.0,-110.416666667,50.9749999996667
300.0,-110.416666667,52.6416666663333
337.0,-110.416666667,53.058333333
387.0,-110.416666667,53.8916666663333
79.0,-110.416666667,54.7249999996667
289.0,-110.416666667,55.1416666663333
-9999.0,-110.416666667,56.3916666663333
126.0,-110.416666667,57.6416666663333
237.0,-110.416666667,58.058333333
-9999.0,-110.416666667,58.8916666663333
291.0,-110.416666667,60.1416666663333
212.0,-110.416666667,60.558333333
-9999.0,-110.416666667,60.9749999996667
275.0,-110.416666667,61.3916666663333
246.0,-110.416666667,61.808333333
397.0,-110.416666667,62.2249999996667
-9999.0,-110.416666667,62.6416666663333
305.0,-110.416666667,63.058333333
194.0,-110.416666667,63.4749999996667
-9999.0,-110.416666667,63.8916666663333
215.0,-110.416666667,64.7249999996667
268.0,-110.416666667,65.1416666663333
-9999.0,-110.416666667,65.558333333
231.0,-110.416666667,65.9749999996667
293.0,-110.416666667,66.3916666663333
289.0,-110.416666667,66.808333333
240.0,-110.416666667,67.2249999996667
267.0,-110.416666667,67.6416666663333
-9999.0,-110.416666667,68.058333333
-9999.0,-110.416666667,68.4749999996667
-9999.0,-110.416666667,68.8916666663333
-9999.0,-110.000000000333,22.6416666663333
89.0,-110.000000000333,23.058333333
165.0,-110.000000000333,23.4749999996667
93.0,-110.000000000333,23.8916666663333
-9999.0,-110.000000000333,24.308333333
-9999.0,-110.000000000333,24.7249999996667
98.0,-110.000000000333,28.4749999996667
96.0,-110.000000000333,29.308333333
116.0,-110.000000000333,29.7249999996667
96.0,-110.000000000333,30.1416666663333
88.0,-110.000000000333,30.558333333
133.0,-110.000000000333,30.9749999996667
92.0,-110.000000000333,31.3916666663333
97.0,-110.000000000333,31.808333333
95.0,-110.000000000333,32.2249999996667
56.0,-110.000000000333,33.058333333
146.0,-110.000000000333,33.4749999996667
113.0,-110.000000000333,33.8916666663333
78.0,-110.000000000333,34.308333333
41.0,-110.000000000333,36.808333333
61.0,-110.000000000333,37.2249999996667
76.0,-110.000000000333,37.6416666663333
66.0,-110.000000000333,38.058333333
64.0,-110.000000000333,38.4749999996667
136.0,-110.000000000333,39.308333333
108.0,-110.000000000333,39.7249999996667
78.0,-110.000000000333,40.1416666663333
143.0,-110.000000000333,40.558333333
146.0,-110.000000000333,40.9749999996667
80.0,-110.000000000333,41.3916666663333
67.0,-110.000000000333,41.808333333
74.0,-110.000000000333,42.6416666663333
146.0,-110.000000000333,43.058333333
167.0,-110.000000000333,43.4749999996667
169.0,-110.000000000333,43.8916666663333
151.0,-110.000000000333,44.308333333
166.0,-110.000000000333,44.7249999996667
166.0,-110.000000000333,45.1416666663333
175.0,-110.000000000333,45.558333333
155.0,-110.000000000333,45.9749999996667
172.0,-110.000000000333,46.3916666663333
186.0,-110.000000000333,46.808333333
145.0,-110.000000000333,47.2249999996667
125.0,-110.000000000333,47.6416666663333
140.0,-110.000000000333,48.058333333
101.0,-110.000000000333,48.4749999996667
150.0,-110.000000000333,49.7249999996667
129.0,-110.000000000333,50.1416666663333
198.0,-110.000000000333,52.6416666663333
364.0,-110.000000000333,53.058333333
301.0,-110.000000000333,53.4749999996667
358.0,-110.000000000333,53.8916666663333
404.0,-110.000000000333,54.308333333
142.0,-110.000000000333,54.7249999996667
295.0,-110.000000000333,55.1416666663333
340.0,-110.000000000333,56.3916666663333
245.0,-110.000000000333,57.6416666663333
-9999.0,-110.000000000333,58.8916666663333
-9999.0,-110.000000000333,60.1416666663333
251.0,-110.000000000333,60.558333333
227.0,-110.000000000333,60.9749999996667
-9999.0,-110.000000000333,61.3916666663333
226.0,-110.000000000333,61.808333333
329.0,-110.000000000333,62.2249999996667
-9999.0,-110.000000000333,62.6416666663333
-9999.0,-110.000000000333,63.058333333
-9999.0,-110.000000000333,63.4749999996667
162.0,-110.000000000333,63.8916666663333
258.0,-110.000000000333,64.308333333
-9999.0,-110.000000000333,64.7249999996667
250.0,-110.000000000333,65.558333333
-9999.0,-110.000000000333,65.9749999996667
194.0,-110.000000000333,66.808333333
280.0,-110.000000000333,67.2249999996667
-9999.0,-110.000000000333,68.058333333
-9999.0,-110.000000000333,68.4749999996667
-9999.0,-109.583333333667,22.6416666663333
83.0,-109.583333333667,23.4749999996667
-9999.0,-109.583333333667,23.8916666663333
-9999.0,-109.583333333667,24.308333333
93.0,-109.583333333667,27.6416666663333
101.0,-109.583333333667,28.058333333
121.0,-109.583333333667,28.4749999996667
109.0,-109.583333333667,28.8916666663333
96.0,-109.583333333667,29.308333333
79.0,-109.583333333667,29.7249999996667
112.0,-109.583333333667,30.1416666663333
104.0,-109.583333333667,30.558333333
78.0,-109.583333333667,30.9749999996667
67.0,-109.583333333667,31.3916666663333
89.0,-109.583333333667,31.808333333
124.0,-109.583333333667,32.2249999996667
86.0,-109.583333333667,33.058333333
124.0,-109.583333333667,33.4749999996667
154.0,-109.583333333667,33.8916666663333
79.0,-109.583333333667,34.308333333
52.0,-109.583333333667,34.7249999996667
55.0,-109.583333333667,36.808333333
45.0,-109.583333333667,37.2249999996667
77.0,-109.583333333667,37.6416666663333
86.0,-109.583333333667,38.058333333
85.0,-109.583333333667,38.4749999996667
164.0,-109.583333333667,39.308333333
93.0,-109.583333333667,39.7249999996667
76.0,-109.583333333667,40.1416666663333
97.0,-109.583333333667,40.558333333
-9999.0,-109.583333333667,40.9749999996667
79.0,-109.583333333667,41.3916666663333
76.0,-109.583333333667,41.808333333
70.0,-109.583333333667,42.6416666663333
199.0,-109.583333333667,43.058333333
122.0,-109.583333333667,43.4749999996667
186.0,-109.583333333667,43.8916666663333
276.0,-109.583333333667,44.308333333
174.0,-109.583333333667,44.7249999996667
223.0,-109.583333333667,45.1416666663333
153.0,-109.583333333667,45.558333333
163.0,-109.583333333667,45.9749999996667
128.0,-109.583333333667,46.3916666663333
