BIOCLIM_10,x,y
107.0,-63.12500505,51.45833745
185.0,29.79166905,49.79167065
176.0,38.54166975,55.20833775
-9999.0,153.12501225,58.95833805
138.0,12.70833435,47.70833715
114.0,-160.62501285,60.62500485
270.0,-82.29167325,28.54166895
139.0,-2.29166685000001,55.62500445
94.0,-146.87501175,67.70833875
-9999.0,-65.62500525,49.37500395
241.0,18.12500145,40.20833655
226.0,140.20834455,40.20833655
286.0,115.62500925,28.12500225
177.0,46.04167035,56.45833785
173.0,143.95834485,43.54167015
266.0,-84.79167345,30.62500245
128.0,-3.54166695000001,55.62500445
59.0,-65.20833855,58.95833805
111.0,44.37500355,66.04167195
269.0,117.29167605,6.45833385
222.0,152.70834555,-31.45833585
154.0,13.95833445,46.04167035
122.0,75.20833935,64.37500515
139.0,125.62501005,56.45833785
-9999.0,98.54167455,1.04166675
146.0,30.20833575,62.29167165
109.0,109.79167545,56.45833785
264.0,-100.20834135,32.29166925
223.0,106.87500855,33.54166935
144.0,44.79167025,61.45833825
216.0,125.62501005,43.95833685
99.0,55.62500445,68.12500545
150.0,100.62500805,54.79167105
166.0,35.62500285,56.45833785
226.0,-87.29167365,39.79166985
259.0,121.04167635,29.37500235
271.0,97.70834115,20.20833495
151.0,40.20833655,59.79167145
174.0,43.12500345,37.70833635
-9999.0,-156.87501255,56.45833785
152.0,-2.29166685000001,51.45833745
90.0,69.37500555,67.70833875
135.0,31.04166915,64.79167185
140.0,-131.87501055,57.29167125
146.0,-87.70834035,52.70833755
175.0,41.87500335,43.12500345
197.0,99.37500795,23.12500185
196.0,-118.95834285,47.70833715
196.0,-116.04167595,39.79166985
167.0,1.45833345,49.79167065
79.0,13.54166775,66.45833865
96.0,7.29166724999999,61.45833825
191.0,44.37500355,51.87500415
115.0,-62.70833835,52.70833755
166.0,-108.12500865,42.70833675
281.0,119.79167625,28.95833565
213.0,-82.29167325,39.37500315
-9999.0,15.20833455,67.70833875
-9999.0,142.70834475,-38.54166975
186.0,-90.20834055,44.79167025
166.0,4.79166705,50.62500405
173.0,42.70833675,57.29167125
249.0,103.54167495,29.79166905
105.0,143.54167815,50.20833735
262.0,-95.62500765,34.37500275
60.0,86.87500695,49.79167065
197.0,142.29167805,-36.87500295
-9999.0,45.62500365,67.29167205
81.0,-130.20834375,55.62500445
113.0,-63.95833845,51.87500415
219.0,111.45834225,31.45833585
114.0,-123.95834325,51.45833745
227.0,13.95833445,42.70833675
163.0,9.37500075,52.29167085
-9999.0,-22.29166845,66.45833865
205.0,104.79167505,19.79166825
210.0,-103.95834165,21.87500175
120.0,-72.70833915,-49.37500395
176.0,116.45834265,42.29167005
196.0,1.04166674999999,43.95833685
201.0,37.70833635,49.79167065
147.0,120.62500965,51.87500415
133.0,30.62500245,65.20833855
177.0,-94.79167425,50.20833735
201.0,-111.87500895,37.29166965
133.0,28.95833565,64.79167185
149.0,-123.95834325,48.12500385
-9999.0,120.62500965,39.37500315
213.0,-94.37500755,43.12500345
166.0,120.62500965,48.95833725
100.0,-130.20834375,62.29167165
207.0,18.95833485,47.29167045
122.0,91.87500735,51.87500415
264.0,-92.70834075,33.54166935
-9999.0,4.37500034999999,61.45833825
124.0,-78.12500625,52.29167085
69.0,101.04167475,51.87500415
192.0,16.87500135,47.29167045
262.0,-82.29167325,32.70833595
100.0,23.54166855,68.95833885
233.0,116.45834265,31.04166915
108.0,103.54167495,34.79166945
277.0,-98.12500785,33.54166935
-9999.0,25.62500205,40.62500325
149.0,34.37500275,60.20833815
102.0,-149.79167865,66.87500535
233.0,-101.87500815,20.20833495
259.0,111.04167555,21.87500175
92.0,44.79167025,67.70833875
135.0,-131.87501055,55.62500445
113.0,159.79167945,53.95833765
237.0,107.70834195,25.62500205
106.0,-163.54167975,60.20833815
272.0,103.12500825,12.29166765
281.0,116.87500935,29.37500235
181.0,129.79167705,44.37500355
66.0,6.45833385,61.45833825
61.0,-129.37501035,58.12500465
19.0,-47.70833715,62.29167165
108.0,-163.54167975,61.45833825
204.0,78.12500625,44.37500355
141.0,-4.37500035000002,54.79167105
141.0,25.20833535,47.70833715
158.0,-69.79167225,47.29167045
273.0,-92.70834075,31.45833585
192.0,0.625000049999983,43.95833685
-9999.0,132.70834395,36.04166955
230.0,99.37500795,23.95833525
174.0,20.20833495,50.20833735
287.0,-109.37500875,28.12500225
194.0,23.12500185,47.70833715
136.0,-8.95833405000002,53.95833765
252.0,-83.95834005,33.54166935
97.0,171.45834705,63.95833845
108.0,-131.87501055,61.87500495
202.0,-0.625000050000011,41.87500335
115.0,-150.20834535,66.45833865
108.0,-66.87500535,53.95833765
192.0,16.87500135,48.12500385
119.0,-128.54167695,60.62500485
134.0,110.20834215,53.12500425
-9999.0,-61.45833825,48.95833725
186.0,-118.12500945,48.12500385
242.0,-94.37500755,38.95833645
171.0,16.04166795,53.95833765
147.0,-121.04167635,50.20833735
234.0,110.62500885,36.04166955
60.0,-49.37500395,62.29167165
210.0,-81.04167315,38.12500305
174.0,-90.20834055,45.62500365
261.0,104.37500835,28.54166895
88.0,22.70833515,69.79167225
150.0,24.79166865,47.29167045
107.0,-118.12500945,44.79167025
168.0,126.04167675,40.62500325
-9999.0,21.87500175,63.54167175
138.0,31.45833585,63.12500505
171.0,142.29167805,45.20833695
271.0,-93.12500745,31.87500255
196.0,128.95834365,45.62500365
149.0,-2.70833355000002,52.70833755
166.0,137.29167765,49.79167065
208.0,-101.04167475,19.37500155
271.0,-91.04167395,29.79166905
183.0,30.20833575,49.37500395
194.0,-86.45834025,43.95833685
-9999.0,35.20833615,33.54166935
87.0,98.54167455,53.12500425
-9999.0,-78.95833965,55.62500445
-9999.0,18.95833485,41.04166995
123.0,110.20834215,49.79167065
176.0,-71.45833905,44.37500355
156.0,51.04167075,60.62500485
252.0,106.04167515,33.54166935
206.0,118.12500945,-33.95833605
-9999.0,-54.37500435,47.29167045
99.0,156.04167915,54.79167105
164.0,123.12500985,53.54167095
130.0,33.12500265,64.37500515
169.0,11.04166755,52.29167085
282.0,112.29167565,22.29166845
196.0,-78.95833965,40.62500325
247.0,-94.37500755,38.12500305
-9999.0,126.87501015,33.54166935
41.0,-137.29167765,59.37500475
-9999.0,-0.208333350000004,54.37500435
234.0,113.95834245,36.87500295
253.0,21.45833505,38.54166975
237.0,-91.87500735,37.70833635
125.0,-151.04167875,66.87500535
236.0,110.62500885,33.95833605
150.0,-84.79167345,51.04167075
126.0,67.29167205,65.20833855
182.0,-98.54167455,49.79167065
198.0,20.62500165,41.04166995
-9999.0,2.29166684999998,41.45833665
114.0,-116.87500935,50.20833735
245.0,-89.79167385,38.54166975
155.0,13.95833445,58.95833805
156.0,-93.95834085,52.29167085
56.0,98.95834125,28.54166895
151.0,-116.04167595,44.79167025
198.0,103.54167495,25.20833535
140.0,-84.79167345,52.29167085
216.0,28.54166895,38.54166975
134.0,136.45834425,45.20833695
260.0,-86.45834025,31.45833585
269.0,111.04167555,26.87500215
267.0,-110.20834215,33.12500265
158.0,-4.37500035000002,48.54167055
-9999.0,-54.79167105,52.29167085
192.0,-75.62500605,44.79167025
162.0,23.12500185,49.37500395
167.0,3.95833364999999,51.45833745
201.0,116.87500935,-33.95833605
218.0,12.29166765,45.62500365
219.0,-117.70834275,37.70833635
194.0,134.37501075,47.29167045
191.0,132.70834395,48.95833725
88.0,-63.54167175,55.62500445
102.0,141.04167795,59.37500475
181.0,-117.29167605,41.45833665
167.0,44.37500355,57.70833795
189.0,33.95833605,50.62500405
177.0,50.20833735,56.04167115
251.0,15.20833455,38.12500305
185.0,4.79166705,46.45833705
191.0,16.04166795,46.45833705
124.0,11.87500095,64.79167185
181.0,15.62500125,44.37500355
84.0,78.54167295,68.54167215
106.0,68.12500545,66.87500535
95.0,38.54166975,67.70833875
-9999.0,-80.62500645,29.37500235
139.0,142.29167805,52.70833755
98.0,29.79166905,68.95833885
203.0,9.37500075,39.79166985
264.0,135.62501085,34.79166945
224.0,123.95834325,43.54167015
139.0,-56.45833785,49.37500395
206.0,150.62501205,-34.79166945
-9999.0,6.45833385,62.29167165
139.0,24.79166865,62.70833835
195.0,-73.54167255,45.20833695
241.0,-86.87500695,37.70833635
-9999.0,163.12501305,56.87500455
148.0,14.79166785,59.79167145
279.0,100.20834135,18.95833485
165.0,122.70834315,48.95833725
195.0,31.45833585,50.20833735
236.0,166.45834665,-21.87500175
118.0,-141.87501135,66.04167195
199.0,140.20834455,-36.45833625
215.0,-85.62500685,40.62500325
161.0,27.70833555,59.37500475
157.0,41.04166995,59.37500475
216.0,122.70834315,40.20833655
167.0,32.29166925,54.79167105
-9999.0,141.45834465,47.70833715
180.0,33.95833605,52.29167085
274.0,111.45834225,30.62500245
148.0,42.70833675,61.45833825
212.0,-101.04167475,20.20833495
-9999.0,34.37500275,32.70833595
152.0,-73.54167255,-37.70833635
223.0,117.70834275,-32.70833595
127.0,-111.45834225,41.45833665
126.0,-4.37500035000002,56.87500455
92.0,177.29168085,64.79167185
174.0,44.37500355,56.87500455
149.0,54.79167105,61.87500495
238.0,-6.04166715000002,35.20833615
247.0,102.70834155,21.45833505
152.0,-83.54167335,48.54167055
-9999.0,70.20833895,66.45833865
-9999.0,-53.12500425,46.45833705
-9999.0,-75.20833935,36.45833625
135.0,-122.29167645,56.04167115
-9999.0,144.79167825,-38.54166975
-9999.0,-68.95833885,43.54167015
-9999.0,19.79166825,70.62500565
133.0,-8.12500065,52.70833755
-9999.0,-136.87501095,58.12500465
190.0,-106.87500855,44.79167025
253.0,-94.79167425,37.70833635
259.0,-93.95834085,35.20833615
179.0,98.54167455,27.70833555
131.0,108.12500865,48.12500385
253.0,96.45834105,26.04166875
183.0,150.20834535,-34.37500275
235.0,114.79167585,2.70833354999999
162.0,-78.54167295,46.87500375
278.0,112.29167565,29.37500235
102.0,-148.54167855,67.29167205
275.0,98.12500785,4.37500034999999
245.0,-94.37500755,38.54166975
155.0,-83.12500665,50.20833735
110.0,-140.62501125,61.87500495
195.0,116.45834265,-34.79166945
270.0,106.87500855,11.87500095
182.0,-89.37500715,45.20833695
169.0,126.87501015,49.37500395
107.0,-157.70834595,60.20833815
157.0,5.20833374999998,52.70833755
151.0,137.70834435,53.95833765
119.0,-132.29167725,53.54167095
155.0,101.45834145,53.54167095
76.0,-67.29167205,-55.20833775
-9999.0,119.79167625,23.54166855
250.0,-78.54167295,34.79166945
124.0,13.95833445,62.70833835
-9999.0,-59.79167145,46.45833705
-9999.0,120.20834295,22.29166845
-9999.0,-89.79167385,30.20833575
-9999.0,3.12500025,42.70833675
179.0,15.62500125,46.45833705
194.0,-98.12500785,47.70833715
77.0,-128.95834365,56.45833785
149.0,-6.45833385,43.12500345
260.0,104.37500835,29.37500235
-9999.0,47.70833715,67.29167205
104.0,73.54167255,65.62500525
128.0,102.70834155,52.29167085
143.0,-121.87500975,43.12500345
166.0,29.37500235,55.20833775
101.0,97.29167445,51.45833745
82.0,60.20833815,65.20833855
163.0,103.54167495,37.29166965
92.0,73.12500585,66.45833865
160.0,25.20833535,55.62500445
115.0,73.12500585,64.79167185
139.0,12.29166765,47.70833715
286.0,-99.37500795,28.95833565
198.0,1.87500014999998,43.95833685
161.0,25.20833535,56.04167115
195.0,21.45833505,43.12500345
251.0,107.29167525,34.37500275
180.0,8.95833404999999,46.04167035
-9999.0,35.62500285,35.62500285
-9999.0,12.70833435,40.62500325
176.0,138.12501105,35.62500285
232.0,-107.70834195,30.62500245
88.0,172.70834715,63.54167175
192.0,99.79167465,26.04166875
143.0,-87.70834035,53.12500425
61.0,-47.29167045,61.04167155
168.0,-71.87500575,-35.20833615
178.0,3.12500025,46.87500375
151.0,39.79166985,59.79167145
177.0,27.29166885,49.79167065
-9999.0,-2.29166685000001,56.04167115
141.0,31.04166915,62.29167165
144.0,31.87500255,61.87500495
276.0,144.79167825,-15.20833455
106.0,-133.12501065,60.20833815
169.0,4.79166705,51.04167075
186.0,27.70833555,48.54167055
101.0,101.87500815,35.62500285
-9999.0,18.95833485,57.70833795
96.0,-131.45834385,59.37500475
160.0,14.37500115,56.04167115
146.0,134.79167745,45.20833695
197.0,27.29166885,39.37500315
233.0,-87.70834035,39.37500315
258.0,-110.20834215,32.70833595
137.0,-8.12500065,53.95833765
183.0,40.62500325,53.95833765
225.0,31.45833585,-28.54166895
160.0,76.04167275,57.70833795
64.0,98.95834125,52.70833755
233.0,104.37500835,18.95833485
-9999.0,143.12501145,-11.87500095
151.0,43.54167015,60.20833815
147.0,-83.95834005,48.95833725
239.0,18.95833485,-32.29166925
-9999.0,15.62500125,39.37500315
-9999.0,-158.12501265,71.04167235
75.0,-131.45834385,58.54167135
-9999.0,9.79166744999998,41.04166995
181.0,-103.12500825,21.87500175
152.0,42.29167005,59.79167145
175.0,128.54167695,46.87500375
-9999.0,96.87500775,5.62500045
160.0,63.95833845,59.79167145
-9999.0,20.20833495,63.12500505
233.0,-91.87500735,40.20833655
168.0,10.20833415,49.37500395
259.0,-80.20833975,33.54166935
255.0,110.20834215,23.95833525
111.0,27.70833555,68.95833885
106.0,-161.45834625,58.95833805
-9999.0,12.29166765,41.45833665
-9999.0,-2.29166685000001,46.87500375
209.0,21.45833505,40.20833655
158.0,76.04167275,58.12500465
143.0,-73.95833925,50.20833735
159.0,11.45833425,49.37500395
99.0,-120.62500965,53.12500425
230.0,16.87500135,41.04166995
109.0,-151.87501215,63.12500505
165.0,23.95833525,53.95833765
-9999.0,-66.87500535,61.87500495
201.0,100.62500805,24.79166865
171.0,-87.29167365,46.04167035
-9999.0,-4.79166705,43.95833685
181.0,39.79166985,53.95833765
100.0,53.12500425,68.12500545
266.0,106.45834185,30.62500245
177.0,-93.54167415,48.54167055
211.0,124.37500995,40.62500325
104.0,-58.95833805,54.79167105
120.0,-76.45833945,53.12500425
167.0,-71.87500575,44.37500355
137.0,35.62500285,63.12500505
53.0,91.87500735,28.12500225
-9999.0,19.37500155,39.79166985
139.0,-71.04167235,-38.54166975
184.0,-69.37500555,44.37500355
69.0,-119.79167625,53.54167095
188.0,141.87501135,43.12500345
-9999.0,19.37500155,70.20833895
139.0,-113.95834245,52.70833755
149.0,19.37500155,49.37500395
224.0,-83.12500665,37.70833635
162.0,55.20833775,58.54167135
150.0,-76.45833945,49.37500395
101.0,39.37500315,66.87500535
243.0,99.37500795,22.70833515
-9999.0,-145.20834495,60.20833815
206.0,149.37501195,-32.70833595
181.0,-83.95834005,44.37500355
121.0,-157.29167925,61.87500495
197.0,32.29166925,48.95833725
121.0,-128.12501025,59.37500475
163.0,-69.37500555,46.45833705
202.0,-103.54167495,21.87500175
46.0,-149.79167865,68.12500545
78.0,71.87500575,68.12500545
85.0,44.37500355,68.12500545
101.0,-117.29167605,49.79167065
123.0,53.12500425,65.62500525
181.0,21.45833505,50.20833735
171.0,124.79167665,53.12500425
138.0,-87.70834035,53.95833765
-9999.0,-139.79167785,69.79167225
71.0,-20.20833495,65.20833855
290.0,101.04167475,16.45833465
273.0,-93.12500745,30.20833575
103.0,156.04167915,54.37500435
-9999.0,16.45833465,69.37500555
187.0,34.37500275,51.04167075
92.0,101.45834145,28.95833565
160.0,29.79166905,57.70833795
149.0,-74.79167265,48.54167055
184.0,44.79167025,53.95833765
162.0,111.87500895,48.54167055
105.0,-163.95834645,61.04167155
165.0,28.12500225,55.62500445
138.0,142.29167805,52.29167085
101.0,-151.45834545,67.70833875
171.0,133.12501065,53.95833765
86.0,64.37500515,68.54167215
-9999.0,138.12501105,55.20833775
-9999.0,-68.95833885,48.54167055
109.0,100.62500805,50.62500405
99.0,-136.87501095,63.95833845
153.0,57.29167125,58.95833805
223.0,-83.95834005,39.37500315
203.0,127.29167685,39.79166985
158.0,42.70833675,58.95833805
207.0,124.37500995,41.45833665
191.0,113.54167575,35.62500285
96.0,60.62500485,67.70833875
267.0,101.04167475,4.79166705
-9999.0,98.12500785,10.62500085
118.0,-121.45834305,50.20833735
222.0,119.37500955,42.29167005
206.0,38.95833645,49.79167065
191.0,43.12500345,42.29167005
122.0,-134.79167745,61.87500495
132.0,-123.54167655,58.12500465
264.0,106.87500855,28.54166895
77.0,-137.29167765,68.54167215
167.0,21.04166835,54.79167105
76.0,13.12500105,46.87500375
96.0,-150.62501205,67.70833875
125.0,23.12500185,67.29167205
225.0,104.79167505,25.20833535
141.0,-9.79166745000001,51.45833745
-9999.0,-48.12500385,61.04167155
159.0,-79.37500635,48.54167055
102.0,-113.12500905,45.62500365
159.0,-106.45834185,36.45833625
71.0,-116.04167595,51.45833745
268.0,120.62500965,30.62500245
262.0,108.12500865,30.20833575
220.0,-101.87500815,21.04166835
-9999.0,-131.45834385,54.79167105
80.0,-153.12501225,69.37500555
-9999.0,102.70834155,6.04166714999999
147.0,-73.54167255,49.37500395
126.0,130.62501045,55.20833775
95.0,79.79167305,67.70833875
154.0,115.62500925,51.87500415
231.0,-85.62500685,38.95833645
98.0,-138.12501105,61.87500495
-9999.0,23.54166855,58.12500465
130.0,-63.12500505,50.20833735
-9999.0,11.04166755,56.04167115
201.0,-101.45834145,25.20833535
193.0,130.62501045,48.12500385
156.0,78.12500625,59.37500475
116.0,-78.12500625,53.12500425
139.0,26.04166875,64.37500515
182.0,-98.95834125,20.62500165
253.0,-101.87500815,28.95833565
188.0,32.70833595,51.04167075
257.0,-96.87500775,37.29166965
153.0,34.79166945,59.37500475
150.0,104.37500835,49.79167065
113.0,-138.12501105,66.87500535
224.0,136.87501095,-33.12500265
-9999.0,13.12500105,40.62500325
133.0,137.29167765,54.79167105
46.0,171.45834705,61.04167155
199.0,43.12500345,51.45833745
150.0,18.12500145,62.70833835
165.0,33.54166935,55.20833775
103.0,29.37500235,67.70833875
170.0,-76.04167275,46.45833705
257.0,102.29167485,21.87500175
151.0,-75.20833935,48.54167055
-9999.0,121.87500975,40.20833655
59.0,-72.70833915,60.20833815
-9999.0,-158.54167935,58.54167135
238.0,106.04167515,26.45833545
248.0,-76.04167275,36.45833625
116.0,-75.20833935,53.12500425
252.0,104.79167505,30.20833575
237.0,-6.87500055000001,38.54166975
151.0,-92.29167405,52.29167085
143.0,-89.37500715,53.12500425
250.0,117.70834275,30.20833575
215.0,26.04166875,41.04166995
194.0,-98.54167455,20.62500165
-9999.0,28.12500225,40.62500325
202.0,-82.70833995,40.62500325
170.0,36.87500295,56.45833785
140.0,138.12501105,47.29167045
139.0,-8.95833405000002,52.29167085
-9999.0,35.20833615,44.79167025
186.0,42.70833675,53.12500425
139.0,-86.87500695,48.54167055
104.0,-129.79167705,61.45833825
126.0,48.95833725,64.79167185
275.0,119.37500955,25.62500205
-9999.0,9.79166744999998,57.70833795
117.0,49.37500395,66.04167195
102.0,-134.37501075,57.29167125
253.0,-90.20834055,36.87500295
140.0,-109.79167545,42.70833675
100.0,100.20834135,48.54167055
267.0,111.87500895,32.70833595
267.0,118.95834285,25.62500205
229.0,118.54167615,-32.70833595
171.0,18.95833485,50.62500405
152.0,-118.95834285,56.04167115
155.0,48.95833725,60.20833815
247.0,108.95834205,26.87500215
113.0,-61.87500495,53.12500425
291.0,42.70833675,37.29166965
236.0,132.29167725,34.37500275
-9999.0,38.95833645,66.04167195
-9999.0,-8.95833405000002,52.70833755
137.0,27.29166885,64.37500515
91.0,140.20834455,58.12500465
250.0,133.12501065,33.54166935
125.0,27.70833555,66.87500535
287.0,93.95834085,26.87500215
-9999.0,-3.54166695000001,49.37500395
210.0,108.12500865,37.70833635
-9999.0,161.87501295,60.62500485
161.0,48.54167055,58.95833805
119.0,-76.87500615,53.12500425
109.0,26.04166875,68.95833885
118.0,41.45833665,65.62500525
69.0,-156.87501255,68.12500545
75.0,16.45833465,67.29167205
111.0,33.12500265,68.54167215
203.0,-109.37500875,31.87500255
221.0,118.54167615,-33.12500265
257.0,-89.37500715,33.54166935
172.0,62.70833835,56.87500455
186.0,40.20833655,53.12500425
257.0,-89.79167385,34.79166945
209.0,-96.45834105,45.62500365
-9999.0,100.20834135,8.54166735
151.0,15.20833455,58.95833805
195.0,131.45834385,43.95833685
-9999.0,-83.12500665,63.95833845
272.0,116.87500935,31.45833585
146.0,14.79166785,60.20833815
179.0,3.12500025,47.70833715
146.0,53.95833765,62.29167165
150.0,24.79166865,48.12500385
71.0,97.29167445,53.54167095
140.0,-2.70833355000002,54.37500435
17.0,-18.95833485,64.79167185
88.0,175.62501405,65.62500525
52.0,-72.70833915,66.87500535
101.0,77.29167285,66.87500535
251.0,-5.62500045000002,38.12500305
214.0,-83.12500665,42.29167005
166.0,10.62500085,52.29167085
272.0,115.62500925,32.70833595
159.0,24.79166865,57.70833795
53.0,99.37500795,28.54166895
-9999.0,36.87500295,65.62500525
-9999.0,26.87500215,71.04167235
80.0,21.45833505,69.37500555
278.0,-98.54167455,33.12500265
-9999.0,23.12500185,38.12500305
99.0,14.79166785,64.79167185
180.0,42.29167005,54.79167105
288.0,-101.04167475,26.87500215
227.0,-75.62500605,39.79166985
140.0,-114.79167585,56.04167115
227.0,96.45834105,22.29166845
-9999.0,25.20833535,39.79166985
147.0,138.12501105,51.45833745
286.0,93.95834085,26.45833545
127.0,-71.87500575,-39.37500315
158.0,32.29166925,58.12500465
167.0,25.62500205,53.54167095
108.0,-94.79167425,57.70833795
-9999.0,151.04167875,-22.29166845
177.0,41.45833665,56.45833785
-9999.0,128.95834365,33.12500265
-9999.0,128.54167695,38.54166975
171.0,135.20834415,46.04167035
-9999.0,-88.95834045,29.37500235
241.0,120.62500965,28.54166895
111.0,-158.12501265,65.62500525
-9999.0,10.62500085,58.95833805
85.0,99.37500795,53.12500425
266.0,-100.62500805,31.04166915
125.0,28.54166895,66.04167195
113.0,-129.79167705,60.20833815
-9999.0,-77.29167285,38.54166975
42.0,-40.62500325,64.79167185
188.0,-8.54166735000001,42.29167005
75.0,-150.62501205,62.70833835
268.0,119.37500955,31.04166915
133.0,11.04166755,61.45833825
76.0,-125.20834335,52.70833755
135.0,-115.62500925,53.12500425
207.0,-91.87500735,43.12500345
-9999.0,173.95834725,-34.79166945
240.0,104.37500835,30.62500245
111.0,89.79167385,65.62500525
126.0,137.29167765,46.45833705
174.0,36.87500295,53.54167095
133.0,108.12500865,55.20833775
137.0,98.95834125,27.70833555
162.0,28.95833565,58.95833805
63.0,66.04167195,67.29167205
255.0,-78.54167295,33.95833605
179.0,26.45833545,51.04167075
137.0,-0.625000050000011,54.37500435
216.0,11.45833425,42.70833675
150.0,44.79167025,59.79167145
131.0,-129.37501035,56.45833785
71.0,-42.29167005,61.87500495
197.0,-93.12500745,45.62500365
189.0,-114.79167585,39.79166985
140.0,35.62500285,62.70833835
-9999.0,5.20833374999998,61.87500495
109.0,-152.70834555,61.87500495
274.0,-94.37500755,30.20833575
82.0,160.62501285,54.79167105
54.0,-69.37500555,-54.79167105
-9999.0,124.79167665,39.37500315
171.0,22.29166845,48.95833725
142.0,-71.45833905,-40.62500325
241.0,-89.79167385,38.95833645
273.0,-92.70834075,29.79166905
179.0,-108.54167535,39.37500315
117.0,13.54166775,61.87500495
-9999.0,7.29166724999999,62.29167165
146.0,110.62500885,50.20833735
290.0,101.04167475,16.04166795
108.0,-141.87501135,66.87500535
269.0,-85.62500685,30.20833575
125.0,33.95833605,65.20833855
234.0,109.37500875,26.45833545
-9999.0,166.45834665,-22.29166845
107.0,158.95834605,55.20833775
266.0,-95.62500765,34.79166945
185.0,-115.62500925,39.37500315
180.0,-81.87500655,44.37500355
275.0,111.45834225,29.37500235
-9999.0,8.54166734999998,41.04166995
145.0,101.04167475,30.62500245
272.0,118.12500945,27.29166885
252.0,116.45834265,40.20833655
142.0,36.87500295,62.70833835
217.0,107.29167525,15.62500125
154.0,35.62500285,61.04167155
165.0,26.45833545,54.37500435
139.0,58.12500465,61.87500495
199.0,-88.54167375,44.37500355
176.0,29.37500235,-27.70833555
182.0,141.87501135,-37.29166965
137.0,36.87500295,63.54167175
175.0,-82.70833995,45.62500365
271.0,-81.87500655,27.29166885
246.0,151.87501215,-25.62500205
276.0,110.62500885,25.62500205
146.0,110.20834215,48.54167055
249.0,-94.79167425,38.12500305
149.0,-83.95834005,49.79167065
152.0,128.54167695,55.20833775
179.0,144.37501155,-5.62500045
179.0,103.12500825,25.62500205
-9999.0,131.87501055,33.95833605
244.0,150.20834535,-31.04166915
224.0,0.208333349999975,41.04166995
-9999.0,31.45833585,69.79167225
187.0,-86.87500695,44.37500355
293.0,97.70834115,18.54166815
138.0,-115.62500925,48.54167055
174.0,100.62500805,-1.04166675
50.0,101.87500815,51.87500415
301.0,-99.37500795,26.87500215
169.0,-66.87500535,45.62500365
-9999.0,132.70834395,42.29167005
241.0,-95.62500765,39.79166985
198.0,-87.70834035,43.54167015
97.0,97.70834115,52.29167085
260.0,118.95834285,33.95833605
236.0,-91.04167395,39.37500315
185.0,0.208333349999975,47.29167045
172.0,56.87500455,53.54167095
193.0,29.37500235,48.12500385
-9999.0,-129.79167705,53.12500425
-9999.0,-158.12501265,56.45833785
90.0,-128.12501025,58.12500465
156.0,-67.29167205,47.29167045
224.0,-110.20834215,33.54166935
-9999.0,-69.37500555,41.87500335
257.0,-85.20834015,32.70833595
146.0,19.79166825,49.37500395
89.0,-152.29167885,68.95833885
169.0,2.29166684999998,49.37500395
151.0,15.62500125,50.62500405
-9999.0,-6.04166715000002,52.70833755
52.0,-144.79167825,69.79167225
267.0,105.62500845,30.20833575
268.0,111.45834225,27.70833555
71.0,-106.87500855,38.95833645
272.0,-90.62500725,29.79166905
267.0,113.12500905,2.29166685
67.0,-74.37500595,59.37500475
192.0,-0.208333350000004,44.37500355
141.0,-118.54167615,48.54167055
91.0,-158.95834605,67.29167205
93.0,31.45833585,69.37500555
239.0,112.29167565,1.45833345
82.0,173.95834725,62.70833835
230.0,-90.20834055,39.79166985
100.0,-164.79167985,61.04167155
105.0,163.12501305,60.62500485
88.0,-63.12500505,55.20833775
174.0,-110.20834215,41.45833665
142.0,25.62500205,62.70833835
-9999.0,23.54166855,59.37500475
-9999.0,37.29166965,44.37500355
159.0,12.29166765,56.04167115
171.0,21.04166835,50.62500405
110.0,-143.12501145,63.54167175
126.0,-159.79167945,62.29167165
-9999.0,-164.79167985,66.87500535
-9999.0,38.95833645,65.62500525
139.0,-85.20834015,52.70833755
-9999.0,-68.54167215,48.95833725
88.0,173.95834725,65.62500525
143.0,-3.54166695000001,56.04167115
173.0,128.12501025,53.12500425
85.0,-136.87501095,58.54167135
-9999.0,19.79166825,59.79167145
153.0,-124.37500995,42.70833675
-9999.0,-81.45833985,53.54167095
-9999.0,136.45834425,37.29166965
209.0,-95.20834095,44.79167025
241.0,-98.12500785,17.70833475
165.0,88.95834045,53.54167095
97.0,-73.12500585,55.20833775
-9999.0,-153.95834565,59.37500475
44.0,17.70833475,68.12500545
180.0,-85.20834015,45.62500365
-9999.0,14.79166785,39.79166985
-9999.0,-131.04167715,54.37500435
153.0,-111.45834225,53.12500425
121.0,-156.87501255,61.04167155
-9999.0,106.87500855,-3.12500025
144.0,124.79167665,51.87500415
162.0,24.79166865,56.45833785
158.0,-0.625000050000011,53.12500425
213.0,16.45833465,38.95833645
-9999.0,20.62500165,-34.79166945
150.0,137.29167765,53.95833765
177.0,26.04166875,51.87500415
250.0,145.62501165,-17.70833475
113.0,51.04167075,66.87500535
175.0,-88.95834045,46.45833705
112.0,-73.12500585,53.54167095
151.0,-113.95834245,54.37500435
56.0,173.54168055,67.29167205
123.0,-127.70834355,59.79167145
170.0,-3.12500025,47.29167045
144.0,21.45833505,62.70833835
180.0,30.62500245,52.29167085
156.0,15.62500125,58.54167135
196.0,111.45834225,33.95833605
203.0,21.87500175,47.29167045
151.0,38.12500305,40.62500325
296.0,96.04167435,19.37500155
199.0,-101.04167475,19.79166825
-9999.0,-53.12500425,48.95833725
201.0,151.87501215,-31.45833585
