BIOCLIM_11,x,y
-9999.0,-132.29167725,55.62500445
10.0,-131.87501055,55.62500445
-7.0,-131.45834385,55.62500445
-14.0,-131.04167715,55.62500445
-18.0,-130.62501045,55.62500445
-61.0,-130.20834375,55.62500445
-26.0,-129.79167705,55.62500445
-83.0,-129.37501035,55.62500445
-73.0,-128.95834365,55.62500445
-69.0,-128.54167695,55.62500445
-76.0,-128.12501025,55.62500445
-91.0,-127.70834355,55.62500445
-103.0,-127.29167685,55.62500445
-113.0,-126.87501015,55.62500445
-131.0,-126.45834345,55.62500445
-117.0,-126.04167675,55.62500445
-127.0,-125.62501005,55.62500445
-130.0,-125.20834335,55.62500445
-137.0,-124.79167665,55.62500445
-129.0,-124.37500995,55.62500445
-127.0,-123.95834325,55.62500445
-114.0,-123.54167655,55.62500445
-126.0,-123.12500985,55.62500445
-113.0,-122.70834315,55.62500445
-107.0,-122.29167645,55.62500445
-113.0,-121.87500975,55.62500445
-120.0,-121.45834305,55.62500445
-122.0,-121.04167635,55.62500445
-124.0,-120.62500965,55.62500445
-129.0,-120.20834295,55.62500445
-134.0,-119.79167625,55.62500445
-137.0,-119.37500955,55.62500445
-138.0,-118.95834285,55.62500445
-138.0,-118.54167615,55.62500445
-141.0,-118.12500945,55.62500445
-146.0,-117.70834275,55.62500445
-155.0,-116.87500935,55.62500445
-154.0,-116.45834265,55.62500445
-150.0,-116.04167595,55.62500445
-155.0,-115.62500925,55.62500445
-160.0,-115.20834255,55.62500445
-167.0,-114.79167585,55.62500445
-173.0,-114.37500915,55.62500445
-176.0,-113.95834245,55.62500445
-172.0,-113.54167575,55.62500445
-166.0,-113.12500905,55.62500445
-165.0,-111.87500895,55.62500445
-166.0,-111.45834225,55.62500445
-185.0,-108.12500865,55.62500445
-186.0,-107.70834195,55.62500445
-188.0,-107.29167525,55.62500445
-188.0,-106.87500855,55.62500445
-188.0,-106.45834185,55.62500445
-207.0,-103.54167495,55.62500445
-230.0,-93.54167415,55.62500445
-231.0,-93.12500745,55.62500445
-230.0,-92.29167405,55.62500445
-231.0,-91.87500735,55.62500445
-232.0,-91.04167395,55.62500445
-232.0,-90.62500725,55.62500445
-234.0,-90.20834055,55.62500445
-233.0,-89.79167385,55.62500445
-231.0,-89.37500715,55.62500445
-230.0,-88.95834045,55.62500445
-230.0,-88.54167375,55.62500445
-228.0,-88.12500705,55.62500445
-227.0,-87.70834035,55.62500445
-226.0,-87.29167365,55.62500445
-226.0,-86.87500695,55.62500445
-224.0,-86.45834025,55.62500445
-9999.0,-85.62500685,55.62500445
-9999.0,-85.20834015,55.62500445
-9999.0,-84.79167345,55.62500445
-9999.0,-84.37500675,55.62500445
-9999.0,-83.95834005,55.62500445
-9999.0,-83.54167335,55.62500445
-9999.0,-82.70833995,55.62500445
-9999.0,-82.29167325,55.62500445
-9999.0,-79.79167305,55.62500445
-9999.0,-78.95833965,55.62500445
-9999.0,-77.70833955,55.62500445
-9999.0,-77.29167285,55.62500445
-220.0,-76.87500615,55.62500445
-219.0,-76.04167275,55.62500445
-221.0,-75.62500605,55.62500445
-221.0,-74.79167265,55.62500445
-221.0,-74.37500595,55.62500445
-222.0,-73.54167255,55.62500445
-221.0,-73.12500585,55.62500445
-226.0,-72.70833915,55.62500445
-227.0,-72.29167245,55.62500445
-227.0,-71.87500575,55.62500445
-223.0,-71.45833905,55.62500445
-226.0,-71.04167235,55.62500445
-233.0,-70.62500565,55.62500445
-233.0,-70.20833895,55.62500445
-231.0,-69.79167225,55.62500445
-229.0,-69.37500555,55.62500445
-225.0,-68.95833885,55.62500445
-222.0,-68.54167215,55.62500445
-214.0,-68.12500545,55.62500445
-220.0,-67.70833875,55.62500445
-223.0,-67.29167205,55.62500445
-216.0,-66.45833865,55.62500445
-216.0,-65.62500525,55.62500445
-217.0,-65.20833855,55.62500445
-212.0,-64.79167185,55.62500445
-207.0,-63.54167175,55.62500445
-202.0,-63.12500505,55.62500445
-197.0,-62.70833835,55.62500445
-194.0,-62.29167165,55.62500445
-179.0,-61.87500495,55.62500445
-166.0,-61.45833825,55.62500445
-165.0,-61.04167155,55.62500445
-149.0,-60.62500485,55.62500445
-9999.0,-60.20833815,55.62500445
-9999.0,-59.79167145,55.62500445
-9999.0,-59.37500475,55.62500445
-9999.0,-58.95833805,55.62500445
-9999.0,-58.54167135,55.62500445
-9999.0,-58.12500465,55.62500445
-9999.0,-8.12500065,55.62500445
-9999.0,-7.70833395000002,55.62500445
-9999.0,-7.29166725000002,55.62500445
-9999.0,-6.87500055000001,55.62500445
-9999.0,-6.45833385,55.62500445
-9999.0,-6.04166715000002,55.62500445
28.0,-5.62500045000002,55.62500445
22.0,-5.20833375000001,55.62500445
-9999.0,-4.79166705,55.62500445
24.0,-4.37500035000002,55.62500445
19.0,-3.95833365000001,55.62500445
21.0,-3.54166695000001,55.62500445
20.0,-3.12500025,55.62500445
14.0,-2.70833355000002,55.62500445
27.0,-2.29166685000001,55.62500445
31.0,-1.87500015000001,55.62500445
-9999.0,-1.45833345,55.62500445
-9999.0,-1.04166675000002,55.62500445
-9999.0,7.70833395,55.62500445
8.0,8.12500064999998,55.62500445
9.0,8.54166734999998,55.62500445
6.0,8.95833404999999,55.62500445
1.0,9.37500075,55.62500445
-9999.0,9.79166744999998,55.62500445
-9999.0,10.20833415,55.62500445
-9999.0,10.62500085,55.62500445
-9999.0,11.04166755,55.62500445
4.0,11.45833425,55.62500445
4.0,11.87500095,55.62500445
10.0,12.29166765,55.62500445
-9999.0,12.70833435,55.62500445
6.0,13.12500105,55.62500445
4.0,13.54166775,55.62500445
0.0,13.95833445,55.62500445
-9999.0,14.37500115,55.62500445
-9999.0,14.79166785,55.62500445
-9999.0,15.20833455,55.62500445
-9999.0,15.62500125,55.62500445
-9999.0,20.62500165,55.62500445
-9999.0,21.04166835,55.62500445
-27.0,21.45833505,55.62500445
-37.0,21.87500175,55.62500445
-43.0,22.29166845,55.62500445
-43.0,22.70833515,55.62500445
-43.0,23.12500185,55.62500445
-43.0,23.54166855,55.62500445
-43.0,23.95833525,55.62500445
-45.0,24.37500195,55.62500445
-48.0,24.79166865,55.62500445
-50.0,25.20833535,55.62500445
-53.0,25.62500205,55.62500445
-53.0,26.04166875,55.62500445
-54.0,26.45833545,55.62500445
-57.0,26.87500215,55.62500445
-58.0,27.29166885,55.62500445
-60.0,27.70833555,55.62500445
-61.0,28.12500225,55.62500445
-63.0,28.54166895,55.62500445
-65.0,28.95833565,55.62500445
-65.0,29.37500235,55.62500445
-68.0,29.79166905,55.62500445
-71.0,30.20833575,55.62500445
-69.0,30.62500245,55.62500445
-70.0,31.04166915,55.62500445
-72.0,31.45833585,55.62500445
-71.0,31.87500255,55.62500445
-73.0,32.29166925,55.62500445
-74.0,32.70833595,55.62500445
-76.0,33.12500265,55.62500445
-79.0,33.54166935,55.62500445
-80.0,33.95833605,55.62500445
-79.0,34.37500275,55.62500445
-80.0,34.79166945,55.62500445
-83.0,35.20833615,55.62500445
-82.0,35.62500285,55.62500445
-80.0,36.04166955,55.62500445
-82.0,36.45833625,55.62500445
-81.0,36.87500295,55.62500445
-80.0,37.29166965,55.62500445
-78.0,37.70833635,55.62500445
-81.0,38.12500305,55.62500445
-85.0,38.54166975,55.62500445
-86.0,38.95833645,55.62500445
-89.0,39.37500315,55.62500445
-89.0,39.79166985,55.62500445
-91.0,40.20833655,55.62500445
-92.0,40.62500325,55.62500445
-93.0,41.04166995,55.62500445
-94.0,41.45833665,55.62500445
-95.0,41.87500335,55.62500445
-94.0,42.29167005,55.62500445
-94.0,42.70833675,55.62500445
-97.0,43.12500345,55.62500445
-97.0,43.54167015,55.62500445
-99.0,43.95833685,55.62500445
-103.0,44.37500355,55.62500445
-101.0,44.79167025,55.62500445
-105.0,45.20833695,55.62500445
-106.0,45.62500365,55.62500445
-104.0,46.04167035,55.62500445
-110.0,46.45833705,55.62500445
-109.0,46.87500375,55.62500445
-113.0,47.29167045,55.62500445
-116.0,47.70833715,55.62500445
-114.0,48.12500385,55.62500445
-118.0,48.54167055,55.62500445
-112.0,48.95833725,55.62500445
-115.0,49.37500395,55.62500445
-119.0,49.79167065,55.62500445
-118.0,50.20833735,55.62500445
-118.0,50.62500405,55.62500445
-121.0,51.04167075,55.62500445
-120.0,51.87500415,55.62500445
-121.0,52.29167085,55.62500445
-121.0,52.70833755,55.62500445
-125.0,53.12500425,55.62500445
-121.0,53.54167095,55.62500445
-125.0,53.95833765,55.62500445
-126.0,54.37500435,55.62500445
-125.0,54.79167105,55.62500445
-131.0,55.20833775,55.62500445
-133.0,55.62500445,55.62500445
-137.0,56.04167115,55.62500445
-140.0,56.45833785,55.62500445
-149.0,56.87500455,55.62500445
-155.0,57.29167125,55.62500445
-157.0,57.70833795,55.62500445
-153.0,58.12500465,55.62500445
-153.0,58.54167135,55.62500445
-148.0,58.95833805,55.62500445
-159.0,59.37500475,55.62500445
-152.0,59.79167145,55.62500445
-148.0,60.20833815,55.62500445
-138.0,60.62500485,55.62500445
-137.0,61.04167155,55.62500445
-137.0,61.45833825,55.62500445
-138.0,61.87500495,55.62500445
-140.0,62.29167165,55.62500445
-143.0,62.70833835,55.62500445
-144.0,63.12500505,55.62500445
-148.0,63.54167175,55.62500445
-149.0,63.95833845,55.62500445
-159.0,64.79167185,55.62500445
-163.0,65.20833855,55.62500445
-167.0,66.04167195,55.62500445
-166.0,66.87500535,55.62500445
-166.0,67.29167205,55.62500445
-171.0,81.87500655,55.62500445
-169.0,82.29167325,55.62500445
-168.0,82.70833995,55.62500445
-165.0,83.12500665,55.62500445
-161.0,83.54167335,55.62500445
-163.0,83.95834005,55.62500445
-161.0,84.79167345,55.62500445
-160.0,85.20834015,55.62500445
-158.0,85.62500685,55.62500445
-166.0,86.87500695,55.62500445
-167.0,87.29167365,55.62500445
-168.0,87.70834035,55.62500445
-171.0,88.12500705,55.62500445
-174.0,93.12500745,55.62500445
-192.0,94.79167425,55.62500445
-198.0,95.20834095,55.62500445
-210.0,96.04167435,55.62500445
-216.0,97.29167445,55.62500445
-207.0,98.12500785,55.62500445
-199.0,98.54167455,55.62500445
-194.0,99.79167465,55.62500445
-193.0,100.62500805,55.62500445
-191.0,101.04167475,55.62500445
-193.0,101.45834145,55.62500445
-208.0,102.70834155,55.62500445
-228.0,103.54167495,55.62500445
-230.0,103.95834165,55.62500445
-260.0,105.20834175,55.62500445
-272.0,106.04167515,55.62500445
-256.0,106.45834185,55.62500445
-254.0,106.87500855,55.62500445
-248.0,107.29167525,55.62500445
-231.0,107.70834195,55.62500445
-263.0,108.54167535,55.62500445
-267.0,108.95834205,55.62500445
-207.0,109.37500875,55.62500445
-208.0,109.79167545,55.62500445
-277.0,110.20834215,55.62500445
-255.0,111.04167555,55.62500445
-248.0,111.45834225,55.62500445
-271.0,112.29167565,55.62500445
-262.0,112.70834235,55.62500445
-291.0,113.54167575,55.62500445
-308.0,113.95834245,55.62500445
-324.0,114.79167585,55.62500445
-328.0,115.20834255,55.62500445
-338.0,116.45834265,55.62500445
-318.0,116.87500935,55.62500445
-332.0,117.70834275,55.62500445
-331.0,118.54167615,55.62500445
-318.0,118.95834285,55.62500445
-321.0,119.37500955,55.62500445
-299.0,119.79167625,55.62500445
-290.0,120.20834295,55.62500445
-296.0,120.62500965,55.62500445
-277.0,121.04167635,55.62500445
-281.0,121.45834305,55.62500445
-290.0,121.87500975,55.62500445
-279.0,122.29167645,55.62500445
-284.0,122.70834315,55.62500445
-288.0,123.12500985,55.62500445
-293.0,123.54167655,55.62500445
-309.0,123.95834325,55.62500445
-292.0,124.37500995,55.62500445
-288.0,124.79167665,55.62500445
-315.0,125.20834335,55.62500445
-294.0,125.62501005,55.62500445
-304.0,126.04167675,55.62500445
-309.0,126.45834345,55.62500445
-311.0,126.87501015,55.62500445
-310.0,127.29167685,55.62500445
-307.0,127.70834355,55.62500445
-312.0,128.12501025,55.62500445
-324.0,128.54167695,55.62500445
-335.0,128.95834365,55.62500445
-341.0,129.37501035,55.62500445
-352.0,129.79167705,55.62500445
-377.0,131.04167715,55.62500445
-354.0,131.45834385,55.62500445
-360.0,131.87501055,55.62500445
-346.0,132.29167725,55.62500445
-361.0,132.70834395,55.62500445
-366.0,133.12501065,55.62500445
-357.0,133.54167735,55.62500445
-318.0,133.95834405,55.62500445
-331.0,134.37501075,55.62500445
-324.0,134.79167745,55.62500445
-331.0,135.20834415,55.62500445
-287.0,135.62501085,55.62500445
-258.0,136.04167755,55.62500445
-233.0,136.45834425,55.62500445
-9999.0,136.87501095,55.62500445
-9999.0,137.29167765,55.62500445
-9999.0,137.70834435,55.62500445
-9999.0,138.12501105,55.62500445
-9999.0,155.20834575,55.62500445
-111.0,155.62501245,55.62500445
-121.0,156.04167915,55.62500445
-125.0,156.45834585,55.62500445
-131.0,156.87501255,55.62500445
-212.0,157.70834595,55.62500445
-196.0,158.12501265,55.62500445
-175.0,158.54167935,55.62500445
-148.0,158.95834605,55.62500445
-127.0,159.37501275,55.62500445
-127.0,159.79167945,55.62500445
-154.0,160.20834615,55.62500445
-152.0,160.62501285,55.62500445
-167.0,161.04167955,55.62500445
-135.0,161.45834625,55.62500445
-9999.0,161.87501295,55.62500445
-9999.0,162.70834635,55.62500445
-9999.0,165.62501325,55.62500445
-9999.0,166.04167995,55.62500445
-9999.0,-163.95834645,55.20833775
-9999.0,-163.54167975,55.20833775
-9999.0,-163.12501305,55.20833775
-29.0,-162.29167965,55.20833775
-9999.0,-161.87501295,55.20833775
-9999.0,-161.45834625,55.20833775
-9999.0,-159.79167945,55.20833775
-9999.0,-159.37501275,55.20833775
-9999.0,-133.54167735,55.20833775
22.0,-133.12501065,55.20833775
20.0,-132.70834395,55.20833775
21.0,-132.29167725,55.20833775
-9999.0,-131.87501055,55.20833775
13.0,-131.45834385,55.20833775
6.0,-131.04167715,55.20833775
-9.0,-130.62501045,55.20833775
-12.0,-130.20834375,55.20833775
-28.0,-129.79167705,55.20833775
-66.0,-129.37501035,55.20833775
-78.0,-128.95834365,55.20833775
-75.0,-128.54167695,55.20833775
-80.0,-128.12501025,55.20833775
-68.0,-127.70834355,55.20833775
-115.0,-127.29167685,55.20833775
-110.0,-126.87501015,55.20833775
-114.0,-126.45834345,55.20833775
-108.0,-126.04167675,55.20833775
-115.0,-125.62501005,55.20833775
-108.0,-125.20834335,55.20833775
-113.0,-124.79167665,55.20833775
-114.0,-124.37500995,55.20833775
-113.0,-123.95834325,55.20833775
-109.0,-123.54167655,55.20833775
-101.0,-123.12500985,55.20833775
-93.0,-122.70834315,55.20833775
-117.0,-122.29167645,55.20833775
-109.0,-121.87500975,55.20833775
-124.0,-121.45834305,55.20833775
-115.0,-121.04167635,55.20833775
-117.0,-120.62500965,55.20833775
-119.0,-120.20834295,55.20833775
-118.0,-119.79167625,55.20833775
-120.0,-119.37500955,55.20833775
-134.0,-118.95834285,55.20833775
-139.0,-118.54167615,55.20833775
-146.0,-118.12500945,55.20833775
-145.0,-117.70834275,55.20833775
-141.0,-117.29167605,55.20833775
-141.0,-116.87500935,55.20833775
-142.0,-116.45834265,55.20833775
-143.0,-116.04167595,55.20833775
-147.0,-115.62500925,55.20833775
-154.0,-115.20834255,55.20833775
-158.0,-114.79167585,55.20833775
-161.0,-114.37500915,55.20833775
-165.0,-113.95834245,55.20833775
-155.0,-113.54167575,55.20833775
-151.0,-113.12500905,55.20833775
-151.0,-112.70834235,55.20833775
-155.0,-111.87500895,55.20833775
-159.0,-111.45834225,55.20833775
-161.0,-111.04167555,55.20833775
-165.0,-110.62500885,55.20833775
-168.0,-110.20834215,55.20833775
-169.0,-109.79167545,55.20833775
-174.0,-109.37500875,55.20833775
-174.0,-108.95834205,55.20833775
-176.0,-108.54167535,55.20833775
-179.0,-108.12500865,55.20833775
-181.0,-107.70834195,55.20833775
-184.0,-107.29167525,55.20833775
-183.0,-106.87500855,55.20833775
-185.0,-106.45834185,55.20833775
-187.0,-106.04167515,55.20833775
-190.0,-105.62500845,55.20833775
-192.0,-105.20834175,55.20833775
-226.0,-92.29167405,55.20833775
-226.0,-91.87500735,55.20833775
-227.0,-91.45834065,55.20833775
-228.0,-91.04167395,55.20833775
-228.0,-90.62500725,55.20833775
-227.0,-90.20834055,55.20833775
-227.0,-89.79167385,55.20833775
-227.0,-89.37500715,55.20833775
-225.0,-88.95834045,55.20833775
-225.0,-88.54167375,55.20833775
-224.0,-88.12500705,55.20833775
-225.0,-87.70834035,55.20833775
-226.0,-87.29167365,55.20833775
-225.0,-86.87500695,55.20833775
-224.0,-86.45834025,55.20833775
-221.0,-86.04167355,55.20833775
-220.0,-85.62500685,55.20833775
-219.0,-85.20834015,55.20833775
-217.0,-84.79167345,55.20833775
-218.0,-84.37500675,55.20833775
-217.0,-83.95834005,55.20833775
-216.0,-83.54167335,55.20833775
-9999.0,-83.12500665,55.20833775
-9999.0,-82.70833995,55.20833775
-9999.0,-82.29167325,55.20833775
-9999.0,-81.87500655,55.20833775
-9999.0,-79.37500635,55.20833775
-9999.0,-78.95833965,55.20833775
-9999.0,-78.54167295,55.20833775
-9999.0,-78.12500625,55.20833775
-213.0,-77.70833955,55.20833775
-216.0,-77.29167285,55.20833775
-213.0,-76.87500615,55.20833775
-217.0,-76.45833945,55.20833775
-219.0,-76.04167275,55.20833775
-220.0,-75.62500605,55.20833775
-220.0,-75.20833935,55.20833775
-221.0,-74.79167265,55.20833775
-221.0,-74.37500595,55.20833775
-220.0,-73.95833925,55.20833775
-222.0,-73.54167255,55.20833775
-222.0,-73.12500585,55.20833775
-222.0,-72.70833915,55.20833775
-222.0,-72.29167245,55.20833775
-222.0,-71.87500575,55.20833775
-222.0,-71.45833905,55.20833775
-222.0,-71.04167235,55.20833775
-225.0,-70.62500565,55.20833775
-227.0,-70.20833895,55.20833775
-229.0,-69.79167225,55.20833775
-227.0,-69.37500555,55.20833775
-226.0,-68.95833885,55.20833775
-226.0,-68.54167215,55.20833775
-223.0,-68.12500545,55.20833775
-220.0,-67.70833875,55.20833775
-214.0,-67.29167205,55.20833775
-215.0,-66.87500535,55.20833775
-217.0,-66.45833865,55.20833775
-219.0,-66.04167195,55.20833775
-210.0,-65.62500525,55.20833775
-212.0,-65.20833855,55.20833775
-213.0,-64.79167185,55.20833775
-210.0,-64.37500515,55.20833775
-212.0,-63.95833845,55.20833775
-207.0,-63.54167175,55.20833775
-205.0,-63.12500505,55.20833775
-202.0,-62.70833835,55.20833775
-198.0,-62.29167165,55.20833775
-181.0,-61.87500495,55.20833775
-175.0,-61.45833825,55.20833775
-161.0,-61.04167155,55.20833775
-159.0,-60.62500485,55.20833775
-145.0,-60.20833815,55.20833775
-142.0,-59.79167145,55.20833775
-9999.0,-59.37500475,55.20833775
-128.0,-58.95833805,55.20833775
-9999.0,-58.54167135,55.20833775
-9999.0,-58.12500465,55.20833775
-9999.0,-57.70833795,55.20833775
-9999.0,-57.29167125,55.20833775
-9999.0,-56.87500455,55.20833775
-9999.0,-8.54166735000001,55.20833775
-9999.0,-8.12500065,55.20833775
-9999.0,-7.70833395000002,55.20833775
35.0,-7.29166725000002,55.20833775
-9999.0,-6.87500055000001,55.20833775
35.0,-6.45833385,55.20833775
-9999.0,-6.04166715000002,55.20833775
-9999.0,-5.62500045000002,55.20833775
-9999.0,-5.20833375000001,55.20833775
22.0,-4.79166705,55.20833775
20.0,-4.37500035000002,55.20833775
24.0,-3.95833365000001,55.20833775
16.0,-3.54166695000001,55.20833775
28.0,-3.12500025,55.20833775
14.0,-2.70833355000002,55.20833775
18.0,-2.29166685000001,55.20833775
27.0,-1.87500015000001,55.20833775
-9999.0,-1.45833345,55.20833775
-9999.0,-1.04166675000002,55.20833775
-9999.0,-0.625000050000011,55.20833775
-9999.0,7.70833395,55.20833775
-9999.0,8.12500064999998,55.20833775
-9999.0,8.54166734999998,55.20833775
9.0,8.95833404999999,55.20833775
6.0,9.37500075,55.20833775
-9999.0,9.79166744999998,55.20833775
8.0,10.20833415,55.20833775
7.0,10.62500085,55.20833775
-9999.0,11.04166755,55.20833775
-9999.0,11.45833425,55.20833775
7.0,11.87500095,55.20833775
-9999.0,12.29166765,55.20833775
-9999.0,12.70833435,55.20833775
-9999.0,13.12500105,55.20833775
-9999.0,13.54166775,55.20833775
-9999.0,13.95833445,55.20833775
-9999.0,14.37500115,55.20833775
2.0,14.79166785,55.20833775
-9999.0,15.20833455,55.20833775
-9999.0,16.45833465,55.20833775
-9999.0,16.87500135,55.20833775
-9999.0,17.29166805,55.20833775
-9999.0,17.70833475,55.20833775
-9999.0,18.12500145,55.20833775
-9999.0,18.54166815,55.20833775
-9999.0,19.37500155,55.20833775
-9999.0,19.79166825,55.20833775
-9999.0,20.20833495,55.20833775
-9999.0,20.62500165,55.20833775
-9999.0,21.04166835,55.20833775
-29.0,21.45833505,55.20833775
-34.0,21.87500175,55.20833775
-35.0,22.29166845,55.20833775
-38.0,22.70833515,55.20833775
-41.0,23.12500185,55.20833775
-41.0,23.54166855,55.20833775
-41.0,23.95833525,55.20833775
-46.0,24.37500195,55.20833775
-47.0,24.79166865,55.20833775
-49.0,25.20833535,55.20833775
-49.0,25.62500205,55.20833775
-50.0,26.04166875,55.20833775
-52.0,26.45833545,55.20833775
-52.0,26.87500215,55.20833775
-54.0,27.29166885,55.20833775
-59.0,27.70833555,55.20833775
-62.0,28.12500225,55.20833775
-61.0,28.54166895,55.20833775
-62.0,28.95833565,55.20833775
-64.0,29.37500235,55.20833775
-65.0,29.79166905,55.20833775
-66.0,30.20833575,55.20833775
-69.0,30.62500245,55.20833775
-69.0,31.04166915,55.20833775
-68.0,31.45833585,55.20833775
-70.0,31.87500255,55.20833775
-73.0,32.29166925,55.20833775
-72.0,32.70833595,55.20833775
-76.0,33.12500265,55.20833775
-76.0,33.54166935,55.20833775
-79.0,33.95833605,55.20833775
-80.0,34.37500275,55.20833775
-80.0,34.79166945,55.20833775
-82.0,35.20833615,55.20833775
-81.0,35.62500285,55.20833775
-80.0,36.04166955,55.20833775
-78.0,36.45833625,55.20833775
-80.0,36.87500295,55.20833775
-83.0,37.29166965,55.20833775
-81.0,37.70833635,55.20833775
-82.0,38.12500305,55.20833775
-84.0,38.54166975,55.20833775
-86.0,38.95833645,55.20833775
-86.0,39.37500315,55.20833775
-89.0,39.79166985,55.20833775
-90.0,40.20833655,55.20833775
-93.0,40.62500325,55.20833775
-92.0,41.04166995,55.20833775
-95.0,41.45833665,55.20833775
-93.0,41.87500335,55.20833775
-96.0,42.29167005,55.20833775
-96.0,42.70833675,55.20833775
-99.0,43.12500345,55.20833775
-100.0,43.54167015,55.20833775
-100.0,43.95833685,55.20833775
-106.0,44.37500355,55.20833775
-106.0,44.79167025,55.20833775
-104.0,45.20833695,55.20833775
-108.0,45.62500365,55.20833775
-106.0,46.04167035,55.20833775
-107.0,46.45833705,55.20833775
-109.0,46.87500375,55.20833775
-111.0,47.29167045,55.20833775
-113.0,47.70833715,55.20833775
-115.0,48.12500385,55.20833775
-113.0,48.54167055,55.20833775
-115.0,48.95833725,55.20833775
-111.0,49.37500395,55.20833775
-114.0,49.79167065,55.20833775
-115.0,50.20833735,55.20833775
-120.0,50.62500405,55.20833775
-118.0,51.45833745,55.20833775
-121.0,51.87500415,55.20833775
-123.0,52.29167085,55.20833775
-124.0,52.70833755,55.20833775
-122.0,53.12500425,55.20833775
-125.0,53.54167095,55.20833775
-126.0,53.95833765,55.20833775
-127.0,54.37500435,55.20833775
-129.0,55.20833775,55.20833775
-127.0,55.62500445,55.20833775
-135.0,56.04167115,55.20833775
-153.0,57.29167125,55.20833775
-153.0,57.70833795,55.20833775
-152.0,58.12500465,55.20833775
-146.0,58.54167135,55.20833775
-151.0,58.95833805,55.20833775
-157.0,59.37500475,55.20833775
-148.0,60.20833815,55.20833775
-142.0,61.04167155,55.20833775
-141.0,61.87500495,55.20833775
-146.0,63.12500505,55.20833775
-165.0,65.62500525,55.20833775
-172.0,80.20833975,55.20833775
-172.0,80.62500645,55.20833775
-171.0,81.04167315,55.20833775
-165.0,83.12500665,55.20833775
-163.0,83.54167335,55.20833775
-159.0,83.95834005,55.20833775
-158.0,84.37500675,55.20833775
-157.0,84.79167345,55.20833775
-158.0,85.20834015,55.20833775
-158.0,85.62500685,55.20833775
-157.0,86.45834025,55.20833775
-158.0,86.87500695,55.20833775
-173.0,87.70834035,55.20833775
-173.0,88.12500705,55.20833775
-190.0,88.54167375,55.20833775
-182.0,88.95834045,55.20833775
-173.0,89.37500715,55.20833775
-168.0,90.20834055,55.20833775
-168.0,90.62500725,55.20833775
-167.0,91.45834065,55.20833775
-161.0,91.87500735,55.20833775
-174.0,92.70834075,55.20833775
-183.0,93.12500745,55.20833775
-177.0,93.54167415,55.20833775
-200.0,93.95834085,55.20833775
-198.0,94.37500755,55.20833775
-201.0,94.79167425,55.20833775
-201.0,95.20834095,55.20833775
-203.0,95.62500765,55.20833775
-210.0,96.04167435,55.20833775
-211.0,96.45834105,55.20833775
-219.0,96.87500775,55.20833775
-217.0,97.29167445,55.20833775
-229.0,97.70834115,55.20833775
-222.0,98.12500785,55.20833775
-200.0,98.54167455,55.20833775
-196.0,98.95834125,55.20833775
-191.0,99.37500795,55.20833775
-198.0,100.20834135,55.20833775
-192.0,100.62500805,55.20833775
-195.0,101.04167475,55.20833775
-197.0,101.45834145,55.20833775
-195.0,101.87500815,55.20833775
-211.0,102.70834155,55.20833775
-219.0,103.12500825,55.20833775
-227.0,103.54167495,55.20833775
-234.0,103.95834165,55.20833775
-248.0,104.37500835,55.20833775
-267.0,105.20834175,55.20833775
-260.0,105.62500845,55.20833775
-263.0,106.45834185,55.20833775
-248.0,106.87500855,55.20833775
-241.0,107.29167525,55.20833775
-228.0,107.70834195,55.20833775
-230.0,108.12500865,55.20833775
-234.0,108.54167535,55.20833775
-234.0,108.95834205,55.20833775
-210.0,109.37500875,55.20833775
-214.0,109.79167545,55.20833775
-253.0,110.20834215,55.20833775
-254.0,110.62500885,55.20833775
-280.0,111.04167555,55.20833775
-253.0,111.45834225,55.20833775
-289.0,111.87500895,55.20833775
-272.0,112.70834235,55.20833775
-269.0,113.12500905,55.20833775
-293.0,113.95834245,55.20833775
-309.0,114.37500915,55.20833775
-315.0,118.12500945,55.20833775
-317.0,118.54167615,55.20833775
-301.0,118.95834285,55.20833775
-290.0,119.79167625,55.20833775
-287.0,120.20834295,55.20833775
-282.0,120.62500965,55.20833775
-281.0,121.04167635,55.20833775
-287.0,121.45834305,55.20833775
-281.0,121.87500975,55.20833775
-288.0,122.29167645,55.20833775
-277.0,122.70834315,55.20833775
-284.0,123.12500985,55.20833775
-284.0,123.54167655,55.20833775
-287.0,123.95834325,55.20833775
-283.0,124.37500995,55.20833775
-276.0,124.79167665,55.20833775
-287.0,125.20834335,55.20833775
-282.0,125.62501005,55.20833775
-290.0,126.04167675,55.20833775
-286.0,126.45834345,55.20833775
-289.0,126.87501015,55.20833775
-290.0,127.29167685,55.20833775
-291.0,127.70834355,55.20833775
-299.0,128.12501025,55.20833775
-302.0,128.54167695,55.20833775
-307.0,128.95834365,55.20833775
-312.0,129.37501035,55.20833775
-318.0,129.79167705,55.20833775
-351.0,130.20834375,55.20833775
-345.0,130.62501045,55.20833775
-361.0,131.04167715,55.20833775
-357.0,131.45834385,55.20833775
-357.0,131.87501055,55.20833775
-339.0,132.29167725,55.20833775
-371.0,132.70834395,55.20833775
-345.0,133.12501065,55.20833775
-337.0,133.54167735,55.20833775
-297.0,133.95834405,55.20833775
-307.0,134.37501075,55.20833775
-274.0,134.79167745,55.20833775
-296.0,135.20834415,55.20833775
-256.0,135.62501085,55.20833775
-9999.0,136.04167755,55.20833775
-9999.0,136.45834425,55.20833775
-9999.0,136.87501095,55.20833775
