BIOCLIM_18,x,y
659.0,110.20834215,23.54166855
637.0,110.62500885,23.54166855
577.0,111.04167555,23.54166855
575.0,111.45834225,23.54166855
649.0,111.87500895,23.54166855
690.0,112.29167565,23.54166855
690.0,112.70834235,23.54166855
769.0,113.12500905,23.54166855
806.0,113.54167575,23.54166855
798.0,113.95834245,23.54166855
808.0,114.37500915,23.54166855
797.0,114.79167585,23.54166855
842.0,115.20834255,23.54166855
658.0,115.62500925,23.54166855
574.0,116.04167595,23.54166855
684.0,116.45834265,23.54166855
661.0,116.87500935,23.54166855
-9999.0,117.29167605,23.54166855
-9999.0,117.70834275,23.54166855
-9999.0,118.95834285,23.54166855
-9999.0,119.37500955,23.54166855
-9999.0,119.79167625,23.54166855
829.0,120.20834295,23.54166855
1749.0,120.62500965,23.54166855
1295.0,121.04167635,23.54166855
908.0,121.45834305,23.54166855
-9999.0,121.87500975,23.54166855
305.0,-109.79167545,23.12500185
-9999.0,-108.95834205,23.12500185
-9999.0,-106.45834185,23.12500185
580.0,-105.20834175,23.12500185
242.0,-104.79167505,23.12500185
256.0,-104.37500835,23.12500185
225.0,-103.95834165,23.12500185
202.0,-103.54167495,23.12500185
173.0,-103.12500825,23.12500185
175.0,-102.70834155,23.12500185
172.0,-101.04167475,23.12500185
142.0,-100.62500805,23.12500185
149.0,-100.20834135,23.12500185
181.0,-99.79167465,23.12500185
337.0,-99.37500795,23.12500185
481.0,-98.95834125,23.12500185
431.0,-98.54167455,23.12500185
481.0,-98.12500785,23.12500185
-9999.0,-97.70834115,23.12500185
-9999.0,-97.29167445,23.12500185
-9999.0,-83.54167335,23.12500185
-9999.0,-83.12500665,23.12500185
-9999.0,-82.70833995,23.12500185
385.0,88.54167375,23.12500185
498.0,88.95834045,23.12500185
584.0,89.37500715,23.12500185
648.0,89.79167385,23.12500185
955.0,92.70834075,23.12500185
803.0,93.12500745,23.12500185
669.0,93.54167415,23.12500185
535.0,93.95834085,23.12500185
475.0,94.37500755,23.12500185
432.0,94.79167425,23.12500185
404.0,95.20834095,23.12500185
411.0,95.62500765,23.12500185
414.0,96.04167435,23.12500185
541.0,96.45834105,23.12500185
672.0,96.87500775,23.12500185
853.0,97.29167445,23.12500185
738.0,97.70834115,23.12500185
875.0,98.12500785,23.12500185
661.0,98.54167455,23.12500185
764.0,98.95834125,23.12500185
818.0,99.37500795,23.12500185
797.0,99.79167465,23.12500185
805.0,100.20834135,23.12500185
831.0,100.62500805,23.12500185
859.0,101.04167475,23.12500185
823.0,101.45834145,23.12500185
841.0,101.87500815,23.12500185
832.0,102.29167485,23.12500185
731.0,102.70834155,23.12500185
693.0,103.12500825,23.12500185
714.0,103.54167495,23.12500185
786.0,103.95834165,23.12500185
765.0,104.37500835,23.12500185
904.0,104.79167505,23.12500185
856.0,105.20834175,23.12500185
812.0,105.62500845,23.12500185
846.0,106.04167515,23.12500185
847.0,106.45834185,23.12500185
792.0,106.87500855,23.12500185
761.0,107.29167525,23.12500185
762.0,107.70834195,23.12500185
761.0,108.12500865,23.12500185
796.0,108.54167535,23.12500185
717.0,108.95834205,23.12500185
660.0,109.37500875,23.12500185
656.0,109.79167545,23.12500185
693.0,110.20834215,23.12500185
679.0,110.62500885,23.12500185
665.0,111.04167555,23.12500185
647.0,111.45834225,23.12500185
662.0,111.87500895,23.12500185
720.0,112.29167565,23.12500185
734.0,112.70834235,23.12500185
763.0,113.12500905,23.12500185
783.0,113.54167575,23.12500185
809.0,113.95834245,23.12500185
898.0,114.37500915,23.12500185
826.0,114.79167585,23.12500185
791.0,115.20834255,23.12500185
719.0,115.62500925,23.12500185
634.0,116.04167595,23.12500185
659.0,116.45834265,23.12500185
-9999.0,116.87500935,23.12500185
-9999.0,117.29167605,23.12500185
-9999.0,118.95834285,23.12500185
-9999.0,119.37500955,23.12500185
-9999.0,119.79167625,23.12500185
1165.0,120.20834295,23.12500185
1799.0,120.62500965,23.12500185
1104.0,121.04167635,23.12500185
-9999.0,121.45834305,23.12500185
-9999.0,121.87500975,23.12500185
-9999.0,-109.79167545,22.70833515
-9999.0,-109.37500875,22.70833515
656.0,-105.20834175,22.70833515
329.0,-104.79167505,22.70833515
262.0,-104.37500835,22.70833515
244.0,-103.95834165,22.70833515
214.0,-103.54167495,22.70833515
172.0,-103.12500825,22.70833515
150.0,-101.45834145,22.70833515
177.0,-101.04167475,22.70833515
210.0,-100.62500805,22.70833515
206.0,-100.20834135,22.70833515
275.0,-99.79167465,22.70833515
484.0,-98.95834125,22.70833515
468.0,-98.12500785,22.70833515
-9999.0,-97.29167445,22.70833515
-9999.0,-83.95834005,22.70833515
655.0,-83.54167335,22.70833515
519.0,-83.12500665,22.70833515
563.0,-82.70833995,22.70833515
566.0,-82.29167325,22.70833515
453.0,88.12500705,22.70833515
418.0,88.54167375,22.70833515
457.0,88.95834045,22.70833515
569.0,89.37500715,22.70833515
646.0,89.79167385,22.70833515
715.0,90.20834055,22.70833515
897.0,90.62500725,22.70833515
833.0,93.12500745,22.70833515
695.0,93.54167415,22.70833515
484.0,93.95834085,22.70833515
319.0,95.20834095,22.70833515
321.0,95.62500765,22.70833515
399.0,96.04167435,22.70833515
1057.0,96.45834105,22.70833515
755.0,96.87500775,22.70833515
689.0,97.29167445,22.70833515
709.0,97.70834115,22.70833515
721.0,98.12500785,22.70833515
594.0,98.54167455,22.70833515
580.0,98.95834125,22.70833515
636.0,99.37500795,22.70833515
857.0,99.79167465,22.70833515
722.0,100.20834135,22.70833515
837.0,100.62500805,22.70833515
733.0,101.04167475,22.70833515
802.0,101.45834145,22.70833515
1076.0,101.87500815,22.70833515
840.0,102.29167485,22.70833515
900.0,102.70834155,22.70833515
819.0,103.12500825,22.70833515
821.0,103.54167495,22.70833515
807.0,103.95834165,22.70833515
925.0,104.37500835,22.70833515
978.0,104.79167505,22.70833515
1074.0,105.20834175,22.70833515
928.0,105.62500845,22.70833515
848.0,106.04167515,22.70833515
844.0,106.45834185,22.70833515
732.0,106.87500855,22.70833515
780.0,107.29167525,22.70833515
781.0,107.70834195,22.70833515
713.0,108.12500865,22.70833515
706.0,108.54167535,22.70833515
754.0,108.95834205,22.70833515
719.0,109.37500875,22.70833515
600.0,109.79167545,22.70833515
665.0,110.20834215,22.70833515
727.0,110.62500885,22.70833515
771.0,111.04167555,22.70833515
744.0,111.45834225,22.70833515
778.0,111.87500895,22.70833515
764.0,112.29167565,22.70833515
768.0,112.70834235,22.70833515
770.0,113.12500905,22.70833515
830.0,113.54167575,22.70833515
993.0,113.95834245,22.70833515
1034.0,114.37500915,22.70833515
1045.0,114.79167585,22.70833515
-9999.0,115.20834255,22.70833515
-9999.0,115.62500925,22.70833515
-9999.0,116.04167595,22.70833515
-9999.0,116.45834265,22.70833515
-9999.0,119.37500955,22.70833515
-9999.0,119.79167625,22.70833515
-9999.0,120.20834295,22.70833515
1726.0,120.62500965,22.70833515
961.0,121.04167635,22.70833515
-9999.0,121.45834305,22.70833515
831.0,-105.20834175,22.29166845
374.0,-104.79167505,22.29166845
333.0,-104.37500835,22.29166845
237.0,-103.95834165,22.29166845
218.0,-103.54167495,22.29166845
245.0,-103.12500825,22.29166845
245.0,-102.70834155,22.29166845
189.0,-102.29167485,22.29166845
193.0,-101.87500815,22.29166845
121.0,-101.45834145,22.29166845
105.0,-101.04167475,22.29166845
156.0,-100.62500805,22.29166845
161.0,-100.20834135,22.29166845
214.0,-99.79167465,22.29166845
573.0,-98.95834125,22.29166845
407.0,-98.12500785,22.29166845
-9999.0,-97.29167445,22.29166845
500.0,-83.54167335,22.29166845
376.0,87.70834035,22.29166845
362.0,88.12500705,22.29166845
413.0,88.54167375,22.29166845
470.0,88.95834045,22.29166845
565.0,89.37500715,22.29166845
681.0,89.79167385,22.29166845
-9999.0,90.20834055,22.29166845
-9999.0,90.62500725,22.29166845
-9999.0,91.04167395,22.29166845
893.0,91.87500735,22.29166845
885.0,92.29167405,22.29166845
926.0,92.70834075,22.29166845
818.0,93.12500745,22.29166845
451.0,93.95834085,22.29166845
369.0,94.37500755,22.29166845
304.0,94.79167425,22.29166845
291.0,95.20834095,22.29166845
301.0,96.04167435,22.29166845
788.0,96.45834105,22.29166845
757.0,96.87500775,22.29166845
704.0,97.29167445,22.29166845
770.0,97.70834115,22.29166845
691.0,98.12500785,22.29166845
615.0,98.54167455,22.29166845
597.0,98.95834125,22.29166845
648.0,99.37500795,22.29166845
709.0,99.79167465,22.29166845
721.0,100.20834135,22.29166845
678.0,100.62500805,22.29166845
673.0,101.04167475,22.29166845
971.0,101.45834145,22.29166845
998.0,101.87500815,22.29166845
1027.0,102.29167485,22.29166845
989.0,102.70834155,22.29166845
963.0,103.12500825,22.29166845
998.0,103.54167495,22.29166845
1048.0,103.95834165,22.29166845
849.0,104.37500835,22.29166845
989.0,104.79167505,22.29166845
1013.0,105.20834175,22.29166845
1011.0,105.62500845,22.29166845
884.0,106.04167515,22.29166845
762.0,106.45834185,22.29166845
665.0,106.87500855,22.29166845
794.0,107.29167525,22.29166845
917.0,107.70834195,22.29166845
944.0,108.12500865,22.29166845
928.0,108.54167535,22.29166845
874.0,108.95834205,22.29166845
769.0,109.37500875,22.29166845
651.0,109.79167545,22.29166845
694.0,110.20834215,22.29166845
791.0,110.62500885,22.29166845
836.0,111.04167555,22.29166845
891.0,111.45834225,22.29166845
866.0,111.87500895,22.29166845
832.0,112.29167565,22.29166845
751.0,112.70834235,22.29166845
790.0,113.12500905,22.29166845
874.0,113.54167575,22.29166845
999.0,113.95834245,22.29166845
-9999.0,114.37500915,22.29166845
-9999.0,114.79167585,22.29166845
-9999.0,119.79167625,22.29166845
-9999.0,120.20834295,22.29166845
-9999.0,120.62500965,22.29166845
-9999.0,121.04167635,22.29166845
-9999.0,121.45834305,22.29166845
-9999.0,121.87500975,22.29166845
-9999.0,-106.04167515,21.87500175
-9999.0,-105.62500845,21.87500175
673.0,-104.79167505,21.87500175
362.0,-104.37500835,21.87500175
332.0,-103.95834165,21.87500175
294.0,-103.54167495,21.87500175
254.0,-103.12500825,21.87500175
257.0,-102.70834155,21.87500175
216.0,-102.29167485,21.87500175
213.0,-101.87500815,21.87500175
203.0,-101.45834145,21.87500175
129.0,-101.04167475,21.87500175
154.0,-100.62500805,21.87500175
212.0,-100.20834135,21.87500175
242.0,-99.79167465,21.87500175
371.0,-99.37500795,21.87500175
529.0,-98.95834125,21.87500175
451.0,-98.12500785,21.87500175
520.0,-97.70834115,21.87500175
-9999.0,-97.29167445,21.87500175
-9999.0,-82.29167325,21.87500175
374.0,87.70834035,21.87500175
374.0,88.12500705,21.87500175
401.0,88.54167375,21.87500175
469.0,88.95834045,21.87500175
567.0,89.37500715,21.87500175
693.0,89.79167385,21.87500175
831.0,90.20834055,21.87500175
-9999.0,90.62500725,21.87500175
-9999.0,91.45834065,21.87500175
916.0,91.87500735,21.87500175
956.0,92.29167405,21.87500175
933.0,92.70834075,21.87500175
785.0,93.12500745,21.87500175
648.0,93.54167415,21.87500175
416.0,93.95834085,21.87500175
324.0,94.37500755,21.87500175
293.0,94.79167425,21.87500175
444.0,95.20834095,21.87500175
299.0,95.62500765,21.87500175
293.0,96.04167435,21.87500175
504.0,96.45834105,21.87500175
597.0,96.87500775,21.87500175
531.0,97.29167445,21.87500175
759.0,97.70834115,21.87500175
675.0,98.12500785,21.87500175
579.0,98.54167455,21.87500175
602.0,98.95834125,21.87500175
657.0,99.37500795,21.87500175
645.0,99.79167465,21.87500175
678.0,100.20834135,21.87500175
720.0,100.62500805,21.87500175
620.0,101.04167475,21.87500175
595.0,101.45834145,21.87500175
761.0,101.87500815,21.87500175
950.0,102.29167485,21.87500175
1098.0,102.70834155,21.87500175
1132.0,103.12500825,21.87500175
1025.0,103.54167495,21.87500175
958.0,103.95834165,21.87500175
909.0,104.37500835,21.87500175
899.0,104.79167505,21.87500175
880.0,105.20834175,21.87500175
1055.0,105.62500845,21.87500175
950.0,106.04167515,21.87500175
764.0,106.45834185,21.87500175
704.0,106.87500855,21.87500175
906.0,107.29167525,21.87500175
1124.0,107.70834195,21.87500175
1257.0,108.12500865,21.87500175
1186.0,108.54167535,21.87500175
1032.0,108.95834205,21.87500175
853.0,109.37500875,21.87500175
742.0,109.79167545,21.87500175
721.0,110.20834215,21.87500175
780.0,110.62500885,21.87500175
904.0,111.04167555,21.87500175
987.0,111.45834225,21.87500175
992.0,111.87500895,21.87500175
950.0,112.29167565,21.87500175
-9999.0,112.70834235,21.87500175
-9999.0,113.12500905,21.87500175
-9999.0,113.54167575,21.87500175
-9999.0,113.95834245,21.87500175
-9999.0,114.37500915,21.87500175
-9999.0,120.20834295,21.87500175
-9999.0,120.62500965,21.87500175
-9999.0,121.04167635,21.87500175
-9999.0,121.45834305,21.87500175
579.0,-106.45834185,21.45833505
-9999.0,-106.04167515,21.45833505
-9999.0,-105.20834175,21.45833505
782.0,-104.79167505,21.45833505
481.0,-104.37500835,21.45833505
395.0,-103.95834165,21.45833505
265.0,-103.54167495,21.45833505
358.0,-103.12500825,21.45833505
283.0,-102.70834155,21.45833505
305.0,-102.29167485,21.45833505
258.0,-101.87500815,21.45833505
160.0,-101.45834145,21.45833505
166.0,-101.04167475,21.45833505
222.0,-100.62500805,21.45833505
241.0,-100.20834135,21.45833505
262.0,-99.79167465,21.45833505
409.0,-99.37500795,21.45833505
736.0,-98.95834125,21.45833505
457.0,-98.54167455,21.45833505
467.0,-98.12500785,21.45833505
571.0,-97.70834115,21.45833505
-9999.0,-97.29167445,21.45833505
-9999.0,-96.87500775,21.45833505
-9999.0,87.29167365,21.45833505
-9999.0,87.70834035,21.45833505
-9999.0,88.12500705,21.45833505
-9999.0,88.54167375,21.45833505
-9999.0,88.95834045,21.45833505
-9999.0,89.37500715,21.45833505
-9999.0,91.45834065,21.45833505
-9999.0,91.87500735,21.45833505
1160.0,92.29167405,21.45833505
1073.0,92.70834075,21.45833505
872.0,93.12500745,21.45833505
372.0,93.95834085,21.45833505
241.0,94.79167425,21.45833505
205.0,95.20834095,21.45833505
275.0,95.62500765,21.45833505
262.0,96.04167435,21.45833505
512.0,96.45834105,21.45833505
612.0,96.87500775,21.45833505
550.0,97.29167445,21.45833505
503.0,97.70834115,21.45833505
449.0,98.12500785,21.45833505
406.0,98.54167455,21.45833505
390.0,98.95834125,21.45833505
569.0,99.37500795,21.45833505
561.0,99.79167465,21.45833505
638.0,100.20834135,21.45833505
684.0,100.62500805,21.45833505
716.0,101.04167475,21.45833505
723.0,101.45834145,21.45833505
753.0,101.87500815,21.45833505
871.0,102.29167485,21.45833505
954.0,102.70834155,21.45833505
1143.0,103.12500825,21.45833505
1024.0,103.54167495,21.45833505
855.0,103.95834165,21.45833505
836.0,104.37500835,21.45833505
823.0,104.79167505,21.45833505
865.0,105.20834175,21.45833505
940.0,105.62500845,21.45833505
979.0,106.04167515,21.45833505
812.0,106.45834185,21.45833505
787.0,106.87500855,21.45833505
1081.0,107.29167525,21.45833505
1448.0,107.70834195,21.45833505
-9999.0,108.12500865,21.45833505
-9999.0,108.54167535,21.45833505
-9999.0,108.95834205,21.45833505
871.0,109.37500875,21.45833505
-9999.0,109.79167545,21.45833505
691.0,110.20834215,21.45833505
782.0,110.62500885,21.45833505
861.0,111.04167555,21.45833505
-9999.0,111.45834225,21.45833505
-9999.0,111.87500895,21.45833505
-9999.0,112.29167565,21.45833505
-9999.0,112.70834235,21.45833505
-9999.0,113.12500905,21.45833505
-9999.0,113.54167575,21.45833505
-9999.0,120.62500965,21.45833505
-9999.0,-106.04167515,21.04166835
-9999.0,-105.62500845,21.04166835
1015.0,-105.20834175,21.04166835
614.0,-104.79167505,21.04166835
400.0,-104.37500835,21.04166835
179.0,-103.95834165,21.04166835
193.0,-103.54167495,21.04166835
404.0,-103.12500825,21.04166835
362.0,-102.70834155,21.04166835
338.0,-102.29167485,21.04166835
153.0,-101.87500815,21.04166835
163.0,-101.45834145,21.04166835
185.0,-101.04167475,21.04166835
123.0,-100.62500805,21.04166835
163.0,-100.20834135,21.04166835
167.0,-99.79167465,21.04166835
253.0,-99.37500795,21.04166835
520.0,-98.95834125,21.04166835
601.0,-98.54167455,21.04166835
582.0,-98.12500785,21.04166835
487.0,-97.70834115,21.04166835
-9999.0,-97.29167445,21.04166835
-9999.0,-96.87500775,21.04166835
-9999.0,86.87500695,21.04166835
-9999.0,87.29167365,21.04166835
-9999.0,91.87500735,21.04166835
1344.0,92.29167405,21.04166835
1351.0,92.70834075,21.04166835
1082.0,93.12500745,21.04166835
684.0,93.54167415,21.04166835
435.0,93.95834085,21.04166835
290.0,94.37500755,21.04166835
203.0,94.79167425,21.04166835
248.0,95.20834095,21.04166835
250.0,96.04167435,21.04166835
535.0,96.45834105,21.04166835
621.0,96.87500775,21.04166835
549.0,97.29167445,21.04166835
472.0,97.70834115,21.04166835
434.0,98.12500785,21.04166835
406.0,98.54167455,21.04166835
396.0,98.95834125,21.04166835
595.0,99.37500795,21.04166835
598.0,99.79167465,21.04166835
652.0,100.20834135,21.04166835
668.0,100.62500805,21.04166835
766.0,101.04167475,21.04166835
708.0,101.45834145,21.04166835
741.0,101.87500815,21.04166835
820.0,102.29167485,21.04166835
868.0,102.70834155,21.04166835
1078.0,103.12500825,21.04166835
1010.0,103.54167495,21.04166835
900.0,103.95834165,21.04166835
775.0,104.37500835,21.04166835
727.0,104.79167505,21.04166835
738.0,105.20834175,21.04166835
890.0,105.62500845,21.04166835
888.0,106.04167515,21.04166835
859.0,106.45834185,21.04166835
1070.0,106.87500855,21.04166835
1357.0,107.29167525,21.04166835
-9999.0,107.70834195,21.04166835
-9999.0,108.12500865,21.04166835
-9999.0,108.54167535,21.04166835
-9999.0,108.95834205,21.04166835
-9999.0,109.37500875,21.04166835
606.0,109.79167545,21.04166835
605.0,110.20834215,21.04166835
-9999.0,110.62500885,21.04166835
-9999.0,111.04167555,21.04166835
-9999.0,-105.62500845,20.62500165
963.0,-105.20834175,20.62500165
531.0,-104.79167505,20.62500165
425.0,-104.37500835,20.62500165
480.0,-103.95834165,20.62500165
428.0,-103.54167495,20.62500165
216.0,-103.12500825,20.62500165
438.0,-102.70834155,20.62500165
236.0,-102.29167485,20.62500165
189.0,-101.87500815,20.62500165
182.0,-101.04167475,20.62500165
176.0,-100.62500805,20.62500165
173.0,-100.20834135,20.62500165
184.0,-99.79167465,20.62500165
179.0,-99.37500795,20.62500165
226.0,-98.95834125,20.62500165
247.0,-98.54167455,20.62500165
785.0,-98.12500785,20.62500165
666.0,-97.70834115,20.62500165
392.0,-97.29167445,20.62500165
-9999.0,-96.87500775,20.62500165
-9999.0,-96.45834105,20.62500165
-9999.0,-78.95833965,20.62500165
-9999.0,-74.79167265,20.62500165
-9999.0,-74.37500595,20.62500165
-9999.0,-73.95833925,20.62500165
313.0,86.45834025,20.62500165
306.0,86.87500695,20.62500165
-9999.0,91.87500735,20.62500165
-9999.0,92.29167405,20.62500165
1468.0,92.70834075,20.62500165
1330.0,93.12500745,20.62500165
893.0,93.54167415,20.62500165
548.0,93.95834085,20.62500165
327.0,94.37500755,20.62500165
218.0,94.79167425,20.62500165
215.0,95.20834095,20.62500165
257.0,95.62500765,20.62500165
283.0,96.04167435,20.62500165
460.0,96.45834105,20.62500165
483.0,96.87500775,20.62500165
484.0,97.29167445,20.62500165
450.0,97.70834115,20.62500165
411.0,98.12500785,20.62500165
405.0,98.54167455,20.62500165
406.0,98.95834125,20.62500165
417.0,99.37500795,20.62500165
439.0,99.79167465,20.62500165
460.0,100.20834135,20.62500165
718.0,100.62500805,20.62500165
703.0,101.04167475,20.62500165
597.0,101.45834145,20.62500165
686.0,101.87500815,20.62500165
757.0,102.29167485,20.62500165
780.0,102.70834155,20.62500165
993.0,103.12500825,20.62500165
894.0,103.54167495,20.62500165
816.0,103.95834165,20.62500165
691.0,104.37500835,20.62500165
753.0,104.79167505,20.62500165
926.0,105.20834175,20.62500165
890.0,105.62500845,20.62500165
883.0,106.04167515,20.62500165
849.0,106.45834185,20.62500165
-9999.0,106.87500855,20.62500165
-9999.0,107.29167525,20.62500165
-9999.0,107.70834195,20.62500165
-9999.0,108.95834205,20.62500165
-9999.0,109.37500875,20.62500165
434.0,109.79167545,20.62500165
576.0,110.20834215,20.62500165
-9999.0,110.62500885,20.62500165
-9999.0,-105.62500845,20.20833495
928.0,-105.20834175,20.20833495
465.0,-104.79167505,20.20833495
521.0,-104.37500835,20.20833495
371.0,-103.95834165,20.20833495
297.0,-103.54167495,20.20833495
199.0,-103.12500825,20.20833495
193.0,-102.70834155,20.20833495
208.0,-102.29167485,20.20833495
187.0,-101.87500815,20.20833495
194.0,-101.45834145,20.20833495
151.0,-101.04167475,20.20833495
257.0,-100.62500805,20.20833495
216.0,-100.20834135,20.20833495
235.0,-99.79167465,20.20833495
201.0,-99.37500795,20.20833495
180.0,-98.95834125,20.20833495
244.0,-98.54167455,20.20833495
398.0,-98.12500785,20.20833495
1076.0,-97.70834115,20.20833495
482.0,-97.29167445,20.20833495
446.0,-96.87500775,20.20833495
-9999.0,-96.04167435,20.20833495
306.0,-74.37500595,20.20833495
-9999.0,92.29167405,20.20833495
-9999.0,92.70834075,20.20833495
777.0,93.95834085,20.20833495
286.0,94.79167425,20.20833495
235.0,95.20834095,20.20833495
253.0,95.62500765,20.20833495
184.0,96.04167435,20.20833495
370.0,96.45834105,20.20833495
428.0,96.87500775,20.20833495
416.0,97.29167445,20.20833495
401.0,97.70834115,20.20833495
392.0,98.12500785,20.20833495
391.0,98.54167455,20.20833495
414.0,98.95834125,20.20833495
436.0,99.37500795,20.20833495
486.0,99.79167465,20.20833495
492.0,100.20834135,20.20833495
469.0,100.62500805,20.20833495
438.0,101.04167475,20.20833495
603.0,101.45834145,20.20833495
627.0,101.87500815,20.20833495
662.0,102.29167485,20.20833495
749.0,103.12500825,20.20833495
841.0,103.54167495,20.20833495
798.0,103.95834165,20.20833495
732.0,104.37500835,20.20833495
688.0,104.79167505,20.20833495
815.0,105.20834175,20.20833495
830.0,105.62500845,20.20833495
776.0,106.04167515,20.20833495
750.0,106.45834185,20.20833495
-9999.0,106.87500855,20.20833495
-9999.0,107.29167525,20.20833495
-9999.0,108.95834205,20.20833495
-9999.0,109.37500875,20.20833495
-9999.0,109.79167545,20.20833495
-9999.0,110.20834215,20.20833495
-9999.0,110.62500885,20.20833495
-9999.0,111.04167555,20.20833495
545.0,-104.79167505,19.79166825
346.0,-104.37500835,19.79166825
328.0,-103.95834165,19.79166825
319.0,-103.54167495,19.79166825
449.0,-103.12500825,19.79166825
478.0,-102.70834155,19.79166825
467.0,-102.29167485,19.79166825
247.0,-101.87500815,19.79166825
217.0,-101.45834145,19.79166825
174.0,-101.04167475,19.79166825
314.0,-100.62500805,19.79166825
216.0,-100.20834135,19.79166825
204.0,-99.79167465,19.79166825
233.0,-99.37500795,19.79166825
289.0,-98.95834125,19.79166825
195.0,-98.54167455,19.79166825
206.0,-98.12500785,19.79166825
250.0,-97.70834115,19.79166825
363.0,-97.29167445,19.79166825
559.0,-96.87500775,19.79166825
-9999.0,-76.45833945,19.79166825
-9999.0,-76.04167275,19.79166825
-9999.0,-74.37500595,19.79166825
-9999.0,72.29167245,19.79166825
232.0,85.62500685,19.79166825
-9999.0,92.70834075,19.79166825
-9999.0,93.12500745,19.79166825
-9999.0,93.54167415,19.79166825
1112.0,93.95834085,19.79166825
296.0,94.79167425,19.79166825
255.0,95.20834095,19.79166825
185.0,96.04167435,19.79166825
209.0,96.45834105,19.79166825
402.0,96.87500775,19.79166825
375.0,97.29167445,19.79166825
377.0,97.70834115,19.79166825
357.0,98.12500785,19.79166825
369.0,98.54167455,19.79166825
396.0,98.95834125,19.79166825
406.0,99.37500795,19.79166825
505.0,99.79167465,19.79166825
487.0,100.20834135,19.79166825
454.0,100.62500805,19.79166825
429.0,101.04167475,19.79166825
405.0,101.45834145,19.79166825
424.0,101.87500815,19.79166825
717.0,102.29167485,19.79166825
780.0,102.70834155,19.79166825
762.0,103.12500825,19.79166825
844.0,103.54167495,19.79166825
616.0,103.95834165,19.79166825
661.0,104.37500835,19.79166825
806.0,104.79167505,19.79166825
724.0,105.20834175,19.79166825
720.0,105.62500845,19.79166825
-9999.0,106.04167515,19.79166825
-9999.0,108.54167535,19.79166825
-9999.0,108.95834205,19.79166825
332.0,109.37500875,19.79166825
343.0,109.79167545,19.79166825
555.0,110.20834215,19.79166825
686.0,110.62500885,19.79166825
-9999.0,111.04167555,19.79166825
-9999.0,121.87500975,19.79166825
-9999.0,-105.20834175,19.37500155
495.0,-104.79167505,19.37500155
426.0,-103.95834165,19.37500155
389.0,-103.54167495,19.37500155
545.0,-103.12500825,19.37500155
189.0,-102.70834155,19.37500155
545.0,-102.29167485,19.37500155
277.0,-101.87500815,19.37500155
317.0,-101.45834145,19.37500155
283.0,-101.04167475,19.37500155
234.0,-100.62500805,19.37500155
275.0,-100.20834135,19.37500155
240.0,-99.79167465,19.37500155
345.0,-99.37500795,19.37500155
187.0,-98.95834125,19.37500155
250.0,-98.54167455,19.37500155
282.0,-98.12500785,19.37500155
230.0,-97.70834115,19.37500155
165.0,-97.29167445,19.37500155
388.0,-96.87500775,19.37500155
-9999.0,-96.04167435,19.37500155
-9999.0,-95.20834095,19.37500155
-9999.0,72.29167245,19.37500155
-9999.0,85.20834015,19.37500155
-9999.0,93.12500745,19.37500155
1436.0,93.54167415,19.37500155
303.0,95.20834095,19.37500155
185.0,96.04167435,19.37500155
209.0,96.45834105,19.37500155
386.0,96.87500775,19.37500155
349.0,97.29167445,19.37500155
326.0,97.70834115,19.37500155
360.0,98.12500785,19.37500155
329.0,98.54167455,19.37500155
378.0,98.95834125,19.37500155
390.0,99.37500795,19.37500155
440.0,99.79167465,19.37500155
436.0,100.20834135,19.37500155
433.0,100.62500805,19.37500155
427.0,101.04167475,19.37500155
418.0,101.45834145,19.37500155
467.0,101.87500815,19.37500155
773.0,102.29167485,19.37500155
931.0,102.70834155,19.37500155
994.0,103.12500825,19.37500155
848.0,103.54167495,19.37500155
495.0,103.95834165,19.37500155
562.0,104.37500835,19.37500155
586.0,104.79167505,19.37500155
561.0,105.20834175,19.37500155
597.0,105.62500845,19.37500155
-9999.0,106.04167515,19.37500155
-9999.0,108.12500865,19.37500155
-9999.0,108.54167535,19.37500155
375.0,108.95834205,19.37500155
493.0,109.37500875,19.37500155
573.0,109.79167545,19.37500155
567.0,110.20834215,19.37500155
690.0,110.62500885,19.37500155
-9999.0,111.04167555,19.37500155
-9999.0,121.04167635,19.37500155
-9999.0,121.87500975,19.37500155
-9999.0,122.29167645,19.37500155
-9999.0,-104.37500835,18.95833485
432.0,-103.95834165,18.95833485
469.0,-103.54167495,18.95833485
169.0,-102.70834155,18.95833485
142.0,-102.29167485,18.95833485
141.0,-101.87500815,18.95833485
175.0,-101.45834145,18.95833485
275.0,-101.04167475,18.95833485
245.0,-100.62500805,18.95833485
324.0,-100.20834135,18.95833485
379.0,-99.79167465,18.95833485
316.0,-99.37500795,18.95833485
275.0,-98.95834125,18.95833485
321.0,-98.12500785,18.95833485
253.0,-97.70834115,18.95833485
405.0,-97.29167445,18.95833485
590.0,-96.87500775,18.95833485
-9999.0,-94.79167425,18.95833485
71.0,41.87500335,18.95833485
-9999.0,72.70833915,18.95833485
-9999.0,84.79167345,18.95833485
-9999.0,93.12500745,18.95833485
-9999.0,93.54167415,18.95833485
1417.0,93.95834085,18.95833485
162.0,95.62500765,18.95833485
201.0,96.04167435,18.95833485
240.0,96.45834105,18.95833485
247.0,96.87500775,18.95833485
247.0,97.29167445,18.95833485
296.0,97.70834115,18.95833485
300.0,98.12500785,18.95833485
296.0,98.54167455,18.95833485
346.0,98.95834125,18.95833485
344.0,99.37500795,18.95833485
376.0,99.79167465,18.95833485
