BIOCLIM_10,x,y
-9999.0,106.87500855,9.79166744999999
-9999.0,117.70834275,9.79166744999999
-9999.0,118.12500945,9.79166744999999
277.0,118.54167615,9.79166744999999
-9999.0,122.29167645,9.79166744999999
275.0,122.70834315,9.79166744999999
-9999.0,-84.37500675,9.37500075
265.0,-83.95834005,9.37500075
179.0,-83.54167335,9.37500075
152.0,-83.12500665,9.37500075
248.0,-79.37500635,9.37500075
162.0,38.95833645,9.37500075
167.0,39.37500315,9.37500075
-9999.0,79.37500635,9.37500075
-9999.0,79.79167305,9.37500075
-9999.0,97.70834115,9.37500075
-9999.0,98.12500785,9.37500075
-9999.0,99.37500795,9.37500075
-9999.0,99.79167465,9.37500075
-9999.0,100.20834135,9.37500075
-9999.0,103.95834165,9.37500075
-9999.0,104.37500835,9.37500075
-9999.0,104.79167505,9.37500075
275.0,105.20834175,9.37500075
277.0,105.62500845,9.37500075
278.0,106.04167515,9.37500075
-9999.0,106.45834185,9.37500075
-9999.0,117.29167605,9.37500075
-9999.0,118.54167615,9.37500075
-9999.0,121.04167635,9.37500075
-9999.0,124.79167665,9.37500075
-9999.0,-83.95834005,8.95833404999999
276.0,-83.54167335,8.95833404999999
260.0,-83.12500665,8.95833404999999
164.0,-82.70833995,8.95833404999999
178.0,38.95833645,8.95833404999999
-9999.0,79.37500635,8.95833404999999
-9999.0,92.70834075,8.95833404999999
-9999.0,93.12500745,8.95833404999999
-9999.0,98.12500785,8.95833404999999
249.0,98.54167455,8.95833404999999
274.0,98.95834125,8.95833404999999
280.0,99.37500795,8.95833404999999
280.0,99.79167465,8.95833404999999
-9999.0,100.20834135,8.95833404999999
-9999.0,104.37500835,8.95833404999999
-9999.0,104.79167505,8.95833404999999
274.0,105.20834175,8.95833404999999
-9999.0,105.62500845,8.95833404999999
257.0,117.70834275,8.95833404999999
-9999.0,118.12500945,8.95833404999999
269.0,124.79167665,8.95833404999999
-9999.0,92.70834075,8.54166735
-9999.0,93.12500745,8.54166735
-9999.0,93.54167415,8.54166735
-9999.0,93.95834085,8.54166735
-9999.0,97.70834115,8.54166735
-9999.0,98.12500785,8.54166735
277.0,98.54167455,8.54166735
278.0,98.95834125,8.54166735
282.0,99.37500795,8.54166735
-9999.0,100.20834135,8.54166735
-9999.0,104.37500835,8.54166735
-9999.0,104.79167505,8.54166735
-9999.0,105.20834175,8.54166735
-9999.0,116.45834265,8.54166735
-9999.0,116.87500935,8.54166735
-9999.0,117.70834275,8.54166735
-9999.0,122.29167645,8.54166735
271.0,124.79167665,8.54166735
210.0,125.20834335,8.54166735
-9999.0,79.37500635,8.12500065
-9999.0,92.70834075,8.12500065
-9999.0,93.12500745,8.12500065
-9999.0,93.54167415,8.12500065
-9999.0,93.95834085,8.12500065
-9999.0,97.70834115,8.12500065
-9999.0,98.12500785,8.12500065
-9999.0,98.54167455,8.12500065
281.0,98.95834125,8.12500065
279.0,99.37500795,8.12500065
285.0,100.20834135,8.12500065
-9999.0,100.62500805,8.12500065
-9999.0,116.45834265,8.12500065
-9999.0,116.87500935,8.12500065
-9999.0,117.29167605,8.12500065
238.0,124.37500995,8.12500065
176.0,124.79167665,8.12500065
167.0,39.79166985,7.70833395
-9999.0,79.37500635,7.70833395
-9999.0,93.12500745,7.70833395
-9999.0,93.54167415,7.70833395
-9999.0,93.95834085,7.70833395
-9999.0,97.70834115,7.70833395
-9999.0,98.12500785,7.70833395
-9999.0,98.54167455,7.70833395
-9999.0,98.95834125,7.70833395
283.0,99.37500795,7.70833395
285.0,100.20834135,7.70833395
-9999.0,100.62500805,7.70833395
-9999.0,116.45834265,7.70833395
-9999.0,116.87500935,7.70833395
-9999.0,117.29167605,7.70833395
246.0,124.79167665,7.70833395
219.0,125.20834335,7.70833395
-9999.0,-81.45833985,7.29166725
157.0,39.79166985,7.29166725
-9999.0,79.37500635,7.29166725
-9999.0,98.12500785,7.29166725
-9999.0,98.95834125,7.29166725
-9999.0,99.37500795,7.29166725
282.0,100.20834135,7.29166725
-9999.0,100.62500805,7.29166725
-9999.0,101.04167475,7.29166725
-9999.0,101.45834145,7.29166725
-9999.0,116.04167595,7.29166725
-9999.0,116.45834265,7.29166725
-9999.0,116.87500935,7.29166725
-9999.0,117.29167605,7.29166725
-9999.0,117.70834275,7.29166725
-9999.0,122.70834315,7.29166725
-9999.0,123.12500985,7.29166725
-9999.0,123.54167655,7.29166725
63.0,39.79166985,6.87500055
-9999.0,79.79167305,6.87500055
-9999.0,98.95834125,6.87500055
-9999.0,99.37500795,6.87500055
281.0,99.79167465,6.87500055
254.0,100.20834135,6.87500055
280.0,100.62500805,6.87500055
-9999.0,101.04167475,6.87500055
282.0,101.45834145,6.87500055
-9999.0,115.62500925,6.87500055
-9999.0,116.04167595,6.87500055
-9999.0,116.45834265,6.87500055
-9999.0,116.87500935,6.87500055
-9999.0,117.29167605,6.87500055
-9999.0,117.70834275,6.87500055
-9999.0,118.54167615,6.87500055
-9999.0,121.45834305,6.87500055
-9999.0,123.54167655,6.87500055
164.0,-75.62500605,6.45833385
188.0,-75.20833935,6.45833385
180.0,-72.70833915,6.45833385
-9999.0,79.79167305,6.45833385
-9999.0,93.54167415,6.45833385
-9999.0,98.95834125,6.45833385
-9999.0,99.37500795,6.45833385
-9999.0,99.79167465,6.45833385
281.0,100.20834135,6.45833385
-9999.0,102.29167485,6.45833385
-9999.0,115.20834255,6.45833385
-9999.0,115.62500925,6.45833385
-9999.0,116.04167595,6.45833385
276.0,116.45834265,6.45833385
261.0,116.87500935,6.45833385
269.0,117.29167605,6.45833385
-9999.0,117.70834275,6.45833385
-9999.0,118.12500945,6.45833385
-9999.0,120.20834295,6.45833385
-9999.0,120.62500965,6.45833385
198.0,-75.62500605,6.04166714999999
213.0,-75.20833935,6.04166714999999
162.0,-73.12500585,6.04166714999999
101.0,-72.70833915,6.04166714999999
159.0,-72.29167245,6.04166714999999
-9999.0,79.79167305,6.04166714999999
-9999.0,81.45833985,6.04166714999999
-9999.0,99.37500795,6.04166714999999
-9999.0,99.79167465,6.04166714999999
-9999.0,100.20834135,6.04166714999999
278.0,101.87500815,6.04166714999999
280.0,102.29167485,6.04166714999999
-9999.0,102.70834155,6.04166714999999
-9999.0,115.20834255,6.04166714999999
-9999.0,115.62500925,6.04166714999999
-9999.0,116.04167595,6.04166714999999
241.0,116.45834265,6.04166714999999
264.0,116.87500935,6.04166714999999
274.0,117.29167605,6.04166714999999
-9999.0,117.70834275,6.04166714999999
-9999.0,118.12500945,6.04166714999999
-9999.0,118.54167615,6.04166714999999
-9999.0,118.95834285,6.04166714999999
-9999.0,120.20834295,6.04166714999999
-9999.0,120.62500965,6.04166714999999
-9999.0,121.87500975,6.04166714999999
-9999.0,124.37500995,6.04166714999999
214.0,124.79167665,6.04166714999999
172.0,-73.54167255,5.62500045
136.0,-73.12500585,5.62500045
115.0,-72.70833915,5.62500045
-9999.0,94.79167425,5.62500045
-9999.0,96.45834105,5.62500045
-9999.0,96.87500775,5.62500045
-9999.0,97.29167445,5.62500045
-9999.0,99.79167465,5.62500045
-9999.0,100.20834135,5.62500045
278.0,100.62500805,5.62500045
262.0,101.04167475,5.62500045
237.0,101.45834145,5.62500045
275.0,101.87500815,5.62500045
-9999.0,103.12500825,5.62500045
-9999.0,114.79167585,5.62500045
-9999.0,115.20834255,5.62500045
-9999.0,115.62500925,5.62500045
263.0,116.04167595,5.62500045
230.0,116.45834265,5.62500045
249.0,116.87500935,5.62500045
271.0,117.29167605,5.62500045
273.0,117.70834275,5.62500045
275.0,118.12500945,5.62500045
274.0,118.54167615,5.62500045
-9999.0,118.95834285,5.62500045
-9999.0,119.37500955,5.62500045
-9999.0,119.79167625,5.62500045
-9999.0,120.20834295,5.62500045
-9999.0,120.62500965,5.62500045
-9999.0,121.04167635,5.62500045
-9999.0,121.45834305,5.62500045
-9999.0,124.37500995,5.62500045
-9999.0,124.79167665,5.62500045
155.0,-75.20833935,5.20833374999999
105.0,-73.54167255,5.20833374999999
-9999.0,94.79167425,5.20833374999999
252.0,95.62500765,5.20833374999999
273.0,96.04167435,5.20833374999999
278.0,96.87500775,5.20833374999999
-9999.0,97.29167445,5.20833374999999
-9999.0,97.70834115,5.20833374999999
-9999.0,99.79167465,5.20833374999999
280.0,100.62500805,5.20833374999999
274.0,101.04167475,5.20833374999999
209.0,101.45834145,5.20833374999999
247.0,101.87500815,5.20833374999999
273.0,102.29167485,5.20833374999999
-9999.0,103.54167495,5.20833374999999
-9999.0,113.95834245,5.20833374999999
-9999.0,114.37500915,5.20833374999999
-9999.0,114.79167585,5.20833374999999
-9999.0,115.20834255,5.20833374999999
279.0,115.62500925,5.20833374999999
257.0,116.04167595,5.20833374999999
249.0,116.45834265,5.20833374999999
259.0,116.87500935,5.20833374999999
266.0,117.29167605,5.20833374999999
264.0,117.70834275,5.20833374999999
272.0,118.12500945,5.20833374999999
260.0,118.54167615,5.20833374999999
272.0,118.95834285,5.20833374999999
-9999.0,119.37500955,5.20833374999999
-9999.0,119.79167625,5.20833374999999
269.0,120.20834295,5.20833374999999
-9999.0,120.62500965,5.20833374999999
143.0,-73.95833925,4.79166705
120.0,-73.54167255,4.79166705
276.0,95.62500765,4.79166705
243.0,96.04167435,4.79166705
203.0,96.45834105,4.79166705
264.0,97.29167445,4.79166705
-9999.0,98.12500785,4.79166705
-9999.0,100.20834135,4.79166705
-9999.0,100.62500805,4.79166705
267.0,101.04167475,4.79166705
217.0,101.45834145,4.79166705
265.0,101.87500815,4.79166705
267.0,102.29167485,4.79166705
255.0,102.70834155,4.79166705
272.0,103.12500825,4.79166705
-9999.0,103.54167495,4.79166705
-9999.0,107.70834195,4.79166705
-9999.0,108.12500865,4.79166705
-9999.0,113.54167575,4.79166705
-9999.0,113.95834245,4.79166705
-9999.0,114.37500915,4.79166705
278.0,114.79167585,4.79166705
278.0,115.20834255,4.79166705
201.0,115.62500925,4.79166705
208.0,116.04167595,4.79166705
214.0,116.45834265,4.79166705
236.0,116.87500935,4.79166705
257.0,117.29167605,4.79166705
251.0,117.70834275,4.79166705
270.0,118.12500945,4.79166705
-9999.0,118.54167615,4.79166705
-9999.0,118.95834285,4.79166705
-9999.0,119.37500955,4.79166705
271.0,119.79167625,4.79166705
-9999.0,120.20834295,4.79166705
-9999.0,127.29167685,4.79166705
-9999.0,95.20834095,4.37500034999999
-9999.0,95.62500765,4.37500034999999
278.0,96.04167435,4.37500034999999
241.0,96.45834105,4.37500034999999
175.0,96.87500775,4.37500034999999
214.0,97.29167445,4.37500034999999
253.0,97.70834115,4.37500034999999
275.0,98.12500785,4.37500034999999
-9999.0,98.54167455,4.37500034999999
-9999.0,99.79167465,4.37500034999999
-9999.0,100.20834135,4.37500034999999
276.0,100.62500805,4.37500034999999
278.0,101.04167475,4.37500034999999
191.0,101.45834145,4.37500034999999
263.0,101.87500815,4.37500034999999
262.0,102.29167485,4.37500034999999
258.0,102.70834155,4.37500034999999
255.0,103.12500825,4.37500034999999
-9999.0,103.54167495,4.37500034999999
-9999.0,107.70834195,4.37500034999999
-9999.0,108.12500865,4.37500034999999
-9999.0,113.54167575,4.37500034999999
277.0,113.95834245,4.37500034999999
274.0,114.37500915,4.37500034999999
273.0,114.79167585,4.37500034999999
254.0,115.20834255,4.37500034999999
185.0,115.62500925,4.37500034999999
234.0,116.04167595,4.37500034999999
249.0,116.45834265,4.37500034999999
252.0,116.87500935,4.37500034999999
268.0,117.29167605,4.37500034999999
273.0,117.70834275,4.37500034999999
271.0,118.12500945,4.37500034999999
271.0,118.54167615,4.37500034999999
-9999.0,118.95834285,4.37500034999999
-9999.0,119.37500955,4.37500034999999
-9999.0,127.29167685,4.37500034999999
-9999.0,95.62500765,3.95833365
-9999.0,96.04167435,3.95833365
277.0,96.45834105,3.95833365
244.0,96.87500775,3.95833365
202.0,97.29167445,3.95833365
212.0,97.70834115,3.95833365
275.0,98.54167455,3.95833365
-9999.0,98.95834125,3.95833365
-9999.0,100.20834135,3.95833365
-9999.0,100.62500805,3.95833365
230.0,101.45834145,3.95833365
267.0,101.87500815,3.95833365
254.0,102.29167485,3.95833365
270.0,103.12500825,3.95833365
-9999.0,103.54167495,3.95833365
-9999.0,107.29167525,3.95833365
-9999.0,107.70834195,3.95833365
272.0,108.12500865,3.95833365
-9999.0,108.54167535,3.95833365
-9999.0,113.12500905,3.95833365
-9999.0,113.54167575,3.95833365
273.0,113.95834245,3.95833365
275.0,114.37500915,3.95833365
254.0,114.79167585,3.95833365
232.0,115.20834255,3.95833365
210.0,115.62500925,3.95833365
206.0,116.04167595,3.95833365
247.0,116.45834265,3.95833365
271.0,116.87500935,3.95833365
274.0,117.29167605,3.95833365
-9999.0,117.70834275,3.95833365
-9999.0,118.12500945,3.95833365
-9999.0,125.20834335,3.95833365
-9999.0,126.87501015,3.95833365
-9999.0,96.04167435,3.54166694999999
-9999.0,96.45834105,3.54166694999999
-9999.0,96.87500775,3.54166694999999
193.0,97.29167445,3.54166694999999
238.0,97.70834115,3.54166694999999
266.0,98.12500785,3.54166694999999
-9999.0,99.37500795,3.54166694999999
-9999.0,99.79167465,3.54166694999999
-9999.0,100.20834135,3.54166694999999
-9999.0,100.62500805,3.54166694999999
-9999.0,101.04167475,3.54166694999999
274.0,101.45834145,3.54166694999999
265.0,101.87500815,3.54166694999999
266.0,102.29167485,3.54166694999999
257.0,102.70834155,3.54166694999999
274.0,103.12500825,3.54166694999999
-9999.0,103.54167495,3.54166694999999
-9999.0,106.04167515,3.54166694999999
-9999.0,106.45834185,3.54166694999999
-9999.0,107.70834195,3.54166694999999
-9999.0,108.12500865,3.54166694999999
-9999.0,108.54167535,3.54166694999999
-9999.0,112.70834235,3.54166694999999
-9999.0,113.12500905,3.54166694999999
271.0,113.54167575,3.54166694999999
264.0,113.95834245,3.54166694999999
266.0,114.37500915,3.54166694999999
255.0,114.79167585,3.54166694999999
232.0,115.20834255,3.54166694999999
208.0,115.62500925,3.54166694999999
232.0,116.04167595,3.54166694999999
272.0,116.87500935,3.54166694999999
-9999.0,117.70834275,3.54166694999999
-9999.0,126.45834345,3.54166694999999
-9999.0,96.87500775,3.12500025
276.0,97.29167445,3.12500025
230.0,97.70834115,3.12500025
202.0,98.12500785,3.12500025
203.0,98.54167455,3.12500025
262.0,98.95834125,3.12500025
-9999.0,99.79167465,3.12500025
-9999.0,100.20834135,3.12500025
-9999.0,101.04167475,3.12500025
275.0,101.45834145,3.12500025
255.0,101.87500815,3.12500025
252.0,102.29167485,3.12500025
273.0,103.12500825,3.12500025
-9999.0,103.54167495,3.12500025
-9999.0,103.95834165,3.12500025
-9999.0,105.62500845,3.12500025
-9999.0,106.04167515,3.12500025
-9999.0,106.45834185,3.12500025
-9999.0,108.54167535,3.12500025
-9999.0,108.95834205,3.12500025
-9999.0,111.04167555,3.12500025
-9999.0,111.45834225,3.12500025
-9999.0,111.87500895,3.12500025
-9999.0,112.29167565,3.12500025
-9999.0,112.70834235,3.12500025
269.0,113.12500905,3.12500025
269.0,113.54167575,3.12500025
253.0,113.95834245,3.12500025
256.0,114.37500915,3.12500025
253.0,114.79167585,3.12500025
251.0,115.20834255,3.12500025
222.0,115.62500925,3.12500025
244.0,116.04167595,3.12500025
262.0,116.87500935,3.12500025
-9999.0,117.70834275,3.12500025
-9999.0,125.20834335,3.12500025
168.0,-76.45833945,2.70833354999999
187.0,-76.04167275,2.70833354999999
273.0,97.70834115,2.70833354999999
247.0,98.12500785,2.70833354999999
176.0,98.54167455,2.70833354999999
203.0,98.95834125,2.70833354999999
271.0,99.79167465,2.70833354999999
-9999.0,100.20834135,2.70833354999999
-9999.0,100.62500805,2.70833354999999
-9999.0,101.04167475,2.70833354999999
274.0,101.87500815,2.70833354999999
272.0,102.29167485,2.70833354999999
276.0,102.70834155,2.70833354999999
260.0,103.12500825,2.70833354999999
274.0,103.54167495,2.70833354999999
-9999.0,103.95834165,2.70833354999999
-9999.0,104.37500835,2.70833354999999
-9999.0,105.20834175,2.70833354999999
-9999.0,105.62500845,2.70833354999999
-9999.0,106.04167515,2.70833354999999
-9999.0,108.54167535,2.70833354999999
-9999.0,108.95834205,2.70833354999999
-9999.0,110.62500885,2.70833354999999
-9999.0,111.04167555,2.70833354999999
275.0,111.45834225,2.70833354999999
273.0,111.87500895,2.70833354999999
271.0,112.29167565,2.70833354999999
270.0,112.70834235,2.70833354999999
270.0,113.12500905,2.70833354999999
255.0,113.54167575,2.70833354999999
243.0,113.95834245,2.70833354999999
225.0,114.37500915,2.70833354999999
235.0,114.79167585,2.70833354999999
210.0,115.20834255,2.70833354999999
226.0,115.62500925,2.70833354999999
238.0,116.04167595,2.70833354999999
256.0,116.87500935,2.70833354999999
268.0,117.70834275,2.70833354999999
-9999.0,118.12500945,2.70833354999999
-9999.0,118.54167615,2.70833354999999
-9999.0,124.79167665,2.70833354999999
-9999.0,125.20834335,2.70833354999999
-9999.0,125.62501005,2.70833354999999
93.0,-76.45833945,2.29166685
-9999.0,96.87500775,2.29166685
271.0,98.12500785,2.29166685
216.0,98.54167455,2.29166685
186.0,98.95834125,2.29166685
222.0,99.37500795,2.29166685
272.0,100.20834135,2.29166685
-9999.0,100.62500805,2.29166685
-9999.0,101.87500815,2.29166685
274.0,102.29167485,2.29166685
275.0,102.70834155,2.29166685
268.0,103.12500825,2.29166685
269.0,103.54167495,2.29166685
-9999.0,103.95834165,2.29166685
-9999.0,104.37500835,2.29166685
-9999.0,108.54167535,2.29166685
-9999.0,108.95834205,2.29166685
-9999.0,109.37500875,2.29166685
-9999.0,109.79167545,2.29166685
-9999.0,110.20834215,2.29166685
-9999.0,110.62500885,2.29166685
-9999.0,111.04167555,2.29166685
276.0,111.45834225,2.29166685
275.0,111.87500895,2.29166685
269.0,112.29167565,2.29166685
261.0,112.70834235,2.29166685
267.0,113.12500905,2.29166685
257.0,113.54167575,2.29166685
259.0,113.95834245,2.29166685
215.0,114.37500915,2.29166685
233.0,114.79167585,2.29166685
215.0,115.20834255,2.29166685
213.0,115.62500925,2.29166685
219.0,116.04167595,2.29166685
266.0,116.87500935,2.29166685
266.0,117.29167605,2.29166685
266.0,117.70834275,2.29166685
-9999.0,118.12500945,2.29166685
-9999.0,118.54167615,2.29166685
-9999.0,118.95834285,2.29166685
-9999.0,125.20834335,2.29166685
-9999.0,125.62501005,2.29166685
-9999.0,127.29167685,2.29166685
-9999.0,96.87500775,1.87500014999999
-9999.0,97.29167445,1.87500014999999
-9999.0,97.70834115,1.87500014999999
-9999.0,98.12500785,1.87500014999999
-9999.0,98.54167455,1.87500014999999
214.0,98.95834125,1.87500014999999
214.0,99.37500795,1.87500014999999
271.0,100.62500805,1.87500014999999
-9999.0,102.29167485,1.87500014999999
272.0,102.70834155,1.87500014999999
269.0,103.12500825,1.87500014999999
264.0,103.54167495,1.87500014999999
272.0,103.95834165,1.87500014999999
-9999.0,104.37500835,1.87500014999999
-9999.0,108.54167535,1.87500014999999
-9999.0,108.95834205,1.87500014999999
271.0,109.37500875,1.87500014999999
-9999.0,109.79167545,1.87500014999999
-9999.0,110.20834215,1.87500014999999
-9999.0,110.62500885,1.87500014999999
-9999.0,111.04167555,1.87500014999999
266.0,111.45834225,1.87500014999999
270.0,111.87500895,1.87500014999999
268.0,112.29167565,1.87500014999999
262.0,112.70834235,1.87500014999999
255.0,113.12500905,1.87500014999999
259.0,113.54167575,1.87500014999999
243.0,113.95834245,1.87500014999999
248.0,114.37500915,1.87500014999999
223.0,114.79167585,1.87500014999999
221.0,115.20834255,1.87500014999999
219.0,115.62500925,1.87500014999999
233.0,116.04167595,1.87500014999999
230.0,116.45834265,1.87500014999999
226.0,116.87500935,1.87500014999999
268.0,117.29167605,1.87500014999999
260.0,117.70834275,1.87500014999999
-9999.0,125.62501005,1.87500014999999
-9999.0,127.29167685,1.87500014999999
240.0,127.70834355,1.87500014999999
-9999.0,98.12500785,1.45833345
-9999.0,98.54167455,1.45833345
270.0,98.95834125,1.45833345
245.0,99.37500795,1.45833345
268.0,99.79167465,1.45833345
271.0,100.62500805,1.45833345
272.0,101.04167475,1.45833345
274.0,102.29167485,1.45833345
-9999.0,102.70834155,1.45833345
-9999.0,103.12500825,1.45833345
271.0,103.54167495,1.45833345
276.0,103.95834165,1.45833345
-9999.0,104.37500835,1.45833345
-9999.0,104.79167505,1.45833345
271.0,109.37500875,1.45833345
268.0,109.79167545,1.45833345
273.0,110.20834215,1.45833345
274.0,110.62500885,1.45833345
276.0,111.04167555,1.45833345
244.0,111.87500895,1.45833345
239.0,112.29167565,1.45833345
252.0,112.70834235,1.45833345
253.0,113.12500905,1.45833345
242.0,113.54167575,1.45833345
227.0,113.95834245,1.45833345
233.0,114.37500915,1.45833345
228.0,114.79167585,1.45833345
215.0,115.62500925,1.45833345
257.0,117.29167605,1.45833345
265.0,117.70834275,1.45833345
263.0,118.12500945,1.45833345
-9999.0,118.54167615,1.45833345
-9999.0,118.95834285,1.45833345
-9999.0,120.20834295,1.45833345
-9999.0,121.04167635,1.45833345
-9999.0,121.45834305,1.45833345
-9999.0,123.95834325,1.45833345
264.0,125.20834335,1.45833345
-9999.0,125.62501005,1.45833345
112.0,-77.29167285,1.04166675
185.0,-76.87500615,1.04166675
-9999.0,98.54167455,1.04166675
243.0,99.37500795,1.04166675
263.0,99.79167465,1.04166675
271.0,100.62500805,1.04166675
271.0,101.04167475,1.04166675
274.0,101.45834145,1.04166675
272.0,101.87500815,1.04166675
273.0,102.29167485,1.04166675
271.0,102.70834155,1.04166675
-9999.0,103.12500825,1.04166675
-9999.0,103.54167495,1.04166675
272.0,103.95834165,1.04166675
270.0,104.37500835,1.04166675
-9999.0,104.79167505,1.04166675
-9999.0,108.12500865,1.04166675
-9999.0,108.54167535,1.04166675
273.0,108.95834205,1.04166675
268.0,109.37500875,1.04166675
251.0,109.79167545,1.04166675
260.0,110.20834215,1.04166675
274.0,110.62500885,1.04166675
248.0,111.04167555,1.04166675
271.0,111.87500895,1.04166675
271.0,112.29167565,1.04166675
270.0,112.70834235,1.04166675
255.0,113.12500905,1.04166675
233.0,113.54167575,1.04166675
209.0,113.95834245,1.04166675
194.0,114.37500915,1.04166675
248.0,114.79167585,1.04166675
235.0,115.20834255,1.04166675
230.0,115.62500925,1.04166675
234.0,116.04167595,1.04166675
258.0,117.29167605,1.04166675
266.0,117.70834275,1.04166675
264.0,118.12500945,1.04166675
266.0,118.54167615,1.04166675
-9999.0,118.95834285,1.04166675
230.0,121.04167635,1.04166675
265.0,121.87500975,1.04166675
-9999.0,122.29167645,1.04166675
-9999.0,122.70834315,1.04166675
-9999.0,123.12500985,1.04166675
-9999.0,123.54167655,1.04166675
-9999.0,123.95834325,1.04166675
245.0,124.37500995,1.04166675
-9999.0,126.04167675,1.04166675
118.0,-77.70833955,0.625000049999997
246.0,-76.87500615,0.625000049999997
-9999.0,98.54167455,0.625000049999997
247.0,99.37500795,0.625000049999997
231.0,99.79167465,0.625000049999997
263.0,100.20834135,0.625000049999997
270.0,100.62500805,0.625000049999997
273.0,101.45834145,0.625000049999997
273.0,101.87500815,0.625000049999997
-9999.0,103.12500825,0.625000049999997
-9999.0,103.54167495,0.625000049999997
-9999.0,103.95834165,0.625000049999997
-9999.0,104.37500835,0.625000049999997
-9999.0,104.79167505,0.625000049999997
-9999.0,108.12500865,0.625000049999997
-9999.0,108.54167535,0.625000049999997
274.0,108.95834205,0.625000049999997
266.0,109.79167545,0.625000049999997
261.0,110.20834215,0.625000049999997
272.0,111.45834225,0.625000049999997
270.0,111.87500895,0.625000049999997
271.0,112.29167565,0.625000049999997
268.0,112.70834235,0.625000049999997
259.0,113.12500905,0.625000049999997
252.0,113.54167575,0.625000049999997
246.0,113.95834245,0.625000049999997
255.0,114.37500915,0.625000049999997
244.0,114.79167585,0.625000049999997
264.0,116.87500935,0.625000049999997
266.0,117.29167605,0.625000049999997
-9999.0,117.70834275,0.625000049999997
-9999.0,118.12500945,0.625000049999997
-9999.0,118.54167615,0.625000049999997
250.0,121.04167635,0.625000049999997
248.0,122.29167645,0.625000049999997
258.0,123.12500985,0.625000049999997
236.0,123.54167655,0.625000049999997
229.0,123.95834325,0.625000049999997
217.0,124.37500995,0.625000049999997
98.0,-78.12500625,0.208333350000004
178.0,-77.70833955,0.208333350000004
-9999.0,98.12500785,0.208333350000004
-9999.0,98.54167455,0.208333350000004
-9999.0,98.95834125,0.208333350000004
271.0,99.37500795,0.208333350000004
194.0,100.20834135,0.208333350000004
252.0,100.62500805,0.208333350000004
271.0,103.12500825,0.208333350000004
271.0,103.54167495,0.208333350000004
-9999.0,104.37500835,0.208333350000004
-9999.0,104.79167505,0.208333350000004
-9999.0,107.70834195,0.208333350000004
-9999.0,108.54167535,0.208333350000004
272.0,111.45834225,0.208333350000004
266.0,112.29167565,0.208333350000004
227.0,112.70834235,0.208333350000004
205.0,113.12500905,0.208333350000004
241.0,113.54167575,0.208333350000004
252.0,113.95834245,0.208333350000004
246.0,114.37500915,0.208333350000004
242.0,114.79167585,0.208333350000004
263.0,115.20834255,0.208333350000004
265.0,116.04167595,0.208333350000004
266.0,116.45834265,0.208333350000004
263.0,117.29167605,0.208333350000004
-9999.0,119.37500955,0.208333350000004
-9999.0,120.62500965,0.208333350000004
-9999.0,121.04167635,0.208333350000004
-9999.0,121.87500975,0.208333350000004
-9999.0,122.29167645,0.208333350000004
-9999.0,122.70834315,0.208333350000004
-9999.0,123.12500985,0.208333350000004
-9999.0,123.54167655,0.208333350000004
-9999.0,123.95834325,0.208333350000004
-9999.0,124.37500995,0.208333350000004
-9999.0,129.37501035,0.208333350000004
-9999.0,129.79167705,0.208333350000004
65.0,-78.12500625,-0.208333350000004
-9999.0,98.54167455,-0.208333350000004
-9999.0,99.37500795,-0.208333350000004
274.0,99.79167465,-0.208333350000004
203.0,100.20834135,-0.208333350000004
246.0,100.62500805,-0.208333350000004
265.0,101.04167475,-0.208333350000004
272.0,101.45834145,-0.208333350000004
271.0,103.12500825,-0.208333350000004
-9999.0,103.54167495,-0.208333350000004
-9999.0,103.95834165,-0.208333350000004
-9999.0,104.37500835,-0.208333350000004
270.0,104.79167505,-0.208333350000004
-9999.0,105.20834175,-0.208333350000004
-9999.0,108.54167535,-0.208333350000004
-9999.0,108.95834205,-0.208333350000004
277.0,109.79167545,-0.208333350000004
270.0,110.62500885,-0.208333350000004
257.0,112.29167565,-0.208333350000004
258.0,112.70834235,-0.208333350000004
246.0,113.12500905,-0.208333350000004
241.0,113.54167575,-0.208333350000004
259.0,113.95834245,-0.208333350000004
237.0,114.37500915,-0.208333350000004
259.0,114.79167585,-0.208333350000004
261.0,115.20834255,-0.208333350000004
266.0,116.04167595,-0.208333350000004
268.0,116.45834265,-0.208333350000004
267.0,116.87500935,-0.208333350000004
268.0,117.29167605,-0.208333350000004
-9999.0,119.37500955,-0.208333350000004
-9999.0,121.45834305,-0.208333350000004
-9999.0,121.87500975,-0.208333350000004
-9999.0,122.29167645,-0.208333350000004
-9999.0,122.70834315,-0.208333350000004
-9999.0,123.12500985,-0.208333350000004
-9999.0,128.95834365,-0.208333350000004
-9999.0,129.37501035,-0.208333350000004
-9999.0,129.79167705,-0.208333350000004
-9999.0,132.70834395,-0.208333350000004
-9999.0,135.62501085,-0.208333350000004
198.0,-77.70833955,-0.625000049999997
167.0,36.87500295,-0.625000049999997
-9999.0,98.54167455,-0.625000049999997
-9999.0,99.79167465,-0.625000049999997
272.0,100.20834135,-0.625000049999997
245.0,100.62500805,-0.625000049999997
256.0,101.04167475,-0.625000049999997
271.0,101.45834145,-0.625000049999997
271.0,101.87500815,-0.625000049999997
270.0,104.37500835,-0.625000049999997
-9999.0,104.79167505,-0.625000049999997
-9999.0,108.95834205,-0.625000049999997
276.0,109.37500875,-0.625000049999997
