GTOPO30_ASPECT_reduced,x,y
341.0,-159.79167945,65.62500525
343.0,-159.37501275,65.62500525
207.0,-158.95834605,65.62500525
171.0,-158.54167935,65.62500525
81.0,-158.12501265,65.62500525
223.0,-157.70834595,65.62500525
7.0,-157.29167925,65.62500525
345.0,-156.87501255,65.62500525
347.0,-156.45834585,65.62500525
-9999.0,-156.04167915,65.62500525
329.0,-155.62501245,65.62500525
332.0,-155.20834575,65.62500525
123.0,-154.79167905,65.62500525
38.0,-154.37501235,65.62500525
177.0,-153.95834565,65.62500525
159.0,-153.54167895,65.62500525
355.0,-153.12501225,65.62500525
85.0,-152.70834555,65.62500525
229.0,-152.29167885,65.62500525
176.0,-151.87501215,65.62500525
88.0,-151.45834545,65.62500525
136.0,-151.04167875,65.62500525
152.0,-150.62501205,65.62500525
148.0,-150.20834535,65.62500525
326.0,-149.79167865,65.62500525
55.0,-149.37501195,65.62500525
224.0,-148.95834525,65.62500525
245.0,-148.54167855,65.62500525
250.0,-147.70834515,65.62500525
143.0,-147.29167845,65.62500525
39.0,-146.87501175,65.62500525
333.0,-146.45834505,65.62500525
355.0,-146.04167835,65.62500525
67.0,-145.62501165,65.62500525
75.0,-145.20834495,65.62500525
164.0,-144.79167825,65.62500525
327.0,-144.37501155,65.62500525
216.0,-143.95834485,65.62500525
172.0,-143.54167815,65.62500525
223.0,-143.12501145,65.62500525
14.0,-142.70834475,65.62500525
158.0,-142.29167805,65.62500525
0.0,-141.87501135,65.62500525
175.0,-141.45834465,65.62500525
268.0,-141.04167795,65.62500525
353.0,-140.62501125,65.62500525
226.0,-140.20834455,65.62500525
298.0,-139.79167785,65.62500525
150.0,-139.37501115,65.62500525
345.0,-138.95834445,65.62500525
59.0,-138.54167775,65.62500525
302.0,-138.12501105,65.62500525
354.0,-137.70834435,65.62500525
90.0,-137.29167765,65.62500525
238.0,-136.87501095,65.62500525
39.0,-136.45834425,65.62500525
7.0,-135.62501085,65.62500525
356.0,-135.20834415,65.62500525
327.0,-134.79167745,65.62500525
63.0,-134.37501075,65.62500525
230.0,-133.95834405,65.62500525
134.0,-133.54167735,65.62500525
118.0,-133.12501065,65.62500525
43.0,-132.70834395,65.62500525
339.0,-132.29167725,65.62500525
208.0,-131.87501055,65.62500525
204.0,-131.45834385,65.62500525
263.0,-131.04167715,65.62500525
3.0,-130.62501045,65.62500525
175.0,-130.20834375,65.62500525
6.0,-129.79167705,65.62500525
8.0,-129.37501035,65.62500525
278.0,-128.95834365,65.62500525
22.0,-128.54167695,65.62500525
270.0,-125.20834335,65.62500525
58.0,-124.79167665,65.62500525
208.0,-124.37500995,65.62500525
139.0,-123.95834325,65.62500525
179.0,-123.54167655,65.62500525
352.0,-123.12500985,65.62500525
164.0,-122.70834315,65.62500525
-9999.0,-122.29167645,65.62500525
-9999.0,-121.87500975,65.62500525
-9999.0,-121.45834305,65.62500525
-9999.0,-121.04167635,65.62500525
-9999.0,-120.62500965,65.62500525
-9999.0,-120.20834295,65.62500525
252.0,-119.79167625,65.62500525
281.0,-119.37500955,65.62500525
-9999.0,-118.95834285,65.62500525
206.0,-118.54167615,65.62500525
243.0,-118.12500945,65.62500525
342.0,-117.70834275,65.62500525
198.0,-117.29167605,65.62500525
305.0,-116.87500935,65.62500525
39.0,-116.45834265,65.62500525
114.0,-116.04167595,65.62500525
184.0,-115.62500925,65.62500525
135.0,-115.20834255,65.62500525
113.0,-114.79167585,65.62500525
347.0,-114.37500915,65.62500525
349.0,-113.95834245,65.62500525
180.0,-113.54167575,65.62500525
157.0,-113.12500905,65.62500525
160.0,-112.70834235,65.62500525
286.0,-112.29167565,65.62500525
204.0,-111.87500895,65.62500525
254.0,-111.45834225,65.62500525
342.0,-111.04167555,65.62500525
18.0,-110.62500885,65.62500525
329.0,-110.20834215,65.62500525
292.0,-109.79167545,65.62500525
68.0,-109.37500875,65.62500525
14.0,-108.95834205,65.62500525
271.0,-108.54167535,65.62500525
112.0,-108.12500865,65.62500525
41.0,-107.70834195,65.62500525
90.0,-107.29167525,65.62500525
-9999.0,-106.87500855,65.62500525
117.0,-106.45834185,65.62500525
0.0,-106.04167515,65.62500525
270.0,-105.62500845,65.62500525
195.0,-105.20834175,65.62500525
18.0,-104.79167505,65.62500525
50.0,-104.37500835,65.62500525
63.0,-103.95834165,65.62500525
103.0,-103.54167495,65.62500525
153.0,-103.12500825,65.62500525
180.0,-102.70834155,65.62500525
135.0,-102.29167485,65.62500525
297.0,-101.87500815,65.62500525
284.0,-101.45834145,65.62500525
23.0,-101.04167475,65.62500525
183.0,-90.20834055,65.62500525
103.0,-89.79167385,65.62500525
-9999.0,-89.37500715,65.62500525
-9999.0,-88.95834045,65.62500525
18.0,-88.54167375,65.62500525
318.0,-88.12500705,65.62500525
179.0,-86.87500695,65.62500525
-9999.0,-86.45834025,65.62500525
-9999.0,-83.95834005,65.62500525
-9999.0,-83.54167335,65.62500525
-9999.0,-82.70833995,65.62500525
-9999.0,-80.62500645,65.62500525
-9999.0,-77.70833955,65.62500525
-9999.0,-76.45833945,65.62500525
-9999.0,-76.04167275,65.62500525
-9999.0,-75.20833935,65.62500525
-9999.0,-74.37500595,65.62500525
-9999.0,-73.95833925,65.62500525
225.0,-72.70833915,65.62500525
214.0,-72.29167245,65.62500525
315.0,-71.87500575,65.62500525
148.0,-68.12500545,65.62500525
353.0,-67.70833875,65.62500525
-9999.0,-66.04167195,65.62500525
-9999.0,-65.62500525,65.62500525
24.0,-64.79167185,65.62500525
209.0,-64.37500515,65.62500525
-9999.0,-61.87500495,65.62500525
-9999.0,-53.12500425,65.62500525
-9999.0,-52.70833755,65.62500525
190.0,-52.29167085,65.62500525
322.0,-51.87500415,65.62500525
184.0,-51.45833745,65.62500525
192.0,-51.04167075,65.62500525
125.0,-50.62500405,65.62500525
206.0,-50.20833735,65.62500525
168.0,-49.79167065,65.62500525
351.0,-41.04166995,65.62500525
28.0,-40.62500325,65.62500525
151.0,-40.20833655,65.62500525
147.0,-39.79166985,65.62500525
188.0,-39.37500315,65.62500525
187.0,-38.95833645,65.62500525
-9999.0,-38.54166975,65.62500525
-9999.0,-38.12500305,65.62500525
-9999.0,-37.70833635,65.62500525
-9999.0,-37.29166965,65.62500525
-9999.0,-36.87500295,65.62500525
-9999.0,-36.45833625,65.62500525
-9999.0,-36.04166955,65.62500525
-9999.0,-31.04166915,65.62500525
-9999.0,-24.37500195,65.62500525
4.0,-23.95833525,65.62500525
-9999.0,-23.54166855,65.62500525
142.0,-23.12500185,65.62500525
-9999.0,-22.70833515,65.62500525
197.0,-22.29166845,65.62500525
86.0,-21.87500175,65.62500525
12.0,-21.45833505,65.62500525
-9999.0,-21.04166835,65.62500525
-9999.0,-20.62500165,65.62500525
183.0,-20.20833495,65.62500525
220.0,-19.79166825,65.62500525
199.0,-19.37500155,65.62500525
204.0,-18.95833485,65.62500525
334.0,-18.54166815,65.62500525
81.0,-18.12500145,65.62500525
143.0,-17.70833475,65.62500525
325.0,-17.29166805,65.62500525
191.0,-16.87500135,65.62500525
30.0,-16.45833465,65.62500525
302.0,-16.04166795,65.62500525
70.0,-15.62500125,65.62500525
334.0,-15.20833455,65.62500525
290.0,-14.79166785,65.62500525
135.0,-14.37500115,65.62500525
-9999.0,-13.95833445,65.62500525
-9999.0,-13.54166775,65.62500525
-9999.0,-13.12500105,65.62500525
-9999.0,11.04166755,65.62500525
-9999.0,11.45833425,65.62500525
113.0,11.87500095,65.62500525
-9999.0,12.29166765,65.62500525
16.0,12.70833435,65.62500525
51.0,13.12500105,65.62500525
58.0,13.54166775,65.62500525
8.0,13.95833445,65.62500525
77.0,14.37500115,65.62500525
194.0,14.79166785,65.62500525
220.0,15.20833455,65.62500525
181.0,15.62500125,65.62500525
214.0,16.04166795,65.62500525
358.0,16.45833465,65.62500525
208.0,16.87500135,65.62500525
39.0,17.29166805,65.62500525
187.0,17.70833475,65.62500525
225.0,18.12500145,65.62500525
0.0,18.54166815,65.62500525
238.0,18.95833485,65.62500525
176.0,19.37500155,65.62500525
16.0,19.79166825,65.62500525
89.0,20.20833495,65.62500525
290.0,20.62500165,65.62500525
130.0,21.04166835,65.62500525
186.0,21.45833505,65.62500525
21.0,21.87500175,65.62500525
-9999.0,22.29166845,65.62500525
-9999.0,22.70833515,65.62500525
-9999.0,23.12500185,65.62500525
-9999.0,23.54166855,65.62500525
-9999.0,23.95833525,65.62500525
-9999.0,24.37500195,65.62500525
-9999.0,24.79166865,65.62500525
200.0,25.20833535,65.62500525
16.0,25.62500205,65.62500525
236.0,26.04166875,65.62500525
315.0,26.45833545,65.62500525
32.0,26.87500215,65.62500525
205.0,27.29166885,65.62500525
128.0,27.70833555,65.62500525
162.0,28.12500225,65.62500525
222.0,28.54166895,65.62500525
147.0,28.95833565,65.62500525
17.0,29.37500235,65.62500525
188.0,29.79166905,65.62500525
141.0,30.20833575,65.62500525
234.0,30.62500245,65.62500525
261.0,31.04166915,65.62500525
75.0,31.45833585,65.62500525
17.0,31.87500255,65.62500525
-9999.0,32.29166925,65.62500525
261.0,32.70833595,65.62500525
148.0,33.12500265,65.62500525
270.0,33.54166935,65.62500525
7.0,33.95833605,65.62500525
129.0,34.37500275,65.62500525
-9999.0,34.79166945,65.62500525
-9999.0,35.20833615,65.62500525
-9999.0,35.62500285,65.62500525
-9999.0,36.04166955,65.62500525
-9999.0,36.45833625,65.62500525
-9999.0,36.87500295,65.62500525
-9999.0,38.95833645,65.62500525
-9999.0,39.37500315,65.62500525
-9999.0,39.79166985,65.62500525
248.0,40.20833655,65.62500525
356.0,40.62500325,65.62500525
321.0,41.04166995,65.62500525
63.0,41.45833665,65.62500525
286.0,41.87500335,65.62500525
278.0,42.29167005,65.62500525
39.0,42.70833675,65.62500525
159.0,43.12500345,65.62500525
127.0,43.54167015,65.62500525
5.0,43.95833685,65.62500525
31.0,44.37500355,65.62500525
22.0,44.79167025,65.62500525
9.0,45.20833695,65.62500525
133.0,45.62500365,65.62500525
340.0,46.04167035,65.62500525
225.0,46.45833705,65.62500525
11.0,46.87500375,65.62500525
54.0,47.29167045,65.62500525
110.0,47.70833715,65.62500525
324.0,48.12500385,65.62500525
277.0,48.54167055,65.62500525
20.0,48.95833725,65.62500525
289.0,49.37500395,65.62500525
96.0,49.79167065,65.62500525
13.0,50.20833735,65.62500525
294.0,50.62500405,65.62500525
126.0,51.04167075,65.62500525
104.0,51.45833745,65.62500525
164.0,51.87500415,65.62500525
299.0,52.29167085,65.62500525
299.0,52.70833755,65.62500525
17.0,53.12500425,65.62500525
279.0,53.54167095,65.62500525
29.0,53.95833765,65.62500525
354.0,54.37500435,65.62500525
225.0,54.79167105,65.62500525
234.0,55.20833775,65.62500525
356.0,55.62500445,65.62500525
319.0,56.04167115,65.62500525
359.0,56.45833785,65.62500525
344.0,56.87500455,65.62500525
183.0,57.29167125,65.62500525
208.0,57.70833795,65.62500525
331.0,58.12500465,65.62500525
166.0,58.54167135,65.62500525
2.0,59.37500475,65.62500525
357.0,59.79167145,65.62500525
348.0,60.20833815,65.62500525
6.0,60.62500485,65.62500525
306.0,61.04167155,65.62500525
249.0,61.45833825,65.62500525
27.0,61.87500495,65.62500525
79.0,62.29167165,65.62500525
172.0,62.70833835,65.62500525
261.0,63.12500505,65.62500525
4.0,63.54167175,65.62500525
33.0,63.95833845,65.62500525
52.0,64.37500515,65.62500525
333.0,64.79167185,65.62500525
252.0,65.20833855,65.62500525
59.0,65.62500525,65.62500525
181.0,66.04167195,65.62500525
3.0,66.45833865,65.62500525
11.0,66.87500535,65.62500525
153.0,67.29167205,65.62500525
178.0,67.70833875,65.62500525
225.0,68.12500545,65.62500525
43.0,68.54167215,65.62500525
167.0,68.95833885,65.62500525
135.0,69.37500555,65.62500525
312.0,69.79167225,65.62500525
29.0,70.20833895,65.62500525
80.0,70.62500565,65.62500525
324.0,71.04167235,65.62500525
-9999.0,71.45833905,65.62500525
50.0,71.87500575,65.62500525
3.0,72.29167245,65.62500525
-9999.0,72.70833915,65.62500525
322.0,73.12500585,65.62500525
341.0,73.54167255,65.62500525
216.0,73.95833925,65.62500525
315.0,74.37500595,65.62500525
52.0,74.79167265,65.62500525
270.0,75.20833935,65.62500525
3.0,75.62500605,65.62500525
108.0,76.04167275,65.62500525
304.0,76.45833945,65.62500525
354.0,76.87500615,65.62500525
135.0,77.29167285,65.62500525
31.0,77.70833955,65.62500525
45.0,78.12500625,65.62500525
207.0,78.54167295,65.62500525
79.0,78.95833965,65.62500525
329.0,80.62500645,65.62500525
260.0,81.04167315,65.62500525
293.0,82.29167325,65.62500525
266.0,82.70833995,65.62500525
71.0,83.12500665,65.62500525
339.0,83.54167335,65.62500525
184.0,83.95834005,65.62500525
284.0,84.37500675,65.62500525
224.0,84.79167345,65.62500525
226.0,85.20834015,65.62500525
294.0,86.04167355,65.62500525
342.0,86.45834025,65.62500525
320.0,86.87500695,65.62500525
288.0,87.29167365,65.62500525
135.0,87.70834035,65.62500525
43.0,88.12500705,65.62500525
230.0,88.95834045,65.62500525
73.0,89.37500715,65.62500525
344.0,89.79167385,65.62500525
3.0,90.20834055,65.62500525
19.0,90.62500725,65.62500525
343.0,91.04167395,65.62500525
1.0,91.45834065,65.62500525
284.0,91.87500735,65.62500525
140.0,92.29167405,65.62500525
238.0,92.70834075,65.62500525
276.0,93.12500745,65.62500525
254.0,93.54167415,65.62500525
183.0,93.95834085,65.62500525
4.0,94.37500755,65.62500525
173.0,94.79167425,65.62500525
226.0,95.20834095,65.62500525
167.0,95.62500765,65.62500525
348.0,96.04167435,65.62500525
206.0,96.87500775,65.62500525
69.0,103.54167495,65.62500525
97.0,128.54167695,65.62500525
12.0,128.95834365,65.62500525
16.0,130.20834375,65.62500525
150.0,130.62501045,65.62500525
314.0,131.04167715,65.62500525
195.0,131.45834385,65.62500525
239.0,131.87501055,65.62500525
101.0,132.29167725,65.62500525
323.0,132.70834395,65.62500525
98.0,136.45834425,65.62500525
348.0,137.70834435,65.62500525
319.0,138.12501105,65.62500525
194.0,138.54167775,65.62500525
20.0,138.95834445,65.62500525
108.0,139.37501115,65.62500525
121.0,139.79167785,65.62500525
22.0,140.20834455,65.62500525
12.0,140.62501125,65.62500525
341.0,141.04167795,65.62500525
21.0,145.20834495,65.62500525
313.0,145.62501165,65.62500525
204.0,147.29167845,65.62500525
135.0,147.70834515,65.62500525
354.0,148.12501185,65.62500525
45.0,148.54167855,65.62500525
174.0,149.79167865,65.62500525
11.0,151.04167875,65.62500525
217.0,152.29167885,65.62500525
95.0,153.54167895,65.62500525
183.0,154.79167905,65.62500525
343.0,157.29167925,65.62500525
103.0,158.54167935,65.62500525
278.0,159.79167945,65.62500525
108.0,161.04167955,65.62500525
269.0,162.29167965,65.62500525
191.0,163.54167975,65.62500525
141.0,164.79167985,65.62500525
280.0,166.04167995,65.62500525
33.0,167.29168005,65.62500525
141.0,168.54168015,65.62500525
210.0,168.95834685,65.62500525
234.0,169.37501355,65.62500525
284.0,169.79168025,65.62500525
242.0,170.20834695,65.62500525
339.0,170.62501365,65.62500525
141.0,171.04168035,65.62500525
3.0,171.45834705,65.62500525
177.0,171.87501375,65.62500525
313.0,172.29168045,65.62500525
25.0,172.70834715,65.62500525
13.0,173.12501385,65.62500525
264.0,173.54168055,65.62500525
198.0,173.95834725,65.62500525
276.0,174.37501395,65.62500525
162.0,174.79168065,65.62500525
357.0,175.20834735,65.62500525
180.0,175.62501405,65.62500525
285.0,176.04168075,65.62500525
174.0,176.45834745,65.62500525
184.0,176.87501415,65.62500525
335.0,177.29168085,65.62500525
308.0,177.70834755,65.62500525
344.0,178.54168095,65.62500525
357.0,178.95834765,65.62500525
146.0,179.79168105,65.62500525
218.0,-175.62501405,65.20833855
343.0,-175.20834735,65.20833855
312.0,-174.79168065,65.20833855
216.0,-174.37501395,65.20833855
261.0,-173.95834725,65.20833855
82.0,-173.54168055,65.20833855
228.0,-173.12501385,65.20833855
158.0,-172.70834715,65.20833855
357.0,-172.29168045,65.20833855
-9999.0,-167.29168005,65.20833855
-9999.0,-166.87501335,65.20833855
197.0,-166.45834665,65.20833855
117.0,-166.04167995,65.20833855
117.0,-165.62501325,65.20833855
225.0,-165.20834655,65.20833855
334.0,-164.79167985,65.20833855
48.0,-164.37501315,65.20833855
161.0,-163.95834645,65.20833855
165.0,-163.54167975,65.20833855
193.0,-163.12501305,65.20833855
179.0,-162.70834635,65.20833855
208.0,-162.29167965,65.20833855
219.0,-161.87501295,65.20833855
342.0,-161.45834625,65.20833855
174.0,-161.04167955,65.20833855
33.0,-160.62501285,65.20833855
254.0,-160.20834615,65.20833855
186.0,-159.79167945,65.20833855
80.0,-159.37501275,65.20833855
331.0,-158.95834605,65.20833855
184.0,-158.54167935,65.20833855
76.0,-158.12501265,65.20833855
67.0,-157.70834595,65.20833855
172.0,-157.29167925,65.20833855
263.0,-156.87501255,65.20833855
348.0,-156.45834585,65.20833855
278.0,-156.04167915,65.20833855
186.0,-155.62501245,65.20833855
245.0,-155.20834575,65.20833855
269.0,-154.79167905,65.20833855
358.0,-154.37501235,65.20833855
344.0,-153.95834565,65.20833855
81.0,-153.54167895,65.20833855
31.0,-153.12501225,65.20833855
164.0,-152.70834555,65.20833855
354.0,-152.29167885,65.20833855
188.0,-151.87501215,65.20833855
153.0,-151.45834545,65.20833855
21.0,-151.04167875,65.20833855
175.0,-150.62501205,65.20833855
180.0,-150.20834535,65.20833855
210.0,-149.79167865,65.20833855
165.0,-149.37501195,65.20833855
177.0,-148.95834525,65.20833855
39.0,-148.54167855,65.20833855
196.0,-148.12501185,65.20833855
142.0,-147.70834515,65.20833855
357.0,-147.29167845,65.20833855
13.0,-146.87501175,65.20833855
186.0,-146.45834505,65.20833855
350.0,-146.04167835,65.20833855
57.0,-145.62501165,65.20833855
289.0,-145.20834495,65.20833855
18.0,-144.79167825,65.20833855
24.0,-144.37501155,65.20833855
187.0,-143.95834485,65.20833855
341.0,-143.54167815,65.20833855
343.0,-143.12501145,65.20833855
309.0,-142.70834475,65.20833855
86.0,-142.29167805,65.20833855
35.0,-141.87501135,65.20833855
208.0,-141.45834465,65.20833855
267.0,-141.04167795,65.20833855
67.0,-140.62501125,65.20833855
272.0,-140.20834455,65.20833855
28.0,-139.79167785,65.20833855
9.0,-139.37501115,65.20833855
185.0,-138.95834445,65.20833855
231.0,-138.54167775,65.20833855
285.0,-138.12501105,65.20833855
22.0,-137.70834435,65.20833855
10.0,-137.29167765,65.20833855
204.0,-136.87501095,65.20833855
339.0,-136.45834425,65.20833855
3.0,-135.62501085,65.20833855
253.0,-135.20834415,65.20833855
185.0,-134.79167745,65.20833855
79.0,-134.37501075,65.20833855
0.0,-133.95834405,65.20833855
2.0,-133.54167735,65.20833855
42.0,-133.12501065,65.20833855
41.0,-132.70834395,65.20833855
29.0,-132.29167725,65.20833855
191.0,-131.87501055,65.20833855
37.0,-131.45834385,65.20833855
76.0,-131.04167715,65.20833855
316.0,-130.62501045,65.20833855
172.0,-130.20834375,65.20833855
66.0,-129.79167705,65.20833855
84.0,-129.37501035,65.20833855
10.0,-128.95834365,65.20833855
327.0,-128.54167695,65.20833855
207.0,-124.79167665,65.20833855
342.0,-124.37500995,65.20833855
118.0,-123.95834325,65.20833855
175.0,-123.54167655,65.20833855
175.0,-123.12500985,65.20833855
-9999.0,-122.70834315,65.20833855
-9999.0,-122.29167645,65.20833855
-9999.0,-121.87500975,65.20833855
245.0,-121.45834305,65.20833855
177.0,-121.04167635,65.20833855
-9999.0,-120.62500965,65.20833855
-9999.0,-120.20834295,65.20833855
284.0,-119.79167625,65.20833855
173.0,-118.95834285,65.20833855
-9999.0,-118.54167615,65.20833855
135.0,-118.12500945,65.20833855
200.0,-117.70834275,65.20833855
155.0,-117.29167605,65.20833855
203.0,-116.87500935,65.20833855
138.0,-116.45834265,65.20833855
172.0,-116.04167595,65.20833855
124.0,-115.62500925,65.20833855
217.0,-115.20834255,65.20833855
340.0,-114.79167585,65.20833855
0.0,-114.37500915,65.20833855
43.0,-113.95834245,65.20833855
315.0,-113.54167575,65.20833855
0.0,-113.12500905,65.20833855
15.0,-112.70834235,65.20833855
315.0,-112.29167565,65.20833855
315.0,-111.87500895,65.20833855
45.0,-111.45834225,65.20833855
333.0,-111.04167555,65.20833855
135.0,-110.62500885,65.20833855
207.0,-110.20834215,65.20833855
157.0,-108.95834205,65.20833855
135.0,-108.54167535,65.20833855
64.0,-108.12500865,65.20833855
-9999.0,-107.70834195,65.20833855
315.0,-107.29167525,65.20833855
262.0,-106.87500855,65.20833855
38.0,-106.45834185,65.20833855
234.0,-106.04167515,65.20833855
190.0,-105.62500845,65.20833855
133.0,-105.20834175,65.20833855
176.0,-104.79167505,65.20833855
90.0,-104.37500835,65.20833855
176.0,-103.95834165,65.20833855
90.0,-103.54167495,65.20833855
-9999.0,-103.12500825,65.20833855
216.0,-102.70834155,65.20833855
45.0,-102.29167485,65.20833855
288.0,-101.87500815,65.20833855
0.0,-101.45834145,65.20833855
13.0,-101.04167475,65.20833855
180.0,-96.87500775,65.20833855
96.0,-96.45834105,65.20833855
225.0,-95.62500765,65.20833855
167.0,-95.20834095,65.20833855
225.0,-91.45834065,65.20833855
307.0,-91.04167395,65.20833855
225.0,-89.79167385,65.20833855
-9999.0,-89.37500715,65.20833855
82.0,-88.95834045,65.20833855
283.0,-88.54167375,65.20833855
286.0,-88.12500705,65.20833855
350.0,-87.70834035,65.20833855
23.0,-87.29167365,65.20833855
-9999.0,-86.87500695,65.20833855
-9999.0,-84.79167345,65.20833855
-9999.0,-83.54167335,65.20833855
-9999.0,-83.12500665,65.20833855
-9999.0,-82.70833995,65.20833855
-9999.0,-82.29167325,65.20833855
-9999.0,-81.87500655,65.20833855
-9999.0,-77.70833955,65.20833855
260.0,-77.29167285,65.20833855
142.0,-76.45833945,65.20833855
30.0,-76.04167275,65.20833855
-9999.0,-75.62500605,65.20833855
0.0,-75.20833935,65.20833855
349.0,-74.37500595,65.20833855
326.0,-73.95833925,65.20833855
252.0,-73.54167255,65.20833855
305.0,-73.12500585,65.20833855
-9999.0,-72.29167245,65.20833855
23.0,-71.87500575,65.20833855
187.0,-68.12500545,65.20833855
328.0,-67.70833875,65.20833855
16.0,-67.29167205,65.20833855
-9999.0,-66.45833865,65.20833855
273.0,-64.37500515,65.20833855
227.0,-63.95833845,65.20833855
194.0,-63.54167175,65.20833855
-9999.0,-52.70833755,65.20833855
-9999.0,-52.29167085,65.20833855
354.0,-51.87500415,65.20833855
327.0,-51.45833745,65.20833855
16.0,-51.04167075,65.20833855
343.0,-50.62500405,65.20833855
334.0,-50.20833735,65.20833855
242.0,-49.79167065,65.20833855
289.0,-49.37500395,65.20833855
315.0,-48.95833725,65.20833855
69.0,-41.45833665,65.20833855
190.0,-41.04166995,65.20833855
201.0,-40.62500325,65.20833855
157.0,-40.20833655,65.20833855
-9999.0,-39.79166985,65.20833855
-9999.0,-39.37500315,65.20833855
-9999.0,-38.54166975,65.20833855
-9999.0,-37.29166965,65.20833855
-9999.0,-36.87500295,65.20833855
-9999.0,-23.95833525,65.20833855
-9999.0,-23.54166855,65.20833855
-9999.0,-23.12500185,65.20833855
-9999.0,-22.70833515,65.20833855
171.0,-22.29166845,65.20833855
19.0,-21.87500175,65.20833855
172.0,-21.45833505,65.20833855
221.0,-21.04166835,65.20833855
256.0,-20.62500165,65.20833855
20.0,-20.20833495,65.20833855
217.0,-19.79166825,65.20833855
273.0,-19.37500155,65.20833855
34.0,-18.95833485,65.20833855
199.0,-18.54166815,65.20833855
14.0,-18.12500145,65.20833855
146.0,-17.70833475,65.20833855
4.0,-17.29166805,65.20833855
334.0,-16.87500135,65.20833855
47.0,-16.45833465,65.20833855
293.0,-16.04166795,65.20833855
275.0,-15.62500125,65.20833855
326.0,-15.20833455,65.20833855
70.0,-14.79166785,65.20833855
53.0,-14.37500115,65.20833855
178.0,-13.95833445,65.20833855
-9999.0,-13.54166775,65.20833855
-9999.0,-13.12500105,65.20833855
-9999.0,10.62500085,65.20833855
-9999.0,11.04166755,65.20833855
-9999.0,11.45833425,65.20833855
-9999.0,11.87500095,65.20833855
-9999.0,12.29166765,65.20833855
-9999.0,12.70833435,65.20833855
8.0,13.12500105,65.20833855
171.0,13.54166775,65.20833855
320.0,13.95833445,65.20833855
81.0,14.37500115,65.20833855
142.0,14.79166785,65.20833855
78.0,15.20833455,65.20833855
8.0,15.62500125,65.20833855
225.0,16.04166795,65.20833855
208.0,16.45833465,65.20833855
-9999.0,16.87500135,65.20833855
186.0,17.29166805,65.20833855
48.0,17.70833475,65.20833855
74.0,18.12500145,65.20833855
189.0,18.54166815,65.20833855
50.0,18.95833485,65.20833855
180.0,19.37500155,65.20833855
217.0,19.79166825,65.20833855
328.0,20.20833495,65.20833855
179.0,20.62500165,65.20833855
172.0,21.04166835,65.20833855
351.0,21.45833505,65.20833855
-9999.0,21.87500175,65.20833855
-9999.0,22.29166845,65.20833855
-9999.0,23.95833525,65.20833855
-9999.0,24.37500195,65.20833855
-9999.0,24.79166865,65.20833855
-9999.0,25.20833535,65.20833855
266.0,25.62500205,65.20833855
205.0,26.04166875,65.20833855
262.0,26.45833545,65.20833855
358.0,26.87500215,65.20833855
192.0,27.29166885,65.20833855
222.0,27.70833555,65.20833855
355.0,28.12500225,65.20833855
169.0,28.54166895,65.20833855
343.0,28.95833565,65.20833855
176.0,29.37500235,65.20833855
245.0,29.79166905,65.20833855
188.0,30.20833575,65.20833855
331.0,30.62500245,65.20833855
288.0,31.04166915,65.20833855
134.0,31.45833585,65.20833855
265.0,31.87500255,65.20833855
339.0,32.29166925,65.20833855
7.0,32.70833595,65.20833855
342.0,33.12500265,65.20833855
334.0,33.54166935,65.20833855
324.0,33.95833605,65.20833855
63.0,34.37500275,65.20833855
-9999.0,34.79166945,65.20833855
-9999.0,35.20833615,65.20833855
-9999.0,35.62500285,65.20833855
-9999.0,36.04166955,65.20833855
-9999.0,36.45833625,65.20833855
-9999.0,36.87500295,65.20833855
-9999.0,37.29166965,65.20833855
-9999.0,37.70833635,65.20833855
-9999.0,38.12500305,65.20833855
-9999.0,38.54166975,65.20833855
-9999.0,38.95833645,65.20833855
-9999.0,39.37500315,65.20833855
-9999.0,39.79166985,65.20833855
10.0,40.20833655,65.20833855
334.0,40.62500325,65.20833855
1.0,41.04166995,65.20833855
74.0,41.45833665,65.20833855
135.0,41.87500335,65.20833855
105.0,42.29167005,65.20833855
330.0,42.70833675,65.20833855
170.0,43.12500345,65.20833855
20.0,43.54167015,65.20833855
65.0,43.95833685,65.20833855
67.0,44.37500355,65.20833855
340.0,44.79167025,65.20833855
53.0,45.20833695,65.20833855
135.0,45.62500365,65.20833855
326.0,46.04167035,65.20833855
326.0,46.45833705,65.20833855
193.0,46.87500375,65.20833855
26.0,47.29167045,65.20833855
313.0,47.70833715,65.20833855
317.0,48.12500385,65.20833855
184.0,48.54167055,65.20833855
270.0,48.95833725,65.20833855
131.0,49.37500395,65.20833855
249.0,49.79167065,65.20833855
179.0,50.20833735,65.20833855
75.0,50.62500405,65.20833855
349.0,51.04167075,65.20833855
347.0,51.45833745,65.20833855
336.0,51.87500415,65.20833855
25.0,52.29167085,65.20833855
16.0,52.70833755,65.20833855
22.0,53.12500425,65.20833855
34.0,53.54167095,65.20833855
72.0,53.95833765,65.20833855
326.0,54.79167105,65.20833855
256.0,55.20833775,65.20833855
12.0,55.62500445,65.20833855
252.0,56.04167115,65.20833855
346.0,56.45833785,65.20833855
15.0,56.87500455,65.20833855
183.0,57.29167125,65.20833855
342.0,57.70833795,65.20833855
186.0,58.12500465,65.20833855
14.0,58.95833805,65.20833855
222.0,59.37500475,65.20833855
309.0,59.79167145,65.20833855
153.0,60.20833815,65.20833855
